lad22cd,lad22nm,lsoa21cd,category,count_21
E09000022,Lambeth,E01003178,British Overseas,0
E09000022,Lambeth,E01003179,Europe: United Kingdom,792
E09000022,Lambeth,E01003179,Europe: EU countries: European Union EU14,160
E09000022,Lambeth,E01003179,Europe: EU countries: European Union EU8,26
E09000022,Lambeth,E01003179,Europe: EU countries: European Union EU2,6
E09000022,Lambeth,E01003179,Europe: EU countries: All other EU countries,0
E09000022,Lambeth,E01003179,Europe: Non-EU countries: All other non-EU countries,25
E09000022,Lambeth,E01003179,Africa,283
E09000022,Lambeth,E01003179,Middle East and Asia,53
E09000022,Lambeth,E01003179,The Americas and the Caribbean,264
E09000022,Lambeth,E01003179,Antarctica and Oceania (including Australasia) and Other,8
E09000022,Lambeth,E01003179,British Overseas,0
E09000022,Lambeth,E01003180,Europe: United Kingdom,999
E09000022,Lambeth,E01003180,Europe: EU countries: European Union EU14,133
E09000022,Lambeth,E01003180,Europe: EU countries: European Union EU8,27
E09000022,Lambeth,E01003180,Europe: EU countries: European Union EU2,7
E09000022,Lambeth,E01003180,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003180,Europe: Non-EU countries: All other non-EU countries,31
E09000022,Lambeth,E01003180,Africa,162
E09000022,Lambeth,E01003180,Middle East and Asia,80
E09000022,Lambeth,E01003180,The Americas and the Caribbean,143
E09000022,Lambeth,E01003180,Antarctica and Oceania (including Australasia) and Other,19
E09000022,Lambeth,E01003180,British Overseas,1
E09000022,Lambeth,E01003181,Europe: United Kingdom,910
E09000022,Lambeth,E01003181,Europe: EU countries: European Union EU14,156
E09000022,Lambeth,E01003181,Europe: EU countries: European Union EU8,11
E09000022,Lambeth,E01003181,Europe: EU countries: European Union EU2,23
E09000022,Lambeth,E01003181,Europe: EU countries: All other EU countries,6
E09000022,Lambeth,E01003181,Europe: Non-EU countries: All other non-EU countries,19
E09000022,Lambeth,E01003181,Africa,199
E09000022,Lambeth,E01003181,Middle East and Asia,53
E09000022,Lambeth,E01003181,The Americas and the Caribbean,126
E09000022,Lambeth,E01003181,Antarctica and Oceania (including Australasia) and Other,17
E09000022,Lambeth,E01003181,British Overseas,0
E09000022,Lambeth,E01003182,Europe: United Kingdom,1131
E09000022,Lambeth,E01003182,Europe: EU countries: European Union EU14,149
E09000022,Lambeth,E01003182,Europe: EU countries: European Union EU8,24
E09000022,Lambeth,E01003182,Europe: EU countries: European Union EU2,21
E09000022,Lambeth,E01003182,Europe: EU countries: All other EU countries,3
E09000022,Lambeth,E01003182,Europe: Non-EU countries: All other non-EU countries,20
E09000022,Lambeth,E01003182,Africa,153
E09000022,Lambeth,E01003182,Middle East and Asia,56
E09000022,Lambeth,E01003182,The Americas and the Caribbean,202
E09000022,Lambeth,E01003182,Antarctica and Oceania (including Australasia) and Other,21
E09000022,Lambeth,E01003182,British Overseas,0
E09000022,Lambeth,E01003183,Europe: United Kingdom,961
E09000022,Lambeth,E01003183,Europe: EU countries: European Union EU14,129
E09000022,Lambeth,E01003183,Europe: EU countries: European Union EU8,18
E09000022,Lambeth,E01003183,Europe: EU countries: European Union EU2,13
E09000022,Lambeth,E01003183,Europe: EU countries: All other EU countries,5
E09000022,Lambeth,E01003183,Europe: Non-EU countries: All other non-EU countries,19
E09000022,Lambeth,E01003183,Africa,182
E09000022,Lambeth,E01003183,Middle East and Asia,68
E09000022,Lambeth,E01003183,The Americas and the Caribbean,183
E09000022,Lambeth,E01003183,Antarctica and Oceania (including Australasia) and Other,27
E09000022,Lambeth,E01003183,British Overseas,1
E09000022,Lambeth,E01003184,Europe: United Kingdom,788
E09000022,Lambeth,E01003184,Europe: EU countries: European Union EU14,166
E09000022,Lambeth,E01003184,Europe: EU countries: European Union EU8,10
E09000022,Lambeth,E01003184,Europe: EU countries: European Union EU2,5
E09000022,Lambeth,E01003184,Europe: EU countries: All other EU countries,10
E09000022,Lambeth,E01003184,Europe: Non-EU countries: All other non-EU countries,11
E09000022,Lambeth,E01003184,Africa,186
E09000022,Lambeth,E01003184,Middle East and Asia,42
E09000022,Lambeth,E01003184,The Americas and the Caribbean,197
E09000022,Lambeth,E01003184,Antarctica and Oceania (including Australasia) and Other,9
E09000022,Lambeth,E01003184,British Overseas,1
E09000022,Lambeth,E01003185,Europe: United Kingdom,1077
E09000022,Lambeth,E01003185,Europe: EU countries: European Union EU14,156
E09000022,Lambeth,E01003185,Europe: EU countries: European Union EU8,40
E09000022,Lambeth,E01003185,Europe: EU countries: European Union EU2,9
E09000022,Lambeth,E01003185,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003185,Europe: Non-EU countries: All other non-EU countries,22
E09000022,Lambeth,E01003185,Africa,164
E09000022,Lambeth,E01003185,Middle East and Asia,39
E09000022,Lambeth,E01003185,The Americas and the Caribbean,390
E09000022,Lambeth,E01003185,Antarctica and Oceania (including Australasia) and Other,30
E09000022,Lambeth,E01003185,British Overseas,0
E09000022,Lambeth,E01003186,Europe: United Kingdom,1597
E09000022,Lambeth,E01003186,Europe: EU countries: European Union EU14,256
E09000022,Lambeth,E01003186,Europe: EU countries: European Union EU8,57
E09000022,Lambeth,E01003186,Europe: EU countries: European Union EU2,11
E09000022,Lambeth,E01003186,Europe: EU countries: All other EU countries,8
E09000022,Lambeth,E01003186,Europe: Non-EU countries: All other non-EU countries,36
E09000022,Lambeth,E01003186,Africa,195
E09000022,Lambeth,E01003186,Middle East and Asia,103
E09000022,Lambeth,E01003186,The Americas and the Caribbean,137
E09000022,Lambeth,E01003186,Antarctica and Oceania (including Australasia) and Other,36
E09000022,Lambeth,E01003186,British Overseas,3
E09000022,Lambeth,E01003187,Europe: United Kingdom,1469
E09000022,Lambeth,E01003187,Europe: EU countries: European Union EU14,199
E09000022,Lambeth,E01003187,Europe: EU countries: European Union EU8,23
E09000022,Lambeth,E01003187,Europe: EU countries: European Union EU2,17
E09000022,Lambeth,E01003187,Europe: EU countries: All other EU countries,7
E09000022,Lambeth,E01003187,Europe: Non-EU countries: All other non-EU countries,30
E09000022,Lambeth,E01003187,Africa,262
E09000022,Lambeth,E01003187,Middle East and Asia,93
E09000022,Lambeth,E01003187,The Americas and the Caribbean,186
E09000022,Lambeth,E01003187,Antarctica and Oceania (including Australasia) and Other,34
E09000022,Lambeth,E01003187,British Overseas,1
E09000022,Lambeth,E01003188,Europe: United Kingdom,744
E09000022,Lambeth,E01003188,Europe: EU countries: European Union EU14,69
E09000022,Lambeth,E01003188,Europe: EU countries: European Union EU8,6
E09000022,Lambeth,E01003188,Europe: EU countries: European Union EU2,2
E09000022,Lambeth,E01003188,Europe: EU countries: All other EU countries,1
E09000022,Lambeth,E01003188,Europe: Non-EU countries: All other non-EU countries,11
E09000022,Lambeth,E01003188,Africa,203
E09000022,Lambeth,E01003188,Middle East and Asia,63
E09000022,Lambeth,E01003188,The Americas and the Caribbean,162
E09000022,Lambeth,E01003188,Antarctica and Oceania (including Australasia) and Other,9
E09000022,Lambeth,E01003188,British Overseas,0
E09000023,Lewisham,E01003189,Europe: United Kingdom,1219
E09000023,Lewisham,E01003189,Europe: EU countries: European Union EU14,49
E09000023,Lewisham,E01003189,Europe: EU countries: European Union EU8,38
E09000023,Lewisham,E01003189,Europe: EU countries: European Union EU2,22
E09000023,Lewisham,E01003189,Europe: EU countries: All other EU countries,5
E09000023,Lewisham,E01003189,Europe: Non-EU countries: All other non-EU countries,29
E09000023,Lewisham,E01003189,Africa,212
E09000023,Lewisham,E01003189,Middle East and Asia,73
E09000023,Lewisham,E01003189,The Americas and the Caribbean,111
E09000023,Lewisham,E01003189,Antarctica and Oceania (including Australasia) and Other,5
E09000023,Lewisham,E01003189,British Overseas,0
E09000023,Lewisham,E01003190,Europe: United Kingdom,1383
E09000023,Lewisham,E01003190,Europe: EU countries: European Union EU14,93
E09000023,Lewisham,E01003190,Europe: EU countries: European Union EU8,49
E09000023,Lewisham,E01003190,Europe: EU countries: European Union EU2,44
E09000023,Lewisham,E01003190,Europe: EU countries: All other EU countries,5
E09000023,Lewisham,E01003190,Europe: Non-EU countries: All other non-EU countries,57
E09000023,Lewisham,E01003190,Africa,255
E09000023,Lewisham,E01003190,Middle East and Asia,154
E09000023,Lewisham,E01003190,The Americas and the Caribbean,267
E09000023,Lewisham,E01003190,Antarctica and Oceania (including Australasia) and Other,3
E09000023,Lewisham,E01003190,British Overseas,2
E09000023,Lewisham,E01003191,Europe: United Kingdom,1066
E09000023,Lewisham,E01003191,Europe: EU countries: European Union EU14,60
E09000023,Lewisham,E01003191,Europe: EU countries: European Union EU8,72
E09000023,Lewisham,E01003191,Europe: EU countries: European Union EU2,44
E09000023,Lewisham,E01003191,Europe: EU countries: All other EU countries,7
E09000023,Lewisham,E01003191,Europe: Non-EU countries: All other non-EU countries,33
E09000023,Lewisham,E01003191,Africa,177
E09000023,Lewisham,E01003191,Middle East and Asia,68
E09000023,Lewisham,E01003191,The Americas and the Caribbean,136
E09000023,Lewisham,E01003191,Antarctica and Oceania (including Australasia) and Other,3
E09000023,Lewisham,E01003191,British Overseas,0
E09000023,Lewisham,E01003192,Europe: United Kingdom,1111
E09000023,Lewisham,E01003192,Europe: EU countries: European Union EU14,90
E09000023,Lewisham,E01003192,Europe: EU countries: European Union EU8,37
E09000023,Lewisham,E01003192,Europe: EU countries: European Union EU2,35
E09000023,Lewisham,E01003192,Europe: EU countries: All other EU countries,3
E09000023,Lewisham,E01003192,Europe: Non-EU countries: All other non-EU countries,42
E09000023,Lewisham,E01003192,Africa,208
E09000023,Lewisham,E01003192,Middle East and Asia,79
E09000023,Lewisham,E01003192,The Americas and the Caribbean,182
E09000023,Lewisham,E01003192,Antarctica and Oceania (including Australasia) and Other,2
E09000023,Lewisham,E01003192,British Overseas,1
E09000023,Lewisham,E01003193,Europe: United Kingdom,1292
E09000023,Lewisham,E01003193,Europe: EU countries: European Union EU14,59
E09000023,Lewisham,E01003193,Europe: EU countries: European Union EU8,32
E09000023,Lewisham,E01003193,Europe: EU countries: European Union EU2,35
E09000023,Lewisham,E01003193,Europe: EU countries: All other EU countries,12
E09000023,Lewisham,E01003193,Europe: Non-EU countries: All other non-EU countries,27
E09000023,Lewisham,E01003193,Africa,133
E09000023,Lewisham,E01003193,Middle East and Asia,91
E09000023,Lewisham,E01003193,The Americas and the Caribbean,105
E09000023,Lewisham,E01003193,Antarctica and Oceania (including Australasia) and Other,12
E09000023,Lewisham,E01003193,British Overseas,1
E09000023,Lewisham,E01003194,Europe: United Kingdom,1111
E09000023,Lewisham,E01003194,Europe: EU countries: European Union EU14,84
E09000023,Lewisham,E01003194,Europe: EU countries: European Union EU8,41
E09000023,Lewisham,E01003194,Europe: EU countries: European Union EU2,62
E09000023,Lewisham,E01003194,Europe: EU countries: All other EU countries,7
E09000023,Lewisham,E01003194,Europe: Non-EU countries: All other non-EU countries,55
E09000023,Lewisham,E01003194,Africa,157
E09000023,Lewisham,E01003194,Middle East and Asia,106
E09000023,Lewisham,E01003194,The Americas and the Caribbean,138
E09000023,Lewisham,E01003194,Antarctica and Oceania (including Australasia) and Other,7
E09000023,Lewisham,E01003194,British Overseas,0
E09000023,Lewisham,E01003195,Europe: United Kingdom,1032
E09000023,Lewisham,E01003195,Europe: EU countries: European Union EU14,67
E09000023,Lewisham,E01003195,Europe: EU countries: European Union EU8,31
E09000023,Lewisham,E01003195,Europe: EU countries: European Union EU2,15
E09000023,Lewisham,E01003195,Europe: EU countries: All other EU countries,8
E09000023,Lewisham,E01003195,Europe: Non-EU countries: All other non-EU countries,19
E09000023,Lewisham,E01003195,Africa,110
E09000023,Lewisham,E01003195,Middle East and Asia,66
E09000023,Lewisham,E01003195,The Americas and the Caribbean,126
E09000023,Lewisham,E01003195,Antarctica and Oceania (including Australasia) and Other,16
E09000023,Lewisham,E01003195,British Overseas,1
E09000023,Lewisham,E01003196,Europe: United Kingdom,1132
E09000023,Lewisham,E01003196,Europe: EU countries: European Union EU14,73
E09000023,Lewisham,E01003196,Europe: EU countries: European Union EU8,24
E09000023,Lewisham,E01003196,Europe: EU countries: European Union EU2,43
E09000023,Lewisham,E01003196,Europe: EU countries: All other EU countries,13
E09000023,Lewisham,E01003196,Europe: Non-EU countries: All other non-EU countries,28
E09000023,Lewisham,E01003196,Africa,174
E09000023,Lewisham,E01003196,Middle East and Asia,140
E09000023,Lewisham,E01003196,The Americas and the Caribbean,132
E09000023,Lewisham,E01003196,Antarctica and Oceania (including Australasia) and Other,1
E09000023,Lewisham,E01003196,British Overseas,3
E09000023,Lewisham,E01003197,Europe: United Kingdom,1131
E09000023,Lewisham,E01003197,Europe: EU countries: European Union EU14,48
E09000023,Lewisham,E01003197,Europe: EU countries: European Union EU8,28
E09000023,Lewisham,E01003197,Europe: EU countries: European Union EU2,11
E09000023,Lewisham,E01003197,Europe: EU countries: All other EU countries,5
E09000023,Lewisham,E01003197,Europe: Non-EU countries: All other non-EU countries,29
E09000023,Lewisham,E01003197,Africa,170
E09000023,Lewisham,E01003197,Middle East and Asia,115
E09000023,Lewisham,E01003197,The Americas and the Caribbean,118
E09000023,Lewisham,E01003197,Antarctica and Oceania (including Australasia) and Other,2
E09000023,Lewisham,E01003197,British Overseas,2
E09000023,Lewisham,E01003198,Europe: United Kingdom,1058
E09000023,Lewisham,E01003198,Europe: EU countries: European Union EU14,109
E09000023,Lewisham,E01003198,Europe: EU countries: European Union EU8,33
E09000023,Lewisham,E01003198,Europe: EU countries: European Union EU2,15
E09000023,Lewisham,E01003198,Europe: EU countries: All other EU countries,10
E09000023,Lewisham,E01003198,Europe: Non-EU countries: All other non-EU countries,29
E09000023,Lewisham,E01003198,Africa,67
E09000023,Lewisham,E01003198,Middle East and Asia,61
E09000023,Lewisham,E01003198,The Americas and the Caribbean,83
E09000023,Lewisham,E01003198,Antarctica and Oceania (including Australasia) and Other,25
E09000023,Lewisham,E01003198,British Overseas,1
E09000023,Lewisham,E01003199,Europe: United Kingdom,1318
E09000023,Lewisham,E01003199,Europe: EU countries: European Union EU14,133
E09000023,Lewisham,E01003199,Europe: EU countries: European Union EU8,45
E09000023,Lewisham,E01003199,Europe: EU countries: European Union EU2,50
E09000023,Lewisham,E01003199,Europe: EU countries: All other EU countries,4
E09000023,Lewisham,E01003199,Europe: Non-EU countries: All other non-EU countries,78
E09000023,Lewisham,E01003199,Africa,84
E09000023,Lewisham,E01003199,Middle East and Asia,125
E09000023,Lewisham,E01003199,The Americas and the Caribbean,88
E09000023,Lewisham,E01003199,Antarctica and Oceania (including Australasia) and Other,42
E09000023,Lewisham,E01003199,British Overseas,5
E09000023,Lewisham,E01003200,Europe: United Kingdom,1113
E09000023,Lewisham,E01003200,Europe: EU countries: European Union EU14,95
E09000023,Lewisham,E01003200,Europe: EU countries: European Union EU8,26
E09000023,Lewisham,E01003200,Europe: EU countries: European Union EU2,9
E09000023,Lewisham,E01003200,Europe: EU countries: All other EU countries,8
E09000023,Lewisham,E01003200,Europe: Non-EU countries: All other non-EU countries,32
E09000023,Lewisham,E01003200,Africa,30
E09000023,Lewisham,E01003200,Middle East and Asia,70
E09000023,Lewisham,E01003200,The Americas and the Caribbean,62
E09000023,Lewisham,E01003200,Antarctica and Oceania (including Australasia) and Other,20
