lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000014,Haringey,E01002104,No cars or vans in household,218,227,-9
E09000014,Haringey,E01002105,1 car or van in household,252,221,31
E09000014,Haringey,E01002105,2 cars or vans in household,29,49,-20
E09000014,Haringey,E01002105,3 or more cars or vans in household,8,7,1
E09000014,Haringey,E01002105,No cars or vans in household,601,584,17
E09000015,Harrow,E01002106,1 car or van in household,272,274,-2
E09000015,Harrow,E01002106,2 cars or vans in household,208,229,-21
E09000015,Harrow,E01002106,3 or more cars or vans in household,75,73,2
E09000015,Harrow,E01002106,No cars or vans in household,86,75,11
E09000015,Harrow,E01002107,1 car or van in household,252,251,1
E09000015,Harrow,E01002107,2 cars or vans in household,197,205,-8
E09000015,Harrow,E01002107,3 or more cars or vans in household,65,69,-4
E09000015,Harrow,E01002107,No cars or vans in household,55,50,5
E09000015,Harrow,E01002108,1 car or van in household,214,240,-26
E09000015,Harrow,E01002108,2 cars or vans in household,213,204,9
E09000015,Harrow,E01002108,3 or more cars or vans in household,72,71,1
E09000015,Harrow,E01002108,No cars or vans in household,52,44,8
E09000015,Harrow,E01002109,1 car or van in household,277,264,13
E09000015,Harrow,E01002109,2 cars or vans in household,237,244,-7
E09000015,Harrow,E01002109,3 or more cars or vans in household,74,86,-12
E09000015,Harrow,E01002109,No cars or vans in household,51,60,-9
E09000015,Harrow,E01002110,1 car or van in household,227,229,-2
E09000015,Harrow,E01002110,2 cars or vans in household,188,197,-9
E09000015,Harrow,E01002110,3 or more cars or vans in household,48,60,-12
E09000015,Harrow,E01002110,No cars or vans in household,68,56,12
E09000015,Harrow,E01002111,1 car or van in household,276,271,5
E09000015,Harrow,E01002111,2 cars or vans in household,232,210,22
E09000015,Harrow,E01002111,3 or more cars or vans in household,63,71,-8
E09000015,Harrow,E01002111,No cars or vans in household,111,129,-18
E09000015,Harrow,E01002112,1 car or van in household,308,257,51
E09000015,Harrow,E01002112,2 cars or vans in household,237,234,3
E09000015,Harrow,E01002112,3 or more cars or vans in household,69,108,-39
E09000015,Harrow,E01002112,No cars or vans in household,122,98,24
E09000015,Harrow,E01002113,1 car or van in household,211,187,24
E09000015,Harrow,E01002113,2 cars or vans in household,182,188,-6
E09000015,Harrow,E01002113,3 or more cars or vans in household,56,73,-17
E09000015,Harrow,E01002113,No cars or vans in household,145,151,-6
E09000015,Harrow,E01002114,1 car or van in household,475,435,40
E09000015,Harrow,E01002114,2 cars or vans in household,171,192,-21
E09000015,Harrow,E01002114,3 or more cars or vans in household,38,40,-2
E09000015,Harrow,E01002114,No cars or vans in household,326,319,7
E09000015,Harrow,E01002115,1 car or van in household,239,223,16
E09000015,Harrow,E01002115,2 cars or vans in household,159,169,-10
E09000015,Harrow,E01002115,3 or more cars or vans in household,46,46,0
E09000015,Harrow,E01002115,No cars or vans in household,65,71,-6
E09000015,Harrow,E01002116,1 car or van in household,269,278,-9
E09000015,Harrow,E01002116,2 cars or vans in household,186,191,-5
E09000015,Harrow,E01002116,3 or more cars or vans in household,62,74,-12
E09000015,Harrow,E01002116,No cars or vans in household,110,137,-27
E09000015,Harrow,E01002118,1 car or van in household,304,311,-7
E09000015,Harrow,E01002118,2 cars or vans in household,115,113,2
E09000015,Harrow,E01002118,3 or more cars or vans in household,35,27,8
E09000015,Harrow,E01002118,No cars or vans in household,222,224,-2
E09000015,Harrow,E01002119,1 car or van in household,382,255,127
E09000015,Harrow,E01002119,2 cars or vans in household,142,126,16
E09000015,Harrow,E01002119,3 or more cars or vans in household,34,34,0
E09000015,Harrow,E01002119,No cars or vans in household,306,153,153
E09000015,Harrow,E01002120,1 car or van in household,196,180,16
E09000015,Harrow,E01002120,2 cars or vans in household,85,80,5
E09000015,Harrow,E01002120,3 or more cars or vans in household,26,20,6
E09000015,Harrow,E01002120,No cars or vans in household,173,208,-35
E09000015,Harrow,E01002121,1 car or van in household,260,244,16
E09000015,Harrow,E01002121,2 cars or vans in household,150,150,0
E09000015,Harrow,E01002121,3 or more cars or vans in household,41,54,-13
E09000015,Harrow,E01002121,No cars or vans in household,79,98,-19
E09000015,Harrow,E01002122,1 car or van in household,240,234,6
E09000015,Harrow,E01002122,2 cars or vans in household,133,149,-16
E09000015,Harrow,E01002122,3 or more cars or vans in household,60,48,12
E09000015,Harrow,E01002122,No cars or vans in household,130,151,-21
E09000015,Harrow,E01002123,1 car or van in household,228,198,30
E09000015,Harrow,E01002123,2 cars or vans in household,122,131,-9
E09000015,Harrow,E01002123,3 or more cars or vans in household,42,43,-1
E09000015,Harrow,E01002123,No cars or vans in household,119,155,-36
E09000015,Harrow,E01002124,1 car or van in household,234,243,-9
E09000015,Harrow,E01002124,2 cars or vans in household,128,140,-12
E09000015,Harrow,E01002124,3 or more cars or vans in household,47,37,10
E09000015,Harrow,E01002124,No cars or vans in household,84,72,12
E09000015,Harrow,E01002125,1 car or van in household,215,233,-18
E09000015,Harrow,E01002125,2 cars or vans in household,122,109,13
E09000015,Harrow,E01002125,3 or more cars or vans in household,44,32,12
E09000015,Harrow,E01002125,No cars or vans in household,172,138,34
E09000015,Harrow,E01002127,1 car or van in household,291,264,27
E09000015,Harrow,E01002127,2 cars or vans in household,134,146,-12
E09000015,Harrow,E01002127,3 or more cars or vans in household,35,37,-2
E09000015,Harrow,E01002127,No cars or vans in household,189,181,8
E09000015,Harrow,E01002128,1 car or van in household,335,376,-41
E09000015,Harrow,E01002128,2 cars or vans in household,72,69,3
E09000015,Harrow,E01002128,3 or more cars or vans in household,12,17,-5
E09000015,Harrow,E01002128,No cars or vans in household,390,322,68
E09000015,Harrow,E01002129,1 car or van in household,474,388,86
E09000015,Harrow,E01002129,2 cars or vans in household,89,101,-12
E09000015,Harrow,E01002129,3 or more cars or vans in household,14,18,-4
E09000015,Harrow,E01002129,No cars or vans in household,618,382,236
E09000015,Harrow,E01002130,1 car or van in household,422,380,42
E09000015,Harrow,E01002130,2 cars or vans in household,90,85,5
E09000015,Harrow,E01002130,3 or more cars or vans in household,27,12,15
E09000015,Harrow,E01002130,No cars or vans in household,570,407,163
E09000015,Harrow,E01002131,1 car or van in household,272,247,25
E09000015,Harrow,E01002131,2 cars or vans in household,101,100,1
E09000015,Harrow,E01002131,3 or more cars or vans in household,25,22,3
E09000015,Harrow,E01002131,No cars or vans in household,211,217,-6
E09000015,Harrow,E01002132,1 car or van in household,415,463,-48
E09000015,Harrow,E01002132,2 cars or vans in household,136,167,-31
E09000015,Harrow,E01002132,3 or more cars or vans in household,32,43,-11
E09000015,Harrow,E01002132,No cars or vans in household,234,155,79
E09000015,Harrow,E01002133,1 car or van in household,330,330,0
E09000015,Harrow,E01002133,2 cars or vans in household,99,90,9
E09000015,Harrow,E01002133,3 or more cars or vans in household,39,32,7
E09000015,Harrow,E01002133,No cars or vans in household,341,444,-103
E09000015,Harrow,E01002134,1 car or van in household,287,309,-22
E09000015,Harrow,E01002134,2 cars or vans in household,133,156,-23
E09000015,Harrow,E01002134,3 or more cars or vans in household,42,53,-11
E09000015,Harrow,E01002134,No cars or vans in household,122,85,37
E09000015,Harrow,E01002135,1 car or van in household,325,287,38
E09000015,Harrow,E01002135,2 cars or vans in household,140,111,29
E09000015,Harrow,E01002135,3 or more cars or vans in household,36,48,-12
E09000015,Harrow,E01002135,No cars or vans in household,207,211,-4
E09000015,Harrow,E01002136,1 car or van in household,331,320,11
E09000015,Harrow,E01002136,2 cars or vans in household,133,130,3
E09000015,Harrow,E01002136,3 or more cars or vans in household,45,35,10
E09000015,Harrow,E01002136,No cars or vans in household,200,153,47
E09000015,Harrow,E01002137,1 car or van in household,259,281,-22
E09000015,Harrow,E01002137,2 cars or vans in household,68,89,-21
E09000015,Harrow,E01002137,3 or more cars or vans in household,16,20,-4
E09000015,Harrow,E01002137,No cars or vans in household,106,78,28
E09000015,Harrow,E01002138,1 car or van in household,262,239,23
E09000015,Harrow,E01002138,2 cars or vans in household,134,127,7
E09000015,Harrow,E01002138,3 or more cars or vans in household,26,26,0
E09000015,Harrow,E01002138,No cars or vans in household,89,117,-28
E09000015,Harrow,E01002139,1 car or van in household,209,224,-15
E09000015,Harrow,E01002139,2 cars or vans in household,119,77,42
E09000015,Harrow,E01002139,3 or more cars or vans in household,31,21,10
E09000015,Harrow,E01002139,No cars or vans in household,143,176,-33
E09000015,Harrow,E01002140,1 car or van in household,269,294,-25
E09000015,Harrow,E01002140,2 cars or vans in household,143,157,-14
E09000015,Harrow,E01002140,3 or more cars or vans in household,64,32,32
E09000015,Harrow,E01002140,No cars or vans in household,137,124,13
E09000015,Harrow,E01002141,1 car or van in household,283,257,26
E09000015,Harrow,E01002141,2 cars or vans in household,169,191,-22
E09000015,Harrow,E01002141,3 or more cars or vans in household,65,82,-17
E09000015,Harrow,E01002141,No cars or vans in household,143,150,-7
E09000015,Harrow,E01002142,1 car or van in household,268,252,16
E09000015,Harrow,E01002142,2 cars or vans in household,199,181,18
E09000015,Harrow,E01002142,3 or more cars or vans in household,58,77,-19
E09000015,Harrow,E01002142,No cars or vans in household,134,125,9
E09000015,Harrow,E01002143,1 car or van in household,252,246,6
E09000015,Harrow,E01002143,2 cars or vans in household,150,119,31
E09000015,Harrow,E01002143,3 or more cars or vans in household,47,47,0
E09000015,Harrow,E01002143,No cars or vans in household,95,117,-22
E09000015,Harrow,E01002144,1 car or van in household,214,207,7
E09000015,Harrow,E01002144,2 cars or vans in household,201,202,-1
E09000015,Harrow,E01002144,3 or more cars or vans in household,80,94,-14
E09000015,Harrow,E01002144,No cars or vans in household,81,77,4
E09000015,Harrow,E01002145,1 car or van in household,266,283,-17
E09000015,Harrow,E01002145,2 cars or vans in household,146,155,-9
E09000015,Harrow,E01002145,3 or more cars or vans in household,60,46,14
E09000015,Harrow,E01002145,No cars or vans in household,151,147,4
E09000015,Harrow,E01002146,1 car or van in household,215,187,28
E09000015,Harrow,E01002146,2 cars or vans in household,199,217,-18
E09000015,Harrow,E01002146,3 or more cars or vans in household,64,74,-10
E09000015,Harrow,E01002146,No cars or vans in household,29,41,-12
E09000015,Harrow,E01002147,1 car or van in household,169,165,4
E09000015,Harrow,E01002147,2 cars or vans in household,192,183,9
E09000015,Harrow,E01002147,3 or more cars or vans in household,90,113,-23
E09000015,Harrow,E01002147,No cars or vans in household,41,41,0
E09000015,Harrow,E01002148,1 car or van in household,199,195,4
E09000015,Harrow,E01002148,2 cars or vans in household,176,192,-16
E09000015,Harrow,E01002148,3 or more cars or vans in household,61,61,0
E09000015,Harrow,E01002148,No cars or vans in household,49,43,6
E09000015,Harrow,E01002149,1 car or van in household,158,145,13
E09000015,Harrow,E01002149,2 cars or vans in household,229,228,1
E09000015,Harrow,E01002149,3 or more cars or vans in household,61,80,-19
E09000015,Harrow,E01002149,No cars or vans in household,26,26,0
E09000015,Harrow,E01002150,1 car or van in household,433,422,11
E09000015,Harrow,E01002150,2 cars or vans in household,188,179,9
E09000015,Harrow,E01002150,3 or more cars or vans in household,51,36,15
E09000015,Harrow,E01002150,No cars or vans in household,226,202,24
E09000015,Harrow,E01002151,1 car or van in household,229,244,-15
E09000015,Harrow,E01002151,2 cars or vans in household,104,95,9
E09000015,Harrow,E01002151,3 or more cars or vans in household,34,22,12
E09000015,Harrow,E01002151,No cars or vans in household,162,163,-1
E09000015,Harrow,E01002152,1 car or van in household,277,251,26
E09000015,Harrow,E01002152,2 cars or vans in household,206,209,-3
E09000015,Harrow,E01002152,3 or more cars or vans in household,67,80,-13
E09000015,Harrow,E01002152,No cars or vans in household,82,98,-16
E09000015,Harrow,E01002153,1 car or van in household,284,270,14
E09000015,Harrow,E01002153,2 cars or vans in household,168,192,-24
E09000015,Harrow,E01002153,3 or more cars or vans in household,70,62,8
E09000015,Harrow,E01002153,No cars or vans in household,99,92,7
E09000015,Harrow,E01002155,1 car or van in household,288,276,12
E09000015,Harrow,E01002155,2 cars or vans in household,183,192,-9
E09000015,Harrow,E01002155,3 or more cars or vans in household,57,71,-14
E09000015,Harrow,E01002155,No cars or vans in household,102,102,0
E09000015,Harrow,E01002156,1 car or van in household,218,192,26
E09000015,Harrow,E01002156,2 cars or vans in household,174,196,-22
E09000015,Harrow,E01002156,3 or more cars or vans in household,84,75,9
E09000015,Harrow,E01002156,No cars or vans in household,48,38,10
E09000015,Harrow,E01002157,1 car or van in household,280,274,6
E09000015,Harrow,E01002157,2 cars or vans in household,142,152,-10
E09000015,Harrow,E01002157,3 or more cars or vans in household,37,34,3
E09000015,Harrow,E01002157,No cars or vans in household,131,133,-2
E09000015,Harrow,E01002158,1 car or van in household,237,212,25
E09000015,Harrow,E01002158,2 cars or vans in household,156,179,-23
E09000015,Harrow,E01002158,3 or more cars or vans in household,54,62,-8
E09000015,Harrow,E01002158,No cars or vans in household,38,38,0
E09000015,Harrow,E01002159,1 car or van in household,309,319,-10
E09000015,Harrow,E01002159,2 cars or vans in household,166,169,-3
E09000015,Harrow,E01002159,3 or more cars or vans in household,44,36,8
E09000015,Harrow,E01002159,No cars or vans in household,167,161,6
E09000015,Harrow,E01002160,1 car or van in household,439,320,119
E09000015,Harrow,E01002160,2 cars or vans in household,91,112,-21
E09000015,Harrow,E01002160,3 or more cars or vans in household,26,15,11
E09000015,Harrow,E01002160,No cars or vans in household,383,257,126
E09000015,Harrow,E01002161,1 car or van in household,338,343,-5
E09000015,Harrow,E01002161,2 cars or vans in household,143,160,-17
