lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000020,Kensington and Chelsea,E01002833,Detached,4,2,2
E09000020,Kensington and Chelsea,E01002833,"In a commercial building, for example, in an office building, hotel or over a shop",24,44,-20
E09000020,Kensington and Chelsea,E01002833,In a purpose-built block of flats or tenement,235,207,28
E09000020,Kensington and Chelsea,E01002833,"Part of a converted or shared house, including bedsits",334,468,-134
E09000020,Kensington and Chelsea,E01002833,Semi detached,6,6,0
E09000020,Kensington and Chelsea,E01002833,Terraced,47,66,-19
E09000020,Kensington and Chelsea,E01002834,A caravan or other mobile or temporary structure,0,1,-1
E09000020,Kensington and Chelsea,E01002834,Detached,8,6,2
E09000020,Kensington and Chelsea,E01002834,"In a commercial building, for example, in an office building, hotel or over a shop",4,3,1
E09000020,Kensington and Chelsea,E01002834,In a purpose-built block of flats or tenement,408,411,-3
E09000020,Kensington and Chelsea,E01002834,"Part of a converted or shared house, including bedsits",158,262,-104
E09000020,Kensington and Chelsea,E01002834,Semi detached,8,11,-3
E09000020,Kensington and Chelsea,E01002834,Terraced,25,24,1
E09000020,Kensington and Chelsea,E01002835,A caravan or other mobile or temporary structure,1,0,1
E09000020,Kensington and Chelsea,E01002835,Detached,7,11,-4
E09000020,Kensington and Chelsea,E01002835,"In a commercial building, for example, in an office building, hotel or over a shop",8,15,-7
E09000020,Kensington and Chelsea,E01002835,In a purpose-built block of flats or tenement,344,321,23
E09000020,Kensington and Chelsea,E01002835,"Part of a converted or shared house, including bedsits",143,267,-124
E09000020,Kensington and Chelsea,E01002835,Semi detached,31,31,0
E09000020,Kensington and Chelsea,E01002835,Terraced,116,139,-23
E09000020,Kensington and Chelsea,E01002836,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002836,Detached,5,7,-2
E09000020,Kensington and Chelsea,E01002836,"In a commercial building, for example, in an office building, hotel or over a shop",8,9,-1
E09000020,Kensington and Chelsea,E01002836,In a purpose-built block of flats or tenement,339,290,49
E09000020,Kensington and Chelsea,E01002836,"Part of a converted or shared house, including bedsits",337,465,-128
E09000020,Kensington and Chelsea,E01002836,Semi detached,6,4,2
E09000020,Kensington and Chelsea,E01002836,Terraced,12,20,-8
E09000020,Kensington and Chelsea,E01002837,A caravan or other mobile or temporary structure,1,0,1
E09000020,Kensington and Chelsea,E01002837,Detached,1,4,-3
E09000020,Kensington and Chelsea,E01002837,"In a commercial building, for example, in an office building, hotel or over a shop",2,3,-1
E09000020,Kensington and Chelsea,E01002837,In a purpose-built block of flats or tenement,224,333,-109
E09000020,Kensington and Chelsea,E01002837,"Part of a converted or shared house, including bedsits",149,246,-97
E09000020,Kensington and Chelsea,E01002837,Semi detached,27,22,5
E09000020,Kensington and Chelsea,E01002837,Terraced,87,109,-22
E09000020,Kensington and Chelsea,E01002839,A caravan or other mobile or temporary structure,0,1,-1
E09000020,Kensington and Chelsea,E01002839,Detached,2,3,-1
E09000020,Kensington and Chelsea,E01002839,"In a commercial building, for example, in an office building, hotel or over a shop",5,4,1
E09000020,Kensington and Chelsea,E01002839,In a purpose-built block of flats or tenement,518,518,0
E09000020,Kensington and Chelsea,E01002839,"Part of a converted or shared house, including bedsits",296,409,-113
E09000020,Kensington and Chelsea,E01002839,Semi detached,6,9,-3
E09000020,Kensington and Chelsea,E01002839,Terraced,30,34,-4
E09000020,Kensington and Chelsea,E01002840,A caravan or other mobile or temporary structure,19,36,-17
E09000020,Kensington and Chelsea,E01002840,Detached,4,11,-7
E09000020,Kensington and Chelsea,E01002840,"In a commercial building, for example, in an office building, hotel or over a shop",5,9,-4
E09000020,Kensington and Chelsea,E01002840,In a purpose-built block of flats or tenement,459,564,-105
E09000020,Kensington and Chelsea,E01002840,"Part of a converted or shared house, including bedsits",24,33,-9
E09000020,Kensington and Chelsea,E01002840,Semi detached,12,13,-1
E09000020,Kensington and Chelsea,E01002840,Terraced,16,25,-9
E09000020,Kensington and Chelsea,E01002841,A caravan or other mobile or temporary structure,0,1,-1
E09000020,Kensington and Chelsea,E01002841,Detached,6,9,-3
E09000020,Kensington and Chelsea,E01002841,"In a commercial building, for example, in an office building, hotel or over a shop",9,11,-2
E09000020,Kensington and Chelsea,E01002841,In a purpose-built block of flats or tenement,183,195,-12
E09000020,Kensington and Chelsea,E01002841,"Part of a converted or shared house, including bedsits",290,331,-41
E09000020,Kensington and Chelsea,E01002841,Semi detached,13,32,-19
E09000020,Kensington and Chelsea,E01002841,Terraced,106,133,-27
E09000020,Kensington and Chelsea,E01002842,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002842,Detached,0,0,0
E09000020,Kensington and Chelsea,E01002842,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000020,Kensington and Chelsea,E01002842,In a purpose-built block of flats or tenement,397,495,-98
E09000020,Kensington and Chelsea,E01002842,"Part of a converted or shared house, including bedsits",2,13,-11
E09000020,Kensington and Chelsea,E01002842,Semi detached,0,3,-3
E09000020,Kensington and Chelsea,E01002842,Terraced,0,2,-2
E09000020,Kensington and Chelsea,E01002843,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002843,Detached,5,8,-3
E09000020,Kensington and Chelsea,E01002843,"In a commercial building, for example, in an office building, hotel or over a shop",12,12,0
E09000020,Kensington and Chelsea,E01002843,In a purpose-built block of flats or tenement,549,512,37
E09000020,Kensington and Chelsea,E01002843,"Part of a converted or shared house, including bedsits",50,61,-11
E09000020,Kensington and Chelsea,E01002843,Semi detached,3,4,-1
E09000020,Kensington and Chelsea,E01002843,Terraced,13,13,0
E09000020,Kensington and Chelsea,E01002844,A caravan or other mobile or temporary structure,2,0,2
E09000020,Kensington and Chelsea,E01002844,Detached,6,11,-5
E09000020,Kensington and Chelsea,E01002844,"In a commercial building, for example, in an office building, hotel or over a shop",7,24,-17
E09000020,Kensington and Chelsea,E01002844,In a purpose-built block of flats or tenement,322,372,-50
E09000020,Kensington and Chelsea,E01002844,"Part of a converted or shared house, including bedsits",110,133,-23
E09000020,Kensington and Chelsea,E01002844,Semi detached,39,42,-3
E09000020,Kensington and Chelsea,E01002844,Terraced,129,163,-34
E09000020,Kensington and Chelsea,E01002845,A caravan or other mobile or temporary structure,1,2,-1
E09000020,Kensington and Chelsea,E01002845,Detached,3,2,1
E09000020,Kensington and Chelsea,E01002845,"In a commercial building, for example, in an office building, hotel or over a shop",5,3,2
E09000020,Kensington and Chelsea,E01002845,In a purpose-built block of flats or tenement,464,536,-72
E09000020,Kensington and Chelsea,E01002845,"Part of a converted or shared house, including bedsits",57,91,-34
E09000020,Kensington and Chelsea,E01002845,Semi detached,8,21,-13
E09000020,Kensington and Chelsea,E01002845,Terraced,77,83,-6
E09000020,Kensington and Chelsea,E01002846,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002846,Detached,2,3,-1
E09000020,Kensington and Chelsea,E01002846,"In a commercial building, for example, in an office building, hotel or over a shop",9,18,-9
E09000020,Kensington and Chelsea,E01002846,In a purpose-built block of flats or tenement,386,339,47
E09000020,Kensington and Chelsea,E01002846,"Part of a converted or shared house, including bedsits",303,388,-85
E09000020,Kensington and Chelsea,E01002846,Semi detached,6,6,0
E09000020,Kensington and Chelsea,E01002846,Terraced,11,27,-16
E09000020,Kensington and Chelsea,E01002847,A caravan or other mobile or temporary structure,1,0,1
E09000020,Kensington and Chelsea,E01002847,Detached,0,4,-4
E09000020,Kensington and Chelsea,E01002847,"In a commercial building, for example, in an office building, hotel or over a shop",6,6,0
E09000020,Kensington and Chelsea,E01002847,In a purpose-built block of flats or tenement,455,405,50
E09000020,Kensington and Chelsea,E01002847,"Part of a converted or shared house, including bedsits",236,435,-199
E09000020,Kensington and Chelsea,E01002847,Semi detached,5,0,5
E09000020,Kensington and Chelsea,E01002847,Terraced,10,22,-12
E09000020,Kensington and Chelsea,E01002848,A caravan or other mobile or temporary structure,1,0,1
E09000020,Kensington and Chelsea,E01002848,Detached,3,6,-3
E09000020,Kensington and Chelsea,E01002848,"In a commercial building, for example, in an office building, hotel or over a shop",5,4,1
E09000020,Kensington and Chelsea,E01002848,In a purpose-built block of flats or tenement,403,359,44
E09000020,Kensington and Chelsea,E01002848,"Part of a converted or shared house, including bedsits",287,510,-223
E09000020,Kensington and Chelsea,E01002848,Semi detached,5,5,0
E09000020,Kensington and Chelsea,E01002848,Terraced,4,10,-6
E09000020,Kensington and Chelsea,E01002849,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002849,Detached,3,1,2
E09000020,Kensington and Chelsea,E01002849,"In a commercial building, for example, in an office building, hotel or over a shop",9,16,-7
E09000020,Kensington and Chelsea,E01002849,In a purpose-built block of flats or tenement,533,507,26
E09000020,Kensington and Chelsea,E01002849,"Part of a converted or shared house, including bedsits",175,246,-71
E09000020,Kensington and Chelsea,E01002849,Semi detached,3,3,0
E09000020,Kensington and Chelsea,E01002849,Terraced,16,14,2
E09000020,Kensington and Chelsea,E01002850,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002850,Detached,6,8,-2
E09000020,Kensington and Chelsea,E01002850,"In a commercial building, for example, in an office building, hotel or over a shop",29,47,-18
E09000020,Kensington and Chelsea,E01002850,In a purpose-built block of flats or tenement,303,293,10
E09000020,Kensington and Chelsea,E01002850,"Part of a converted or shared house, including bedsits",149,193,-44
E09000020,Kensington and Chelsea,E01002850,Semi detached,17,18,-1
E09000020,Kensington and Chelsea,E01002850,Terraced,129,123,6
E09000020,Kensington and Chelsea,E01002851,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002851,Detached,1,8,-7
E09000020,Kensington and Chelsea,E01002851,"In a commercial building, for example, in an office building, hotel or over a shop",16,15,1
E09000020,Kensington and Chelsea,E01002851,In a purpose-built block of flats or tenement,503,457,46
E09000020,Kensington and Chelsea,E01002851,"Part of a converted or shared house, including bedsits",258,407,-149
E09000020,Kensington and Chelsea,E01002851,Semi detached,1,3,-2
E09000020,Kensington and Chelsea,E01002851,Terraced,15,28,-13
E09000020,Kensington and Chelsea,E01002852,A caravan or other mobile or temporary structure,6,11,-5
E09000020,Kensington and Chelsea,E01002852,Detached,4,6,-2
E09000020,Kensington and Chelsea,E01002852,"In a commercial building, for example, in an office building, hotel or over a shop",6,25,-19
E09000020,Kensington and Chelsea,E01002852,In a purpose-built block of flats or tenement,771,878,-107
E09000020,Kensington and Chelsea,E01002852,"Part of a converted or shared house, including bedsits",39,24,15
E09000020,Kensington and Chelsea,E01002852,Semi detached,13,10,3
E09000020,Kensington and Chelsea,E01002852,Terraced,10,12,-2
E09000020,Kensington and Chelsea,E01002853,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002853,Detached,1,3,-2
E09000020,Kensington and Chelsea,E01002853,"In a commercial building, for example, in an office building, hotel or over a shop",5,12,-7
E09000020,Kensington and Chelsea,E01002853,In a purpose-built block of flats or tenement,496,372,124
E09000020,Kensington and Chelsea,E01002853,"Part of a converted or shared house, including bedsits",63,59,4
E09000020,Kensington and Chelsea,E01002853,Semi detached,1,7,-6
E09000020,Kensington and Chelsea,E01002853,Terraced,23,17,6
E09000020,Kensington and Chelsea,E01002854,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002854,Detached,5,5,0
E09000020,Kensington and Chelsea,E01002854,"In a commercial building, for example, in an office building, hotel or over a shop",5,14,-9
E09000020,Kensington and Chelsea,E01002854,In a purpose-built block of flats or tenement,415,416,-1
E09000020,Kensington and Chelsea,E01002854,"Part of a converted or shared house, including bedsits",4,17,-13
E09000020,Kensington and Chelsea,E01002854,Semi detached,6,8,-2
E09000020,Kensington and Chelsea,E01002854,Terraced,21,28,-7
