lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000016,Havering,E01002379,Occupancy rating of bedrooms: 0,153,133,20
E09000016,Havering,E01002380,Occupancy rating of bedrooms: +1,315,342,-27
E09000016,Havering,E01002380,Occupancy rating of bedrooms: +2 or more,218,231,-13
E09000016,Havering,E01002380,Occupancy rating of bedrooms: -1,65,38,27
E09000016,Havering,E01002380,Occupancy rating of bedrooms: -2 or less,5,3,2
E09000016,Havering,E01002380,Occupancy rating of bedrooms: 0,461,422,39
E09000016,Havering,E01002381,Occupancy rating of bedrooms: +1,237,269,-32
E09000016,Havering,E01002381,Occupancy rating of bedrooms: +2 or more,231,221,10
E09000016,Havering,E01002381,Occupancy rating of bedrooms: -1,28,17,11
E09000016,Havering,E01002381,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000016,Havering,E01002381,Occupancy rating of bedrooms: 0,136,137,-1
E09000016,Havering,E01002382,Occupancy rating of bedrooms: +1,277,323,-46
E09000016,Havering,E01002382,Occupancy rating of bedrooms: +2 or more,282,282,0
E09000016,Havering,E01002382,Occupancy rating of bedrooms: -1,24,13,11
E09000016,Havering,E01002382,Occupancy rating of bedrooms: -2 or less,2,2,0
E09000016,Havering,E01002382,Occupancy rating of bedrooms: 0,168,145,23
E09000016,Havering,E01002383,Occupancy rating of bedrooms: +1,224,240,-16
E09000016,Havering,E01002383,Occupancy rating of bedrooms: +2 or more,297,302,-5
E09000016,Havering,E01002383,Occupancy rating of bedrooms: -1,17,10,7
E09000016,Havering,E01002383,Occupancy rating of bedrooms: -2 or less,6,0,6
E09000016,Havering,E01002383,Occupancy rating of bedrooms: 0,110,107,3
E09000016,Havering,E01002384,Occupancy rating of bedrooms: +1,275,281,-6
E09000016,Havering,E01002384,Occupancy rating of bedrooms: +2 or more,274,230,44
E09000016,Havering,E01002384,Occupancy rating of bedrooms: -1,12,10,2
E09000016,Havering,E01002384,Occupancy rating of bedrooms: -2 or less,0,1,-1
E09000016,Havering,E01002384,Occupancy rating of bedrooms: 0,114,122,-8
E09000016,Havering,E01002385,Occupancy rating of bedrooms: +1,186,216,-30
E09000016,Havering,E01002385,Occupancy rating of bedrooms: +2 or more,317,285,32
E09000016,Havering,E01002385,Occupancy rating of bedrooms: -1,10,9,1
E09000016,Havering,E01002385,Occupancy rating of bedrooms: -2 or less,0,3,-3
E09000016,Havering,E01002385,Occupancy rating of bedrooms: 0,85,88,-3
E09000016,Havering,E01002386,Occupancy rating of bedrooms: +1,445,452,-7
E09000016,Havering,E01002386,Occupancy rating of bedrooms: +2 or more,224,217,7
E09000016,Havering,E01002386,Occupancy rating of bedrooms: -1,29,15,14
E09000016,Havering,E01002386,Occupancy rating of bedrooms: -2 or less,4,1,3
E09000016,Havering,E01002386,Occupancy rating of bedrooms: 0,209,186,23
E09000016,Havering,E01002387,Occupancy rating of bedrooms: +1,184,209,-25
E09000016,Havering,E01002387,Occupancy rating of bedrooms: +2 or more,358,331,27
E09000016,Havering,E01002387,Occupancy rating of bedrooms: -1,9,6,3
E09000016,Havering,E01002387,Occupancy rating of bedrooms: -2 or less,0,0,0
E09000016,Havering,E01002387,Occupancy rating of bedrooms: 0,57,61,-4
E09000016,Havering,E01002388,Occupancy rating of bedrooms: +1,168,204,-36
E09000016,Havering,E01002388,Occupancy rating of bedrooms: +2 or more,364,335,29
E09000016,Havering,E01002388,Occupancy rating of bedrooms: -1,9,9,0
E09000016,Havering,E01002388,Occupancy rating of bedrooms: -2 or less,0,0,0
E09000016,Havering,E01002388,Occupancy rating of bedrooms: 0,56,60,-4
E09000016,Havering,E01002389,Occupancy rating of bedrooms: +1,212,253,-41
E09000016,Havering,E01002389,Occupancy rating of bedrooms: +2 or more,343,419,-76
E09000016,Havering,E01002389,Occupancy rating of bedrooms: -1,8,12,-4
E09000016,Havering,E01002389,Occupancy rating of bedrooms: -2 or less,1,0,1
E09000016,Havering,E01002389,Occupancy rating of bedrooms: 0,53,76,-23
E09000016,Havering,E01002390,Occupancy rating of bedrooms: +1,145,111,34
E09000016,Havering,E01002390,Occupancy rating of bedrooms: +2 or more,317,240,77
E09000016,Havering,E01002390,Occupancy rating of bedrooms: -1,6,1,5
E09000016,Havering,E01002390,Occupancy rating of bedrooms: -2 or less,2,0,2
E09000016,Havering,E01002390,Occupancy rating of bedrooms: 0,55,42,13
E09000016,Havering,E01002391,Occupancy rating of bedrooms: +1,218,231,-13
E09000016,Havering,E01002391,Occupancy rating of bedrooms: +2 or more,292,267,25
E09000016,Havering,E01002391,Occupancy rating of bedrooms: -1,16,10,6
E09000016,Havering,E01002391,Occupancy rating of bedrooms: -2 or less,1,2,-1
E09000016,Havering,E01002391,Occupancy rating of bedrooms: 0,101,98,3
E09000017,Hillingdon,E01002392,Occupancy rating of bedrooms: +1,135,155,-20
E09000017,Hillingdon,E01002392,Occupancy rating of bedrooms: +2 or more,49,64,-15
E09000017,Hillingdon,E01002392,Occupancy rating of bedrooms: -1,118,114,4
E09000017,Hillingdon,E01002392,Occupancy rating of bedrooms: -2 or less,27,18,9
E09000017,Hillingdon,E01002392,Occupancy rating of bedrooms: 0,281,267,14
E09000017,Hillingdon,E01002393,Occupancy rating of bedrooms: +1,236,227,9
E09000017,Hillingdon,E01002393,Occupancy rating of bedrooms: +2 or more,90,80,10
E09000017,Hillingdon,E01002393,Occupancy rating of bedrooms: -1,84,95,-11
E09000017,Hillingdon,E01002393,Occupancy rating of bedrooms: -2 or less,19,23,-4
E09000017,Hillingdon,E01002393,Occupancy rating of bedrooms: 0,295,280,15
E09000017,Hillingdon,E01002394,Occupancy rating of bedrooms: +1,158,143,15
E09000017,Hillingdon,E01002394,Occupancy rating of bedrooms: +2 or more,104,118,-14
E09000017,Hillingdon,E01002394,Occupancy rating of bedrooms: -1,59,71,-12
E09000017,Hillingdon,E01002394,Occupancy rating of bedrooms: -2 or less,28,6,22
E09000017,Hillingdon,E01002394,Occupancy rating of bedrooms: 0,165,170,-5
E09000017,Hillingdon,E01002395,Occupancy rating of bedrooms: +1,116,121,-5
E09000017,Hillingdon,E01002395,Occupancy rating of bedrooms: +2 or more,110,84,26
E09000017,Hillingdon,E01002395,Occupancy rating of bedrooms: -1,41,45,-4
E09000017,Hillingdon,E01002395,Occupancy rating of bedrooms: -2 or less,10,22,-12
E09000017,Hillingdon,E01002395,Occupancy rating of bedrooms: 0,156,152,4
E09000017,Hillingdon,E01002396,Occupancy rating of bedrooms: +1,127,133,-6
E09000017,Hillingdon,E01002396,Occupancy rating of bedrooms: +2 or more,119,99,20
E09000017,Hillingdon,E01002396,Occupancy rating of bedrooms: -1,93,66,27
E09000017,Hillingdon,E01002396,Occupancy rating of bedrooms: -2 or less,29,18,11
E09000017,Hillingdon,E01002396,Occupancy rating of bedrooms: 0,208,247,-39
E09000017,Hillingdon,E01002397,Occupancy rating of bedrooms: +1,155,152,3
E09000017,Hillingdon,E01002397,Occupancy rating of bedrooms: +2 or more,101,98,3
E09000017,Hillingdon,E01002397,Occupancy rating of bedrooms: -1,90,76,14
E09000017,Hillingdon,E01002397,Occupancy rating of bedrooms: -2 or less,27,31,-4
E09000017,Hillingdon,E01002397,Occupancy rating of bedrooms: 0,204,157,47
E09000017,Hillingdon,E01002398,Occupancy rating of bedrooms: +1,137,147,-10
E09000017,Hillingdon,E01002398,Occupancy rating of bedrooms: +2 or more,108,98,10
E09000017,Hillingdon,E01002398,Occupancy rating of bedrooms: -1,61,72,-11
E09000017,Hillingdon,E01002398,Occupancy rating of bedrooms: -2 or less,20,17,3
E09000017,Hillingdon,E01002398,Occupancy rating of bedrooms: 0,181,159,22
E09000017,Hillingdon,E01002399,Occupancy rating of bedrooms: +1,160,121,39
E09000017,Hillingdon,E01002399,Occupancy rating of bedrooms: +2 or more,131,116,15
E09000017,Hillingdon,E01002399,Occupancy rating of bedrooms: -1,51,51,0
E09000017,Hillingdon,E01002399,Occupancy rating of bedrooms: -2 or less,24,20,4
E09000017,Hillingdon,E01002399,Occupancy rating of bedrooms: 0,125,166,-41
E09000017,Hillingdon,E01002400,Occupancy rating of bedrooms: +1,183,166,17
E09000017,Hillingdon,E01002400,Occupancy rating of bedrooms: +2 or more,164,152,12
E09000017,Hillingdon,E01002400,Occupancy rating of bedrooms: -1,73,55,18
E09000017,Hillingdon,E01002400,Occupancy rating of bedrooms: -2 or less,13,17,-4
E09000017,Hillingdon,E01002400,Occupancy rating of bedrooms: 0,199,209,-10
E09000017,Hillingdon,E01002401,Occupancy rating of bedrooms: +1,180,192,-12
E09000017,Hillingdon,E01002401,Occupancy rating of bedrooms: +2 or more,95,88,7
E09000017,Hillingdon,E01002401,Occupancy rating of bedrooms: -1,110,74,36
E09000017,Hillingdon,E01002401,Occupancy rating of bedrooms: -2 or less,21,12,9
E09000017,Hillingdon,E01002401,Occupancy rating of bedrooms: 0,351,243,108
E09000017,Hillingdon,E01002402,Occupancy rating of bedrooms: +1,154,150,4
E09000017,Hillingdon,E01002402,Occupancy rating of bedrooms: +2 or more,95,93,2
E09000017,Hillingdon,E01002402,Occupancy rating of bedrooms: -1,66,52,14
E09000017,Hillingdon,E01002402,Occupancy rating of bedrooms: -2 or less,9,12,-3
E09000017,Hillingdon,E01002402,Occupancy rating of bedrooms: 0,185,184,1
E09000017,Hillingdon,E01002403,Occupancy rating of bedrooms: +1,180,151,29
E09000017,Hillingdon,E01002403,Occupancy rating of bedrooms: +2 or more,126,95,31
E09000017,Hillingdon,E01002403,Occupancy rating of bedrooms: -1,110,71,39
E09000017,Hillingdon,E01002403,Occupancy rating of bedrooms: -2 or less,38,19,19
E09000017,Hillingdon,E01002403,Occupancy rating of bedrooms: 0,281,207,74
E09000017,Hillingdon,E01002404,Occupancy rating of bedrooms: +1,164,169,-5
E09000017,Hillingdon,E01002404,Occupancy rating of bedrooms: +2 or more,78,81,-3
E09000017,Hillingdon,E01002404,Occupancy rating of bedrooms: -1,117,92,25
E09000017,Hillingdon,E01002404,Occupancy rating of bedrooms: -2 or less,30,16,14
E09000017,Hillingdon,E01002404,Occupancy rating of bedrooms: 0,290,317,-27
E09000017,Hillingdon,E01002405,Occupancy rating of bedrooms: +1,172,153,19
E09000017,Hillingdon,E01002405,Occupancy rating of bedrooms: +2 or more,104,121,-17
E09000017,Hillingdon,E01002405,Occupancy rating of bedrooms: -1,89,75,14
E09000017,Hillingdon,E01002405,Occupancy rating of bedrooms: -2 or less,20,20,0
E09000017,Hillingdon,E01002405,Occupancy rating of bedrooms: 0,262,265,-3
E09000017,Hillingdon,E01002408,Occupancy rating of bedrooms: +1,159,165,-6
E09000017,Hillingdon,E01002408,Occupancy rating of bedrooms: +2 or more,83,69,14
E09000017,Hillingdon,E01002408,Occupancy rating of bedrooms: -1,84,76,8
E09000017,Hillingdon,E01002408,Occupancy rating of bedrooms: -2 or less,11,14,-3
E09000017,Hillingdon,E01002408,Occupancy rating of bedrooms: 0,323,305,18
E09000017,Hillingdon,E01002409,Occupancy rating of bedrooms: +1,253,246,7
E09000017,Hillingdon,E01002409,Occupancy rating of bedrooms: +2 or more,122,123,-1
E09000017,Hillingdon,E01002409,Occupancy rating of bedrooms: -1,71,51,20
E09000017,Hillingdon,E01002409,Occupancy rating of bedrooms: -2 or less,12,12,0
E09000017,Hillingdon,E01002409,Occupancy rating of bedrooms: 0,243,240,3
E09000017,Hillingdon,E01002410,Occupancy rating of bedrooms: +1,200,205,-5
E09000017,Hillingdon,E01002410,Occupancy rating of bedrooms: +2 or more,200,181,19
E09000017,Hillingdon,E01002410,Occupancy rating of bedrooms: -1,59,31,28
E09000017,Hillingdon,E01002410,Occupancy rating of bedrooms: -2 or less,13,6,7
E09000017,Hillingdon,E01002410,Occupancy rating of bedrooms: 0,208,215,-7
E09000017,Hillingdon,E01002411,Occupancy rating of bedrooms: +1,213,217,-4
E09000017,Hillingdon,E01002411,Occupancy rating of bedrooms: +2 or more,137,126,11
E09000017,Hillingdon,E01002411,Occupancy rating of bedrooms: -1,87,63,24
E09000017,Hillingdon,E01002411,Occupancy rating of bedrooms: -2 or less,25,11,14
E09000017,Hillingdon,E01002411,Occupancy rating of bedrooms: 0,254,215,39
E09000017,Hillingdon,E01002412,Occupancy rating of bedrooms: +1,222,270,-48
E09000017,Hillingdon,E01002412,Occupancy rating of bedrooms: +2 or more,249,220,29
E09000017,Hillingdon,E01002412,Occupancy rating of bedrooms: -1,47,59,-12
E09000017,Hillingdon,E01002412,Occupancy rating of bedrooms: -2 or less,9,21,-12
E09000017,Hillingdon,E01002412,Occupancy rating of bedrooms: 0,268,252,16
E09000017,Hillingdon,E01002413,Occupancy rating of bedrooms: +1,169,188,-19
E09000017,Hillingdon,E01002413,Occupancy rating of bedrooms: +2 or more,105,100,5
E09000017,Hillingdon,E01002413,Occupancy rating of bedrooms: -1,71,71,0
E09000017,Hillingdon,E01002413,Occupancy rating of bedrooms: -2 or less,20,8,12
E09000017,Hillingdon,E01002413,Occupancy rating of bedrooms: 0,237,227,10
E09000017,Hillingdon,E01002414,Occupancy rating of bedrooms: +1,131,140,-9
E09000017,Hillingdon,E01002414,Occupancy rating of bedrooms: +2 or more,135,113,22
E09000017,Hillingdon,E01002414,Occupancy rating of bedrooms: -1,40,55,-15
E09000017,Hillingdon,E01002414,Occupancy rating of bedrooms: -2 or less,10,6,4
E09000017,Hillingdon,E01002414,Occupancy rating of bedrooms: 0,222,213,9
E09000017,Hillingdon,E01002415,Occupancy rating of bedrooms: +1,266,283,-17
E09000017,Hillingdon,E01002415,Occupancy rating of bedrooms: +2 or more,193,187,6
E09000017,Hillingdon,E01002415,Occupancy rating of bedrooms: -1,24,14,10
E09000017,Hillingdon,E01002415,Occupancy rating of bedrooms: -2 or less,2,3,-1
E09000017,Hillingdon,E01002415,Occupancy rating of bedrooms: 0,156,156,0
E09000017,Hillingdon,E01002416,Occupancy rating of bedrooms: +1,192,221,-29
E09000017,Hillingdon,E01002416,Occupancy rating of bedrooms: +2 or more,231,216,15
E09000017,Hillingdon,E01002416,Occupancy rating of bedrooms: -1,22,28,-6
E09000017,Hillingdon,E01002416,Occupancy rating of bedrooms: -2 or less,6,3,3
E09000017,Hillingdon,E01002416,Occupancy rating of bedrooms: 0,140,125,15
E09000017,Hillingdon,E01002417,Occupancy rating of bedrooms: +1,245,262,-17
E09000017,Hillingdon,E01002417,Occupancy rating of bedrooms: +2 or more,278,231,47
E09000017,Hillingdon,E01002417,Occupancy rating of bedrooms: -1,22,19,3
E09000017,Hillingdon,E01002417,Occupancy rating of bedrooms: -2 or less,2,0,2
E09000017,Hillingdon,E01002417,Occupancy rating of bedrooms: 0,201,126,75
E09000017,Hillingdon,E01002418,Occupancy rating of bedrooms: +1,226,247,-21
E09000017,Hillingdon,E01002418,Occupancy rating of bedrooms: +2 or more,243,205,38
E09000017,Hillingdon,E01002418,Occupancy rating of bedrooms: -1,35,26,9
E09000017,Hillingdon,E01002418,Occupancy rating of bedrooms: -2 or less,10,5,5
E09000017,Hillingdon,E01002418,Occupancy rating of bedrooms: 0,140,175,-35
E09000017,Hillingdon,E01002419,Occupancy rating of bedrooms: +1,229,225,4
E09000017,Hillingdon,E01002419,Occupancy rating of bedrooms: +2 or more,219,222,-3
E09000017,Hillingdon,E01002419,Occupancy rating of bedrooms: -1,24,16,8
E09000017,Hillingdon,E01002419,Occupancy rating of bedrooms: -2 or less,2,2,0
E09000017,Hillingdon,E01002419,Occupancy rating of bedrooms: 0,169,146,23
E09000017,Hillingdon,E01002420,Occupancy rating of bedrooms: +1,243,250,-7
E09000017,Hillingdon,E01002420,Occupancy rating of bedrooms: +2 or more,189,164,25
E09000017,Hillingdon,E01002420,Occupancy rating of bedrooms: -1,32,28,4
E09000017,Hillingdon,E01002420,Occupancy rating of bedrooms: -2 or less,5,5,0
E09000017,Hillingdon,E01002420,Occupancy rating of bedrooms: 0,204,215,-11
E09000017,Hillingdon,E01002421,Occupancy rating of bedrooms: +1,257,249,8
E09000017,Hillingdon,E01002421,Occupancy rating of bedrooms: +2 or more,238,222,16
E09000017,Hillingdon,E01002421,Occupancy rating of bedrooms: -1,18,18,0
E09000017,Hillingdon,E01002421,Occupancy rating of bedrooms: -2 or less,5,4,1
E09000017,Hillingdon,E01002421,Occupancy rating of bedrooms: 0,106,143,-37
E09000017,Hillingdon,E01002422,Occupancy rating of bedrooms: +1,160,172,-12
E09000017,Hillingdon,E01002422,Occupancy rating of bedrooms: +2 or more,127,133,-6
E09000017,Hillingdon,E01002422,Occupancy rating of bedrooms: -1,44,29,15
E09000017,Hillingdon,E01002422,Occupancy rating of bedrooms: -2 or less,12,5,7
E09000017,Hillingdon,E01002422,Occupancy rating of bedrooms: 0,152,155,-3
E09000017,Hillingdon,E01002423,Occupancy rating of bedrooms: +1,164,181,-17
E09000017,Hillingdon,E01002423,Occupancy rating of bedrooms: +2 or more,195,183,12
E09000017,Hillingdon,E01002423,Occupancy rating of bedrooms: -1,47,32,15
E09000017,Hillingdon,E01002423,Occupancy rating of bedrooms: -2 or less,8,5,3
E09000017,Hillingdon,E01002423,Occupancy rating of bedrooms: 0,191,167,24
E09000017,Hillingdon,E01002424,Occupancy rating of bedrooms: +1,142,192,-50
E09000017,Hillingdon,E01002424,Occupancy rating of bedrooms: +2 or more,137,103,34
E09000017,Hillingdon,E01002424,Occupancy rating of bedrooms: -1,55,45,10
E09000017,Hillingdon,E01002424,Occupancy rating of bedrooms: -2 or less,14,5,9
E09000017,Hillingdon,E01002424,Occupancy rating of bedrooms: 0,187,181,6
E09000017,Hillingdon,E01002425,Occupancy rating of bedrooms: +1,146,152,-6
E09000017,Hillingdon,E01002425,Occupancy rating of bedrooms: +2 or more,111,116,-5
E09000017,Hillingdon,E01002425,Occupancy rating of bedrooms: -1,60,78,-18
E09000017,Hillingdon,E01002425,Occupancy rating of bedrooms: -2 or less,17,10,7
E09000017,Hillingdon,E01002425,Occupancy rating of bedrooms: 0,265,257,8
E09000017,Hillingdon,E01002426,Occupancy rating of bedrooms: +1,191,236,-45
E09000017,Hillingdon,E01002426,Occupancy rating of bedrooms: +2 or more,65,56,9
E09000017,Hillingdon,E01002426,Occupancy rating of bedrooms: -1,126,76,50
E09000017,Hillingdon,E01002426,Occupancy rating of bedrooms: -2 or less,16,22,-6
E09000017,Hillingdon,E01002426,Occupancy rating of bedrooms: 0,252,241,11
E09000017,Hillingdon,E01002427,Occupancy rating of bedrooms: +1,163,160,3
E09000017,Hillingdon,E01002427,Occupancy rating of bedrooms: +2 or more,142,127,15
E09000017,Hillingdon,E01002427,Occupancy rating of bedrooms: -1,43,36,7
E09000017,Hillingdon,E01002427,Occupancy rating of bedrooms: -2 or less,4,5,-1
E09000017,Hillingdon,E01002427,Occupancy rating of bedrooms: 0,164,186,-22
E09000017,Hillingdon,E01002428,Occupancy rating of bedrooms: +1,174,165,9
E09000017,Hillingdon,E01002428,Occupancy rating of bedrooms: +2 or more,148,135,13
E09000017,Hillingdon,E01002428,Occupancy rating of bedrooms: -1,32,27,5
E09000017,Hillingdon,E01002428,Occupancy rating of bedrooms: -2 or less,10,6,4
E09000017,Hillingdon,E01002428,Occupancy rating of bedrooms: 0,149,163,-14
