lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000021,Kingston upon Thames,E01002951,3 bedrooms,102,117,-15
E09000021,Kingston upon Thames,E01002951,4 or more bedrooms,253,231,22
E09000021,Kingston upon Thames,E01002952,1 bedroom,6,8,-2
E09000021,Kingston upon Thames,E01002952,2 bedrooms,29,35,-6
E09000021,Kingston upon Thames,E01002952,3 bedrooms,77,72,5
E09000021,Kingston upon Thames,E01002952,4 or more bedrooms,362,369,-7
E09000021,Kingston upon Thames,E01002953,1 bedroom,10,22,-12
E09000021,Kingston upon Thames,E01002953,2 bedrooms,30,54,-24
E09000021,Kingston upon Thames,E01002953,3 bedrooms,105,109,-4
E09000021,Kingston upon Thames,E01002953,4 or more bedrooms,295,268,27
E09000021,Kingston upon Thames,E01002954,1 bedroom,188,171,17
E09000021,Kingston upon Thames,E01002954,2 bedrooms,278,252,26
E09000021,Kingston upon Thames,E01002954,3 bedrooms,68,73,-5
E09000021,Kingston upon Thames,E01002954,4 or more bedrooms,92,69,23
E09000021,Kingston upon Thames,E01002955,1 bedroom,61,54,7
E09000021,Kingston upon Thames,E01002955,2 bedrooms,110,132,-22
E09000021,Kingston upon Thames,E01002955,3 bedrooms,140,131,9
E09000021,Kingston upon Thames,E01002955,4 or more bedrooms,222,195,27
E09000021,Kingston upon Thames,E01002956,1 bedroom,14,12,2
E09000021,Kingston upon Thames,E01002956,2 bedrooms,30,28,2
E09000021,Kingston upon Thames,E01002956,3 bedrooms,151,160,-9
E09000021,Kingston upon Thames,E01002956,4 or more bedrooms,245,236,9
E09000021,Kingston upon Thames,E01002957,1 bedroom,52,46,6
E09000021,Kingston upon Thames,E01002957,2 bedrooms,230,247,-17
E09000021,Kingston upon Thames,E01002957,3 bedrooms,195,213,-18
E09000021,Kingston upon Thames,E01002957,4 or more bedrooms,98,101,-3
E09000021,Kingston upon Thames,E01002958,1 bedroom,33,43,-10
E09000021,Kingston upon Thames,E01002958,2 bedrooms,144,188,-44
E09000021,Kingston upon Thames,E01002958,3 bedrooms,294,330,-36
E09000021,Kingston upon Thames,E01002958,4 or more bedrooms,182,98,84
E09000021,Kingston upon Thames,E01002959,1 bedroom,1,7,-6
E09000021,Kingston upon Thames,E01002959,2 bedrooms,16,25,-9
E09000021,Kingston upon Thames,E01002959,3 bedrooms,111,131,-20
E09000021,Kingston upon Thames,E01002959,4 or more bedrooms,344,315,29
E09000021,Kingston upon Thames,E01002960,1 bedroom,43,37,6
E09000021,Kingston upon Thames,E01002960,2 bedrooms,55,71,-16
E09000021,Kingston upon Thames,E01002960,3 bedrooms,206,260,-54
E09000021,Kingston upon Thames,E01002960,4 or more bedrooms,281,204,77
E09000021,Kingston upon Thames,E01002961,1 bedroom,11,10,1
E09000021,Kingston upon Thames,E01002961,2 bedrooms,37,58,-21
E09000021,Kingston upon Thames,E01002961,3 bedrooms,231,291,-60
E09000021,Kingston upon Thames,E01002961,4 or more bedrooms,319,249,70
E09000021,Kingston upon Thames,E01002962,1 bedroom,22,29,-7
E09000021,Kingston upon Thames,E01002962,2 bedrooms,38,39,-1
E09000021,Kingston upon Thames,E01002962,3 bedrooms,349,353,-4
E09000021,Kingston upon Thames,E01002962,4 or more bedrooms,118,89,29
E09000021,Kingston upon Thames,E01002963,1 bedroom,188,184,4
E09000021,Kingston upon Thames,E01002963,2 bedrooms,318,309,9
E09000021,Kingston upon Thames,E01002963,3 bedrooms,150,145,5
E09000021,Kingston upon Thames,E01002963,4 or more bedrooms,115,124,-9
E09000021,Kingston upon Thames,E01002964,1 bedroom,379,348,31
E09000021,Kingston upon Thames,E01002964,2 bedrooms,351,353,-2
E09000021,Kingston upon Thames,E01002964,3 bedrooms,180,167,13
E09000021,Kingston upon Thames,E01002964,4 or more bedrooms,143,110,33
E09000021,Kingston upon Thames,E01002965,1 bedroom,290,252,38
E09000021,Kingston upon Thames,E01002965,2 bedrooms,444,450,-6
E09000021,Kingston upon Thames,E01002965,3 bedrooms,195,199,-4
E09000021,Kingston upon Thames,E01002965,4 or more bedrooms,212,164,48
E09000021,Kingston upon Thames,E01002966,1 bedroom,98,120,-22
E09000021,Kingston upon Thames,E01002966,2 bedrooms,228,227,1
E09000021,Kingston upon Thames,E01002966,3 bedrooms,250,228,22
E09000021,Kingston upon Thames,E01002966,4 or more bedrooms,206,168,38
E09000021,Kingston upon Thames,E01002967,1 bedroom,208,225,-17
E09000021,Kingston upon Thames,E01002967,2 bedrooms,496,520,-24
E09000021,Kingston upon Thames,E01002967,3 bedrooms,138,134,4
E09000021,Kingston upon Thames,E01002967,4 or more bedrooms,113,77,36
E09000021,Kingston upon Thames,E01002968,1 bedroom,276,252,24
E09000021,Kingston upon Thames,E01002968,2 bedrooms,490,524,-34
E09000021,Kingston upon Thames,E01002968,3 bedrooms,220,217,3
E09000021,Kingston upon Thames,E01002968,4 or more bedrooms,165,121,44
E09000021,Kingston upon Thames,E01002969,1 bedroom,190,279,-89
E09000021,Kingston upon Thames,E01002969,2 bedrooms,289,277,12
E09000021,Kingston upon Thames,E01002969,3 bedrooms,148,178,-30
E09000021,Kingston upon Thames,E01002969,4 or more bedrooms,31,17,14
E09000021,Kingston upon Thames,E01002970,1 bedroom,68,64,4
E09000021,Kingston upon Thames,E01002970,2 bedrooms,155,119,36
E09000021,Kingston upon Thames,E01002970,3 bedrooms,307,331,-24
E09000021,Kingston upon Thames,E01002970,4 or more bedrooms,115,53,62
E09000021,Kingston upon Thames,E01002971,1 bedroom,130,127,3
E09000021,Kingston upon Thames,E01002971,2 bedrooms,228,264,-36
E09000021,Kingston upon Thames,E01002971,3 bedrooms,224,223,1
E09000021,Kingston upon Thames,E01002971,4 or more bedrooms,145,91,54
E09000021,Kingston upon Thames,E01002972,1 bedroom,223,193,30
E09000021,Kingston upon Thames,E01002972,2 bedrooms,397,399,-2
E09000021,Kingston upon Thames,E01002972,3 bedrooms,137,142,-5
E09000021,Kingston upon Thames,E01002972,4 or more bedrooms,133,91,42
E09000021,Kingston upon Thames,E01002973,1 bedroom,36,27,9
E09000021,Kingston upon Thames,E01002973,2 bedrooms,81,81,0
E09000021,Kingston upon Thames,E01002973,3 bedrooms,338,296,42
E09000021,Kingston upon Thames,E01002973,4 or more bedrooms,74,59,15
E09000021,Kingston upon Thames,E01002974,1 bedroom,139,157,-18
E09000021,Kingston upon Thames,E01002974,2 bedrooms,134,149,-15
E09000021,Kingston upon Thames,E01002974,3 bedrooms,201,238,-37
E09000021,Kingston upon Thames,E01002974,4 or more bedrooms,244,181,63
E09000021,Kingston upon Thames,E01002975,1 bedroom,11,10,1
E09000021,Kingston upon Thames,E01002975,2 bedrooms,81,76,5
E09000021,Kingston upon Thames,E01002975,3 bedrooms,239,267,-28
E09000021,Kingston upon Thames,E01002975,4 or more bedrooms,167,128,39
E09000021,Kingston upon Thames,E01002976,1 bedroom,10,8,2
E09000021,Kingston upon Thames,E01002976,2 bedrooms,51,59,-8
E09000021,Kingston upon Thames,E01002976,3 bedrooms,469,491,-22
E09000021,Kingston upon Thames,E01002976,4 or more bedrooms,121,83,38
E09000021,Kingston upon Thames,E01002977,1 bedroom,108,116,-8
E09000021,Kingston upon Thames,E01002977,2 bedrooms,149,142,7
E09000021,Kingston upon Thames,E01002977,3 bedrooms,263,281,-18
E09000021,Kingston upon Thames,E01002977,4 or more bedrooms,131,115,16
E09000021,Kingston upon Thames,E01002978,1 bedroom,55,40,15
E09000021,Kingston upon Thames,E01002978,2 bedrooms,113,110,3
E09000021,Kingston upon Thames,E01002978,3 bedrooms,306,339,-33
E09000021,Kingston upon Thames,E01002978,4 or more bedrooms,250,195,55
E09000021,Kingston upon Thames,E01002979,1 bedroom,107,121,-14
E09000021,Kingston upon Thames,E01002979,2 bedrooms,59,63,-4
E09000021,Kingston upon Thames,E01002979,3 bedrooms,210,246,-36
E09000021,Kingston upon Thames,E01002979,4 or more bedrooms,222,184,38
E09000021,Kingston upon Thames,E01002980,1 bedroom,3,8,-5
E09000021,Kingston upon Thames,E01002980,2 bedrooms,33,55,-22
E09000021,Kingston upon Thames,E01002980,3 bedrooms,259,285,-26
E09000021,Kingston upon Thames,E01002980,4 or more bedrooms,183,133,50
E09000021,Kingston upon Thames,E01002981,1 bedroom,4,7,-3
E09000021,Kingston upon Thames,E01002981,2 bedrooms,34,36,-2
E09000021,Kingston upon Thames,E01002981,3 bedrooms,223,274,-51
E09000021,Kingston upon Thames,E01002981,4 or more bedrooms,261,201,60
E09000021,Kingston upon Thames,E01002982,1 bedroom,24,22,2
E09000021,Kingston upon Thames,E01002982,2 bedrooms,80,86,-6
E09000021,Kingston upon Thames,E01002982,3 bedrooms,236,254,-18
E09000021,Kingston upon Thames,E01002982,4 or more bedrooms,176,155,21
E09000021,Kingston upon Thames,E01002983,1 bedroom,1,4,-3
E09000021,Kingston upon Thames,E01002983,2 bedrooms,33,53,-20
E09000021,Kingston upon Thames,E01002983,3 bedrooms,304,351,-47
E09000021,Kingston upon Thames,E01002983,4 or more bedrooms,256,186,70
E09000021,Kingston upon Thames,E01002984,1 bedroom,117,136,-19
E09000021,Kingston upon Thames,E01002984,2 bedrooms,151,148,3
E09000021,Kingston upon Thames,E01002984,3 bedrooms,143,161,-18
E09000021,Kingston upon Thames,E01002984,4 or more bedrooms,175,158,17
E09000021,Kingston upon Thames,E01002985,1 bedroom,45,50,-5
E09000021,Kingston upon Thames,E01002985,2 bedrooms,124,155,-31
E09000021,Kingston upon Thames,E01002985,3 bedrooms,301,319,-18
E09000021,Kingston upon Thames,E01002985,4 or more bedrooms,128,79,49
E09000021,Kingston upon Thames,E01002986,1 bedroom,27,31,-4
E09000021,Kingston upon Thames,E01002986,2 bedrooms,60,70,-10
E09000021,Kingston upon Thames,E01002986,3 bedrooms,210,227,-17
E09000021,Kingston upon Thames,E01002986,4 or more bedrooms,180,143,37
E09000021,Kingston upon Thames,E01002987,1 bedroom,379,334,45
E09000021,Kingston upon Thames,E01002987,2 bedrooms,469,403,66
E09000021,Kingston upon Thames,E01002987,3 bedrooms,66,71,-5
E09000021,Kingston upon Thames,E01002987,4 or more bedrooms,39,29,10
E09000021,Kingston upon Thames,E01002988,1 bedroom,180,185,-5
E09000021,Kingston upon Thames,E01002988,2 bedrooms,252,225,27
E09000021,Kingston upon Thames,E01002988,3 bedrooms,89,81,8
E09000021,Kingston upon Thames,E01002988,4 or more bedrooms,107,79,28
E09000021,Kingston upon Thames,E01002989,1 bedroom,258,284,-26
E09000021,Kingston upon Thames,E01002989,2 bedrooms,400,395,5
E09000021,Kingston upon Thames,E01002989,3 bedrooms,152,138,14
E09000021,Kingston upon Thames,E01002989,4 or more bedrooms,103,88,15
E09000021,Kingston upon Thames,E01002990,1 bedroom,306,334,-28
E09000021,Kingston upon Thames,E01002990,2 bedrooms,418,449,-31
E09000021,Kingston upon Thames,E01002990,3 bedrooms,84,85,-1
E09000021,Kingston upon Thames,E01002990,4 or more bedrooms,85,63,22
E09000021,Kingston upon Thames,E01002991,1 bedroom,136,162,-26
E09000021,Kingston upon Thames,E01002991,2 bedrooms,202,201,1
E09000021,Kingston upon Thames,E01002991,3 bedrooms,118,137,-19
E09000021,Kingston upon Thames,E01002991,4 or more bedrooms,222,205,17
E09000021,Kingston upon Thames,E01002992,1 bedroom,79,86,-7
E09000021,Kingston upon Thames,E01002992,2 bedrooms,100,86,14
E09000021,Kingston upon Thames,E01002992,3 bedrooms,160,161,-1
E09000021,Kingston upon Thames,E01002992,4 or more bedrooms,153,104,49
E09000021,Kingston upon Thames,E01002993,1 bedroom,297,331,-34
E09000021,Kingston upon Thames,E01002993,2 bedrooms,407,431,-24
E09000021,Kingston upon Thames,E01002993,3 bedrooms,74,78,-4
E09000021,Kingston upon Thames,E01002993,4 or more bedrooms,41,25,16
E09000021,Kingston upon Thames,E01002994,1 bedroom,96,115,-19
E09000021,Kingston upon Thames,E01002994,2 bedrooms,183,187,-4
E09000021,Kingston upon Thames,E01002994,3 bedrooms,100,100,0
E09000021,Kingston upon Thames,E01002994,4 or more bedrooms,217,198,19
E09000021,Kingston upon Thames,E01002995,1 bedroom,83,92,-9
E09000021,Kingston upon Thames,E01002995,2 bedrooms,210,191,19
E09000021,Kingston upon Thames,E01002995,3 bedrooms,77,90,-13
E09000021,Kingston upon Thames,E01002995,4 or more bedrooms,261,229,32
E09000021,Kingston upon Thames,E01002996,1 bedroom,76,91,-15
E09000021,Kingston upon Thames,E01002996,2 bedrooms,123,124,-1
E09000021,Kingston upon Thames,E01002996,3 bedrooms,237,239,-2
E09000021,Kingston upon Thames,E01002996,4 or more bedrooms,161,133,28
E09000021,Kingston upon Thames,E01002997,1 bedroom,102,94,8
E09000021,Kingston upon Thames,E01002997,2 bedrooms,126,144,-18
E09000021,Kingston upon Thames,E01002997,3 bedrooms,143,169,-26
E09000021,Kingston upon Thames,E01002997,4 or more bedrooms,227,181,46
E09000021,Kingston upon Thames,E01002998,1 bedroom,63,72,-9
E09000021,Kingston upon Thames,E01002998,2 bedrooms,199,223,-24
E09000021,Kingston upon Thames,E01002998,3 bedrooms,237,240,-3
E09000021,Kingston upon Thames,E01002998,4 or more bedrooms,101,76,25
E09000021,Kingston upon Thames,E01002999,1 bedroom,233,242,-9
E09000021,Kingston upon Thames,E01002999,2 bedrooms,423,393,30
E09000021,Kingston upon Thames,E01002999,3 bedrooms,61,61,0
E09000021,Kingston upon Thames,E01002999,4 or more bedrooms,47,33,14
E09000021,Kingston upon Thames,E01003000,1 bedroom,71,80,-9
E09000021,Kingston upon Thames,E01003000,2 bedrooms,163,130,33
E09000021,Kingston upon Thames,E01003000,3 bedrooms,268,297,-29
E09000021,Kingston upon Thames,E01003000,4 or more bedrooms,172,79,93
E09000021,Kingston upon Thames,E01003001,1 bedroom,26,13,13
E09000021,Kingston upon Thames,E01003001,2 bedrooms,43,77,-34
E09000021,Kingston upon Thames,E01003001,3 bedrooms,413,438,-25
E09000021,Kingston upon Thames,E01003001,4 or more bedrooms,154,99,55
E09000021,Kingston upon Thames,E01003002,1 bedroom,116,99,17
E09000021,Kingston upon Thames,E01003002,2 bedrooms,354,374,-20
E09000021,Kingston upon Thames,E01003002,3 bedrooms,236,242,-6
E09000021,Kingston upon Thames,E01003002,4 or more bedrooms,96,64,32
E09000021,Kingston upon Thames,E01003003,1 bedroom,87,76,11
E09000021,Kingston upon Thames,E01003003,2 bedrooms,184,164,20
E09000021,Kingston upon Thames,E01003003,3 bedrooms,287,263,24
E09000021,Kingston upon Thames,E01003003,4 or more bedrooms,102,70,32
E09000021,Kingston upon Thames,E01003004,1 bedroom,40,30,10
E09000021,Kingston upon Thames,E01003004,2 bedrooms,96,112,-16
E09000021,Kingston upon Thames,E01003004,3 bedrooms,331,346,-15
E09000021,Kingston upon Thames,E01003004,4 or more bedrooms,143,101,42
E09000021,Kingston upon Thames,E01003005,1 bedroom,13,4,9
E09000021,Kingston upon Thames,E01003005,2 bedrooms,176,201,-25
E09000021,Kingston upon Thames,E01003005,3 bedrooms,301,306,-5
E09000021,Kingston upon Thames,E01003005,4 or more bedrooms,90,59,31
E09000021,Kingston upon Thames,E01003006,1 bedroom,18,24,-6
E09000021,Kingston upon Thames,E01003006,2 bedrooms,196,209,-13
E09000021,Kingston upon Thames,E01003006,3 bedrooms,137,167,-30
E09000021,Kingston upon Thames,E01003006,4 or more bedrooms,247,210,37
E09000021,Kingston upon Thames,E01003007,1 bedroom,6,8,-2
E09000021,Kingston upon Thames,E01003007,2 bedrooms,29,53,-24
E09000021,Kingston upon Thames,E01003007,3 bedrooms,294,348,-54
E09000021,Kingston upon Thames,E01003007,4 or more bedrooms,230,140,90
E09000021,Kingston upon Thames,E01003008,1 bedroom,0,5,-5
E09000021,Kingston upon Thames,E01003008,2 bedrooms,25,43,-18
E09000021,Kingston upon Thames,E01003008,3 bedrooms,326,360,-34
E09000021,Kingston upon Thames,E01003008,4 or more bedrooms,157,106,51
E09000021,Kingston upon Thames,E01003009,1 bedroom,83,94,-11
E09000021,Kingston upon Thames,E01003009,2 bedrooms,258,296,-38
E09000021,Kingston upon Thames,E01003009,3 bedrooms,196,212,-16
E09000021,Kingston upon Thames,E01003009,4 or more bedrooms,241,171,70
E09000021,Kingston upon Thames,E01003010,1 bedroom,41,47,-6
E09000021,Kingston upon Thames,E01003010,2 bedrooms,76,111,-35
E09000021,Kingston upon Thames,E01003010,3 bedrooms,119,137,-18
E09000021,Kingston upon Thames,E01003010,4 or more bedrooms,292,259,33
E09000021,Kingston upon Thames,E01003011,1 bedroom,91,108,-17
E09000021,Kingston upon Thames,E01003011,2 bedrooms,228,261,-33
E09000021,Kingston upon Thames,E01003011,3 bedrooms,185,204,-19
E09000021,Kingston upon Thames,E01003011,4 or more bedrooms,198,154,44
E09000022,Lambeth,E01003013,1 bedroom,284,395,-111
E09000022,Lambeth,E01003013,2 bedrooms,313,345,-32
E09000022,Lambeth,E01003013,3 bedrooms,99,95,4
E09000022,Lambeth,E01003013,4 or more bedrooms,19,17,2
E09000022,Lambeth,E01003014,1 bedroom,176,271,-95
E09000022,Lambeth,E01003014,2 bedrooms,238,320,-82
E09000022,Lambeth,E01003014,3 bedrooms,176,199,-23
E09000022,Lambeth,E01003014,4 or more bedrooms,49,53,-4
E09000022,Lambeth,E01003015,1 bedroom,281,143,138
E09000022,Lambeth,E01003015,2 bedrooms,311,223,88
E09000022,Lambeth,E01003015,3 bedrooms,163,139,24
E09000022,Lambeth,E01003015,4 or more bedrooms,46,47,-1
E09000022,Lambeth,E01003016,1 bedroom,129,169,-40
E09000022,Lambeth,E01003016,2 bedrooms,161,226,-65
E09000022,Lambeth,E01003016,3 bedrooms,77,83,-6
E09000022,Lambeth,E01003016,4 or more bedrooms,57,46,11
E09000022,Lambeth,E01003017,1 bedroom,258,290,-32
E09000022,Lambeth,E01003017,2 bedrooms,304,342,-38
E09000022,Lambeth,E01003017,3 bedrooms,166,192,-26
E09000022,Lambeth,E01003017,4 or more bedrooms,40,35,5
E09000022,Lambeth,E01003018,1 bedroom,306,402,-96
E09000022,Lambeth,E01003018,2 bedrooms,337,352,-15
E09000022,Lambeth,E01003018,3 bedrooms,167,158,9
E09000022,Lambeth,E01003018,4 or more bedrooms,116,82,34
E09000022,Lambeth,E01003019,1 bedroom,187,204,-17
E09000022,Lambeth,E01003019,2 bedrooms,317,370,-53
E09000022,Lambeth,E01003019,3 bedrooms,202,217,-15
E09000022,Lambeth,E01003019,4 or more bedrooms,177,120,57
E09000022,Lambeth,E01003020,1 bedroom,198,203,-5
E09000022,Lambeth,E01003020,2 bedrooms,340,289,51
E09000022,Lambeth,E01003020,3 bedrooms,157,155,2
E09000022,Lambeth,E01003020,4 or more bedrooms,133,123,10
E09000022,Lambeth,E01003021,1 bedroom,183,197,-14
E09000022,Lambeth,E01003021,2 bedrooms,206,230,-24
E09000022,Lambeth,E01003021,3 bedrooms,179,158,21
E09000022,Lambeth,E01003021,4 or more bedrooms,71,74,-3
E09000022,Lambeth,E01003022,1 bedroom,187,220,-33
E09000022,Lambeth,E01003022,2 bedrooms,238,240,-2
E09000022,Lambeth,E01003022,3 bedrooms,193,212,-19
E09000022,Lambeth,E01003022,4 or more bedrooms,112,97,15
E09000022,Lambeth,E01003023,1 bedroom,249,258,-9
E09000022,Lambeth,E01003023,2 bedrooms,478,460,18
E09000022,Lambeth,E01003023,3 bedrooms,292,273,19
E09000022,Lambeth,E01003023,4 or more bedrooms,84,68,16
E09000022,Lambeth,E01003024,1 bedroom,184,186,-2
E09000022,Lambeth,E01003024,2 bedrooms,409,402,7
E09000022,Lambeth,E01003024,3 bedrooms,129,129,0
E09000022,Lambeth,E01003024,4 or more bedrooms,66,41,25
E09000022,Lambeth,E01003025,1 bedroom,192,239,-47
E09000022,Lambeth,E01003025,2 bedrooms,298,277,21
E09000022,Lambeth,E01003025,3 bedrooms,227,219,8
E09000022,Lambeth,E01003025,4 or more bedrooms,128,106,22
E09000022,Lambeth,E01003026,1 bedroom,113,133,-20
E09000022,Lambeth,E01003026,2 bedrooms,252,286,-34
E09000022,Lambeth,E01003026,3 bedrooms,111,96,15
E09000022,Lambeth,E01003026,4 or more bedrooms,149,139,10
E09000022,Lambeth,E01003027,1 bedroom,73,43,30
E09000022,Lambeth,E01003027,2 bedrooms,85,80,5
E09000022,Lambeth,E01003027,3 bedrooms,68,65,3
E09000022,Lambeth,E01003027,4 or more bedrooms,294,290,4
E09000022,Lambeth,E01003028,1 bedroom,94,93,1
E09000022,Lambeth,E01003028,2 bedrooms,158,147,11
E09000022,Lambeth,E01003028,3 bedrooms,127,113,14
E09000022,Lambeth,E01003028,4 or more bedrooms,218,209,9
E09000022,Lambeth,E01003029,1 bedroom,318,316,2
E09000022,Lambeth,E01003029,2 bedrooms,334,298,36
E09000022,Lambeth,E01003029,3 bedrooms,145,157,-12
E09000022,Lambeth,E01003029,4 or more bedrooms,97,82,15
E09000022,Lambeth,E01003030,1 bedroom,164,198,-34
E09000022,Lambeth,E01003030,2 bedrooms,291,297,-6
E09000022,Lambeth,E01003030,3 bedrooms,98,109,-11
