lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000022,Lambeth,E01003017,51,906,14,8,54,495,121,11,3
E09000022,Lambeth,E01003018,21,877,17,23,55,873,202,9,2
E09000022,Lambeth,E01003019,29,1012,14,3,43,819,165,3,2
E09000022,Lambeth,E01003020,21,796,11,6,99,622,205,12,3
E09000022,Lambeth,E01003021,23,1061,16,7,123,513,145,13,2
E09000022,Lambeth,E01003022,21,835,11,7,91,638,137,5,1
E09000022,Lambeth,E01003023,23,1151,12,13,129,833,202,14,3
E09000022,Lambeth,E01003024,28,1048,5,3,193,361,146,13,1
E09000022,Lambeth,E01003025,19,1111,7,8,181,549,186,5,5
E09000022,Lambeth,E01003026,7,738,25,9,36,545,115,8,1
E09000022,Lambeth,E01003027,1,752,15,14,23,457,110,1,0
E09000022,Lambeth,E01003028,3,807,6,18,73,434,127,1,0
E09000022,Lambeth,E01003029,14,948,13,13,62,606,131,16,5
E09000022,Lambeth,E01003030,21,963,17,4,42,601,130,12,5
E09000022,Lambeth,E01003031,14,854,10,4,157,463,145,8,3
E09000022,Lambeth,E01003032,15,966,12,6,103,462,175,7,1
E09000022,Lambeth,E01003033,8,831,20,6,58,464,120,6,5
E09000022,Lambeth,E01003034,15,922,9,12,90,537,149,13,4
E09000022,Lambeth,E01003035,11,771,7,12,45,575,115,14,7
E09000022,Lambeth,E01003036,13,890,10,14,48,485,128,16,4
E09000022,Lambeth,E01003037,22,788,8,1,93,350,110,13,2
E09000022,Lambeth,E01003038,5,600,6,11,23,481,117,4,0
E09000022,Lambeth,E01003039,12,1196,21,14,64,783,199,9,3
E09000022,Lambeth,E01003040,17,687,3,11,38,425,95,12,0
E09000022,Lambeth,E01003041,16,872,9,6,126,426,147,8,3
E09000022,Lambeth,E01003042,13,564,3,5,40,343,66,6,3
E09000022,Lambeth,E01003043,10,723,6,11,91,631,152,10,0
E09000022,Lambeth,E01003044,13,816,1,0,93,202,105,8,0
E09000022,Lambeth,E01003045,16,1277,5,4,191,306,160,12,0
E09000022,Lambeth,E01003046,12,1084,0,1,144,303,173,19,5
E09000022,Lambeth,E01003047,31,786,12,5,161,445,174,13,0
E09000022,Lambeth,E01003048,7,1106,3,1,207,287,145,5,3
E09000022,Lambeth,E01003049,21,949,7,0,223,342,133,18,2
E09000022,Lambeth,E01003050,18,668,7,9,86,710,135,16,1
E09000022,Lambeth,E01003051,17,855,1,2,203,398,158,4,5
E09000022,Lambeth,E01003052,18,1025,11,0,264,324,165,14,0
E09000022,Lambeth,E01003053,18,766,18,12,56,683,149,20,6
E09000022,Lambeth,E01003054,8,895,11,10,57,714,128,6,3
E09000022,Lambeth,E01003055,24,683,11,8,42,585,130,6,1
E09000022,Lambeth,E01003056,15,952,11,10,99,675,160,12,1
E09000022,Lambeth,E01003057,19,861,10,4,123,488,158,13,2
E09000022,Lambeth,E01003058,20,874,8,13,66,790,151,7,2
E09000022,Lambeth,E01003059,24,1078,15,2,97,278,130,9,1
E09000022,Lambeth,E01003060,4,943,3,1,181,280,129,7,10
E09000022,Lambeth,E01003061,12,687,4,1,73,339,118,10,2
E09000022,Lambeth,E01003062,28,817,28,1,29,598,158,8,1
E09000022,Lambeth,E01003063,21,854,10,2,71,337,134,3,0
E09000022,Lambeth,E01003064,14,734,18,6,36,587,135,5,1
E09000022,Lambeth,E01003065,7,829,18,3,108,336,161,10,0
E09000022,Lambeth,E01003066,14,933,17,1,111,435,169,6,2
E09000022,Lambeth,E01003067,12,785,23,7,41,457,129,10,7
E09000022,Lambeth,E01003068,14,913,10,2,65,426,148,14,0
E09000022,Lambeth,E01003069,2,783,4,15,79,345,122,8,3
E09000022,Lambeth,E01003070,3,821,9,2,128,336,187,6,0
E09000022,Lambeth,E01003071,45,963,31,16,40,928,237,16,2
E09000022,Lambeth,E01003072,23,907,21,11,43,672,154,14,3
E09000022,Lambeth,E01003073,10,1074,23,5,114,535,202,14,2
E09000022,Lambeth,E01003074,29,964,7,10,83,1025,236,10,0
E09000022,Lambeth,E01003075,15,954,10,1,181,320,144,8,0
E09000022,Lambeth,E01003076,26,937,24,2,75,615,215,12,9
E09000022,Lambeth,E01003077,29,828,7,7,92,670,147,9,3
E09000022,Lambeth,E01003078,13,645,47,15,21,451,92,11,3
E09000022,Lambeth,E01003079,18,909,31,6,167,457,192,14,3
E09000022,Lambeth,E01003080,12,811,21,7,94,475,172,9,2
E09000022,Lambeth,E01003081,9,965,10,6,144,470,163,13,3
E09000022,Lambeth,E01003082,9,812,19,3,114,354,138,3,0
E09000022,Lambeth,E01003083,12,834,31,7,88,415,114,5,2
E09000022,Lambeth,E01003084,12,746,26,9,85,546,179,5,3
E09000022,Lambeth,E01003085,13,1247,31,10,160,482,217,16,2
E09000022,Lambeth,E01003086,8,994,17,1,126,330,131,4,0
E09000022,Lambeth,E01003087,4,773,7,0,129,211,91,5,0
E09000022,Lambeth,E01003088,10,972,7,5,135,496,179,10,3
E09000022,Lambeth,E01003089,14,1109,5,3,226,356,147,14,0
E09000022,Lambeth,E01003090,12,989,24,7,131,660,148,9,17
E09000022,Lambeth,E01003091,40,897,4,2,104,488,122,9,1
E09000022,Lambeth,E01003092,20,1082,10,6,135,357,170,7,0
E09000022,Lambeth,E01003093,29,1344,11,1,292,463,206,15,10
E09000022,Lambeth,E01003094,30,967,4,7,49,589,159,11,5
E09000022,Lambeth,E01003095,5,1029,11,6,79,554,144,8,2
E09000022,Lambeth,E01003096,13,974,20,8,79,792,165,17,3
E09000022,Lambeth,E01003097,20,1000,16,2,118,352,151,5,7
E09000022,Lambeth,E01003098,9,830,13,6,134,422,131,12,1
E09000022,Lambeth,E01003099,9,835,9,4,99,501,123,8,2
E09000022,Lambeth,E01003100,13,838,13,10,56,824,163,19,6
E09000022,Lambeth,E01003101,18,805,3,5,112,490,124,10,1
E09000022,Lambeth,E01003102,26,837,15,9,73,623,137,16,2
E09000022,Lambeth,E01003104,24,828,21,6,94,502,120,13,0
E09000022,Lambeth,E01003105,18,945,10,8,189,366,118,18,1
E09000022,Lambeth,E01003106,15,880,10,12,77,489,150,6,0
E09000022,Lambeth,E01003107,17,1117,6,13,86,790,196,8,2
E09000022,Lambeth,E01003108,9,891,11,6,123,361,143,11,0
E09000022,Lambeth,E01003110,29,933,23,13,82,609,174,9,1
E09000022,Lambeth,E01003111,15,909,12,0,161,301,124,8,0
E09000022,Lambeth,E01003112,12,730,24,2,186,371,168,9,0
E09000022,Lambeth,E01003113,11,1078,14,6,167,548,153,7,4
E09000022,Lambeth,E01003114,18,991,38,5,142,480,136,6,1
E09000022,Lambeth,E01003115,11,900,27,1,99,407,157,10,6
E09000022,Lambeth,E01003116,5,775,41,14,247,363,132,15,6
E09000022,Lambeth,E01003117,18,964,30,14,161,551,183,4,1
E09000022,Lambeth,E01003118,7,882,51,4,210,418,150,12,1
E09000022,Lambeth,E01003119,12,1008,34,2,164,487,163,13,2
E09000022,Lambeth,E01003120,14,1104,19,5,166,464,189,13,9
E09000022,Lambeth,E01003121,13,1005,1,3,151,288,151,11,1
E09000022,Lambeth,E01003122,27,906,4,8,177,515,166,9,1
E09000022,Lambeth,E01003123,18,719,4,12,51,525,144,15,1
E09000022,Lambeth,E01003124,16,808,9,3,116,365,118,8,1
E09000022,Lambeth,E01003125,42,1063,2,6,229,257,160,2,1
E09000022,Lambeth,E01003126,10,952,5,1,115,308,130,6,5
E09000022,Lambeth,E01003127,12,967,3,6,103,532,140,10,0
E09000022,Lambeth,E01003128,12,906,7,2,172,307,91,4,0
E09000022,Lambeth,E01003129,18,983,16,5,89,569,144,13,2
E09000022,Lambeth,E01003130,10,900,15,11,148,513,136,3,4
E09000022,Lambeth,E01003131,6,774,22,13,87,426,112,7,0
E09000022,Lambeth,E01003132,14,935,3,3,121,285,154,7,0
E09000022,Lambeth,E01003133,21,888,11,9,83,554,144,7,2
E09000022,Lambeth,E01003134,10,846,20,6,97,462,104,9,2
E09000022,Lambeth,E01003135,12,897,15,6,118,464,161,8,3
E09000022,Lambeth,E01003136,12,859,6,7,75,455,160,7,2
E09000022,Lambeth,E01003137,7,823,19,0,168,342,105,11,0
E09000022,Lambeth,E01003138,7,770,10,10,59,545,123,6,7
E09000022,Lambeth,E01003139,20,685,92,3,190,173,97,5,1
E09000022,Lambeth,E01003140,4,1027,100,2,289,219,128,11,7
E09000022,Lambeth,E01003141,13,1007,35,5,187,298,158,8,4
E09000022,Lambeth,E01003142,10,730,112,1,296,122,86,1,1
E09000022,Lambeth,E01003143,11,804,92,0,245,188,85,9,0
E09000022,Lambeth,E01003144,4,808,46,12,131,386,178,3,1
E09000022,Lambeth,E01003145,9,858,38,6,191,428,158,7,4
E09000022,Lambeth,E01003146,10,878,45,0,200,234,136,5,9
E09000022,Lambeth,E01003147,15,1096,44,6,214,430,171,12,2
E09000022,Lambeth,E01003148,11,973,8,2,151,502,139,6,0
E09000022,Lambeth,E01003149,20,918,60,10,146,442,188,5,2
E09000022,Lambeth,E01003150,6,981,16,0,152,392,153,7,9
E09000022,Lambeth,E01003151,13,1097,8,15,279,355,184,8,2
E09000022,Lambeth,E01003152,14,1090,22,8,171,487,143,4,6
E09000022,Lambeth,E01003153,35,1002,13,13,123,677,192,9,2
E09000022,Lambeth,E01003154,6,1044,43,10,137,417,168,8,6
E09000022,Lambeth,E01003155,19,981,24,2,144,489,126,10,1
E09000022,Lambeth,E01003156,10,854,15,4,59,500,109,4,0
E09000022,Lambeth,E01003157,14,701,22,4,91,597,114,3,3
E09000022,Lambeth,E01003158,5,750,3,8,17,647,151,15,0
E09000022,Lambeth,E01003159,7,872,17,0,110,309,139,14,5
E09000022,Lambeth,E01003160,10,959,14,0,156,215,97,3,8
E09000022,Lambeth,E01003161,3,643,23,7,116,360,96,2,0
E09000022,Lambeth,E01003162,3,1316,17,1,264,324,189,7,5
E09000022,Lambeth,E01003163,8,872,38,5,117,347,114,12,2
E09000022,Lambeth,E01003164,40,1030,25,4,129,681,196,13,2
E09000022,Lambeth,E01003165,32,857,32,10,69,444,157,9,0
E09000022,Lambeth,E01003166,31,1231,24,9,135,635,214,5,6
E09000022,Lambeth,E01003167,16,891,19,17,52,556,169,3,0
E09000022,Lambeth,E01003168,11,925,11,1,68,417,134,15,2
E09000022,Lambeth,E01003169,21,1119,18,11,133,886,233,22,12
E09000022,Lambeth,E01003170,14,838,43,21,49,699,176,14,5
E09000022,Lambeth,E01003171,14,798,5,13,94,622,181,15,3
E09000022,Lambeth,E01003172,16,1117,8,5,154,472,169,8,0
E09000022,Lambeth,E01003173,22,701,10,7,50,636,168,15,1
E09000022,Lambeth,E01003174,16,1263,14,2,203,366,173,7,1
E09000022,Lambeth,E01003175,8,958,10,6,172,291,144,21,0
E09000022,Lambeth,E01003176,19,1054,12,4,213,427,160,15,2
E09000022,Lambeth,E01003177,20,752,5,2,134,559,158,17,1
E09000022,Lambeth,E01003178,12,704,14,2,37,670,156,10,0
E09000022,Lambeth,E01003179,11,1033,9,6,159,255,175,5,0
E09000022,Lambeth,E01003180,15,773,5,5,96,461,137,6,8
E09000022,Lambeth,E01003181,30,744,10,2,99,466,110,10,1
E09000022,Lambeth,E01003182,14,916,6,4,159,535,181,7,0
E09000022,Lambeth,E01003183,16,826,5,10,116,396,125,4,0
E09000022,Lambeth,E01003184,30,903,7,2,135,216,114,6,1
E09000022,Lambeth,E01003185,15,834,7,5,114,528,143,8,1
E09000022,Lambeth,E01003186,16,971,6,1,85,712,147,9,1
E09000022,Lambeth,E01003187,10,921,3,1,134,270,137,9,2
E09000022,Lambeth,E01003188,20,754,2,1,144,291,119,8,2
E09000023,Lewisham,E01003189,3,931,51,2,127,383,169,4,0
E09000023,Lewisham,E01003190,17,1082,36,3,141,415,175,6,3
E09000023,Lewisham,E01003191,14,857,15,0,88,378,132,8,2
E09000023,Lewisham,E01003192,9,944,47,6,110,367,144,10,2
E09000023,Lewisham,E01003193,14,1001,13,3,70,316,141,4,6
E09000023,Lewisham,E01003194,18,980,50,0,95,362,164,5,4
E09000023,Lewisham,E01003195,9,1029,44,6,101,223,132,0,3
E09000023,Lewisham,E01003196,23,986,51,1,116,356,131,6,3
E09000023,Lewisham,E01003197,14,910,62,4,65,405,162,2,4
E09000023,Lewisham,E01003198,13,793,12,6,44,449,140,1,3
E09000023,Lewisham,E01003199,14,838,48,10,43,577,184,6,8
E09000023,Lewisham,E01003200,12,732,32,5,32,559,165,15,1
E09000023,Lewisham,E01003201,20,820,20,8,75,535,172,13,1
E09000023,Lewisham,E01003202,20,787,19,6,30,546,136,14,1
E09000023,Lewisham,E01003203,20,923,52,0,63,525,171,7,8
E09000023,Lewisham,E01003204,20,658,25,11,72,469,126,7,3
E09000023,Lewisham,E01003205,34,693,28,4,136,284,145,7,1
E09000023,Lewisham,E01003206,9,772,23,7,47,573,135,14,2
E09000023,Lewisham,E01003207,26,762,3,1,149,329,121,7,1
E09000023,Lewisham,E01003209,40,996,17,4,146,602,181,17,4
E09000023,Lewisham,E01003210,14,726,20,7,117,626,216,14,6
E09000023,Lewisham,E01003211,17,734,6,1,51,598,143,14,2
E09000023,Lewisham,E01003212,17,913,12,5,81,725,206,15,2
E09000023,Lewisham,E01003213,17,769,20,6,84,826,200,12,4
E09000023,Lewisham,E01003214,21,824,29,4,139,554,192,8,1
E09000023,Lewisham,E01003215,37,803,20,4,93,801,172,19,1
E09000023,Lewisham,E01003216,20,1043,59,1,146,418,176,12,0
E09000023,Lewisham,E01003217,15,1014,80,0,99,317,144,1,0
E09000023,Lewisham,E01003218,3,843,54,3,123,297,161,3,11
E09000023,Lewisham,E01003219,8,1007,82,0,125,269,139,9,8
E09000023,Lewisham,E01003220,14,893,35,1,89,362,131,17,12
E09000023,Lewisham,E01003221,17,1110,31,6,206,382,195,12,3
E09000023,Lewisham,E01003222,12,952,69,0,82,364,144,8,1
E09000023,Lewisham,E01003223,13,1045,50,4,205,239,138,12,9
E09000023,Lewisham,E01003224,16,970,63,0,113,341,149,4,5
E09000023,Lewisham,E01003225,18,718,23,3,75,526,131,11,2
E09000023,Lewisham,E01003226,13,824,16,2,93,624,159,9,2
E09000023,Lewisham,E01003227,15,770,11,7,81,585,170,12,7
E09000023,Lewisham,E01003228,8,720,15,10,27,550,170,10,2
E09000023,Lewisham,E01003229,11,849,31,13,81,431,132,7,3
E09000023,Lewisham,E01003230,26,1045,30,2,65,548,193,17,7
E09000023,Lewisham,E01003231,14,809,23,5,122,465,155,13,0
E09000023,Lewisham,E01003232,51,902,18,6,79,483,178,1,1
E09000023,Lewisham,E01003233,23,816,38,3,138,525,143,12,4
E09000023,Lewisham,E01003235,9,750,27,5,69,278,138,1,2
E09000023,Lewisham,E01003236,11,928,27,4,101,392,119,8,0
E09000023,Lewisham,E01003237,3,799,74,3,83,374,127,8,0
E09000023,Lewisham,E01003238,3,846,40,2,66,349,92,9,0
E09000023,Lewisham,E01003239,8,900,39,1,74,283,120,3,0
E09000023,Lewisham,E01003240,10,1049,48,1,83,446,140,9,3
E09000023,Lewisham,E01003241,7,970,82,4,132,224,113,9,0
E09000023,Lewisham,E01003243,11,803,41,3,129,259,107,4,1
E09000023,Lewisham,E01003244,50,952,32,0,205,266,113,7,4
E09000023,Lewisham,E01003245,65,859,7,2,219,276,111,10,10
E09000023,Lewisham,E01003246,59,731,15,1,146,353,132,2,0
E09000023,Lewisham,E01003247,56,813,35,5,148,487,117,10,2
E09000023,Lewisham,E01003248,64,836,20,2,157,410,119,13,1
E09000023,Lewisham,E01003249,65,1043,26,3,131,496,157,6,1
E09000023,Lewisham,E01003251,104,1039,23,1,265,397,164,10,0
E09000023,Lewisham,E01003252,92,807,31,2,177,297,134,13,4
E09000023,Lewisham,E01003253,33,710,38,4,105,406,136,5,1
E09000023,Lewisham,E01003254,16,670,26,8,52,512,142,10,1
E09000023,Lewisham,E01003255,23,807,14,7,74,782,156,12,11
E09000023,Lewisham,E01003256,17,1019,30,4,151,620,199,14,1
E09000023,Lewisham,E01003257,20,905,25,6,74,483,152,11,2
E09000023,Lewisham,E01003258,20,882,12,5,147,330,93,5,5
E09000023,Lewisham,E01003259,7,831,12,7,60,532,152,13,1
E09000023,Lewisham,E01003260,27,905,57,5,95,573,146,12,4
E09000023,Lewisham,E01003261,6,736,12,8,60,517,137,16,3
E09000023,Lewisham,E01003262,6,638,19,9,70,486,129,6,2
E09000023,Lewisham,E01003263,17,979,40,4,116,381,129,5,4
E09000023,Lewisham,E01003264,10,949,57,0,96,347,137,10,4
E09000023,Lewisham,E01003265,7,907,36,0,80,365,126,9,1
E09000023,Lewisham,E01003266,6,1233,32,4,111,481,148,8,3
E09000023,Lewisham,E01003267,10,764,45,0,63,288,98,9,0
E09000023,Lewisham,E01003268,22,893,50,7,127,426,129,1,15
E09000023,Lewisham,E01003269,17,858,76,14,72,374,135,4,4
E09000023,Lewisham,E01003270,12,946,61,2,95,402,103,3,14
E09000023,Lewisham,E01003271,7,1010,77,2,110,323,127,4,7
E09000023,Lewisham,E01003272,20,953,22,8,90,697,167,8,1
E09000023,Lewisham,E01003273,26,896,112,5,145,624,182,7,3
E09000023,Lewisham,E01003274,28,806,54,6,80,583,151,14,2
E09000023,Lewisham,E01003275,24,914,82,5,175,375,143,7,2
E09000023,Lewisham,E01003276,16,993,35,2,162,510,168,10,8
E09000023,Lewisham,E01003277,23,756,16,4,56,685,158,16,0
E09000023,Lewisham,E01003278,44,960,65,6,101,532,160,15,4
E09000023,Lewisham,E01003279,14,706,32,8,64,605,145,15,4
E09000023,Lewisham,E01003280,18,916,93,8,104,331,122,7,7
E09000023,Lewisham,E01003281,16,872,29,6,42,397,151,9,12
E09000023,Lewisham,E01003282,47,1263,60,5,155,692,171,20,5
E09000023,Lewisham,E01003283,6,1026,15,2,76,799,169,11,4
E09000023,Lewisham,E01003284,8,869,53,4,47,593,170,8,5
E09000023,Lewisham,E01003285,21,770,70,9,87,503,131,8,9
E09000023,Lewisham,E01003286,9,907,41,4,106,406,147,9,4
E09000023,Lewisham,E01003287,23,951,40,8,21,689,173,2,2
E09000023,Lewisham,E01003288,14,954,48,4,148,467,160,9,6
E09000023,Lewisham,E01003290,30,917,19,5,104,481,165,9,0
E09000023,Lewisham,E01003291,17,818,32,1,136,344,156,4,4
E09000023,Lewisham,E01003292,22,945,82,9,93,554,168,11,3
E09000023,Lewisham,E01003293,12,747,35,5,113,461,131,12,2
E09000023,Lewisham,E01003295,16,725,45,2,98,345,114,4,1
E09000023,Lewisham,E01003297,10,961,24,2,143,289,103,5,1
E09000023,Lewisham,E01003298,63,690,19,0,136,263,116,5,0
E09000023,Lewisham,E01003299,16,773,10,2,147,518,148,8,1
E09000023,Lewisham,E01003300,55,741,4,5,129,298,117,7,0
E09000023,Lewisham,E01003301,72,1066,23,2,192,569,218,20,4
E09000023,Lewisham,E01003302,64,785,36,4,177,314,122,5,2
E09000023,Lewisham,E01003303,41,720,38,9,172,434,123,6,7
E09000023,Lewisham,E01003304,81,872,30,7,230,469,176,18,7
E09000023,Lewisham,E01003305,30,760,9,7,88,337,133,7,1
E09000023,Lewisham,E01003307,12,803,29,0,70,439,159,7,2
E09000023,Lewisham,E01003308,15,947,33,5,77,538,193,9,7
E09000023,Lewisham,E01003309,11,840,5,5,126,365,147,4,7
E09000023,Lewisham,E01003310,23,824,26,3,115,436,125,7,0
E09000023,Lewisham,E01003311,15,817,37,0,79,452,136,6,4
E09000023,Lewisham,E01003312,15,888,13,5,103,567,148,11,10
E09000023,Lewisham,E01003313,11,728,27,5,126,498,122,12,1
E09000023,Lewisham,E01003314,16,812,16,4,82,495,158,16,0
E09000023,Lewisham,E01003315,15,608,14,4,80,426,137,3,0
E09000023,Lewisham,E01003316,9,768,18,1,86,450,141,8,1
E09000023,Lewisham,E01003318,4,877,82,5,163,358,140,6,3
E09000023,Lewisham,E01003319,18,1133,75,3,146,284,161,5,6
E09000023,Lewisham,E01003320,4,841,37,2,96,313,189,7,5
E09000023,Lewisham,E01003321,30,1144,20,3,101,505,152,6,0
E09000023,Lewisham,E01003322,0,769,38,0,134,367,118,2,1
E09000023,Lewisham,E01003323,10,814,45,4,119,357,125,10,1
E09000023,Lewisham,E01003324,7,853,28,2,156,263,140,13,5
E09000023,Lewisham,E01003325,18,998,53,1,101,379,164,11,4
E09000023,Lewisham,E01003326,10,902,10,2,59,363,113,4,12
E09000023,Lewisham,E01003327,11,978,36,3,68,557,131,11,1
E09000023,Lewisham,E01003328,23,873,45,5,68,520,170,13,1
E09000023,Lewisham,E01003329,24,808,26,4,64,516,136,12,0
E09000023,Lewisham,E01003330,15,972,19,1,87,308,140,7,1
E09000023,Lewisham,E01003331,26,859,34,7,54,320,103,9,0
E09000023,Lewisham,E01003332,6,766,21,7,67,440,153,5,2
E09000023,Lewisham,E01003333,11,848,18,1,85,448,115,15,1
E09000023,Lewisham,E01003334,24,956,27,5,71,430,135,10,2
E09000023,Lewisham,E01003335,5,769,38,1,85,366,123,6,2
E09000023,Lewisham,E01003336,11,804,22,0,94,312,129,6,0
E09000023,Lewisham,E01003337,26,1061,12,5,134,293,91,12,2
E09000023,Lewisham,E01003338,62,977,15,1,249,317,149,10,4
E09000023,Lewisham,E01003339,23,859,9,5,134,584,128,17,1
E09000023,Lewisham,E01003340,42,690,13,6,85,868,165,37,0
E09000023,Lewisham,E01003341,20,539,23,6,53,689,165,13,0
E09000023,Lewisham,E01003342,19,756,7,2,98,583,168,8,0
E09000023,Lewisham,E01003343,26,544,9,3,84,535,142,9,4
E09000023,Lewisham,E01003344,16,764,12,6,82,665,175,9,2
E09000023,Lewisham,E01003345,41,798,12,3,113,554,184,8,1
E09000023,Lewisham,E01003346,8,894,76,2,84,338,128,2,5
E09000023,Lewisham,E01003347,24,978,75,0,118,383,152,3,2
E09000023,Lewisham,E01003348,22,835,103,2,85,267,138,1,6
E09000023,Lewisham,E01003349,3,772,45,0,80,369,141,2,0
E09000023,Lewisham,E01003350,5,835,74,1,110,268,118,1,0
E09000023,Lewisham,E01003351,10,860,37,1,84,331,135,1,4
E09000023,Lewisham,E01003352,29,1085,79,1,181,304,132,4,1
E09000023,Lewisham,E01003353,9,1069,145,1,110,272,117,11,6
E09000023,Lewisham,E01003354,9,1064,61,0,102,327,107,3,2
E09000024,Merton,E01003355,16,838,35,4,90,438,141,9,10
E09000024,Merton,E01003356,13,930,70,7,73,492,163,9,0
E09000024,Merton,E01003357,24,844,90,6,216,382,152,16,12
E09000024,Merton,E01003358,33,921,54,6,117,524,163,3,2
E09000024,Merton,E01003359,18,943,57,2,133,441,121,15,3
E09000024,Merton,E01003360,17,864,68,6,61,548,113,4,6
E09000024,Merton,E01003361,21,864,138,7,126,369,115,5,1
E09000024,Merton,E01003362,3,840,84,5,49,242,92,7,1
E09000024,Merton,E01003363,14,1051,100,0,100,273,95,5,0
E09000024,Merton,E01003364,10,1098,50,2,111,342,107,11,0
E09000024,Merton,E01003365,10,847,94,8,141,213,88,4,4
E09000024,Merton,E01003366,17,865,47,1,100,350,97,13,12
E09000024,Merton,E01003368,7,861,170,2,204,236,98,6,2
E09000024,Merton,E01003369,14,864,72,4,126,428,136,8,4
E09000024,Merton,E01003370,29,998,144,3,170,482,140,9,4
E09000024,Merton,E01003371,16,788,81,3,147,401,106,5,11
E09000024,Merton,E01003372,13,740,113,1,167,374,119,0,5
E09000024,Merton,E01003373,11,756,108,3,197,293,95,1,1
E09000024,Merton,E01003374,10,850,68,2,127,260,120,3,0
E09000024,Merton,E01003375,8,983,119,1,116,243,138,8,0
E09000024,Merton,E01003376,11,880,130,1,136,292,95,6,2
E09000024,Merton,E01003377,9,723,118,3,268,334,102,5,0
E09000024,Merton,E01003378,8,1203,131,4,157,346,132,11,0
E09000024,Merton,E01003379,9,1020,168,2,209,299,132,1,6
E09000024,Merton,E01003380,8,946,50,8,53,453,118,8,4
E09000024,Merton,E01003381,11,752,25,6,51,325,70,8,2
E09000024,Merton,E01003382,6,1009,31,6,54,518,105,10,1
