lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000022,Lambeth,E01003149,1386,129,142,7,34
E09000022,Lambeth,E01003150,1176,170,178,13,73
E09000022,Lambeth,E01003151,1377,203,190,10,85
E09000022,Lambeth,E01003152,1367,193,183,15,73
E09000022,Lambeth,E01003153,1334,297,256,18,82
E09000022,Lambeth,E01003154,1376,136,160,16,56
E09000022,Lambeth,E01003155,1316,139,178,8,59
E09000022,Lambeth,E01003156,1321,88,62,4,13
E09000022,Lambeth,E01003157,1337,58,38,5,15
E09000022,Lambeth,E01003158,1435,48,21,0,3
E09000022,Lambeth,E01003159,1052,137,144,13,68
E09000022,Lambeth,E01003160,963,151,176,12,85
E09000022,Lambeth,E01003161,966,94,77,3,35
E09000022,Lambeth,E01003162,1420,229,234,17,119
E09000022,Lambeth,E01003163,1196,105,124,3,27
E09000022,Lambeth,E01003164,1618,167,155,13,49
E09000022,Lambeth,E01003165,1334,98,53,11,39
E09000022,Lambeth,E01003166,1661,203,177,13,75
E09000022,Lambeth,E01003167,1478,83,53,4,12
E09000022,Lambeth,E01003168,1342,75,52,7,26
E09000022,Lambeth,E01003169,1985,157,138,9,42
E09000022,Lambeth,E01003170,1615,90,30,2,19
E09000022,Lambeth,E01003171,1386,135,120,2,34
E09000022,Lambeth,E01003172,1530,125,134,16,51
E09000022,Lambeth,E01003173,1296,107,109,3,25
E09000022,Lambeth,E01003174,1476,178,202,8,79
E09000022,Lambeth,E01003175,1262,108,122,5,43
E09000022,Lambeth,E01003176,1427,162,147,12,63
E09000022,Lambeth,E01003177,1265,147,115,5,49
E09000022,Lambeth,E01003178,1354,106,71,7,15
E09000022,Lambeth,E01003179,1122,168,172,11,91
E09000022,Lambeth,E01003180,1179,131,101,8,38
E09000022,Lambeth,E01003181,1137,102,108,8,66
E09000022,Lambeth,E01003182,1373,182,132,5,60
E09000022,Lambeth,E01003183,1152,122,125,11,40
E09000022,Lambeth,E01003184,995,114,152,2,71
E09000022,Lambeth,E01003185,1273,143,117,8,50
E09000022,Lambeth,E01003186,1531,180,126,5,41
E09000022,Lambeth,E01003187,1107,114,169,8,47
E09000022,Lambeth,E01003188,1011,99,114,6,57
E09000023,Lewisham,E01003189,1379,93,74,3,44
E09000023,Lewisham,E01003190,1495,106,92,6,35
E09000023,Lewisham,E01003191,1235,57,74,2,22
E09000023,Lewisham,E01003192,1312,99,93,4,42
E09000023,Lewisham,E01003193,1362,53,59,2,30
E09000023,Lewisham,E01003194,1371,94,91,1,58
E09000023,Lewisham,E01003195,1301,80,60,2,31
E09000023,Lewisham,E01003196,1420,82,77,3,30
E09000023,Lewisham,E01003197,1368,88,64,4,29
E09000023,Lewisham,E01003198,1280,72,25,2,12
E09000023,Lewisham,E01003199,1429,109,68,4,21
E09000023,Lewisham,E01003200,1354,86,40,4,10
E09000023,Lewisham,E01003201,1368,104,75,6,38
E09000023,Lewisham,E01003202,1315,109,55,1,10
E09000023,Lewisham,E01003203,1396,138,112,8,34
E09000023,Lewisham,E01003204,1132,80,72,3,29
E09000023,Lewisham,E01003205,1029,87,103,12,52
E09000023,Lewisham,E01003206,1233,109,79,14,40
E09000023,Lewisham,E01003207,1065,111,108,4,60
E09000023,Lewisham,E01003209,1595,162,111,9,46
E09000023,Lewisham,E01003210,1340,165,114,7,33
E09000023,Lewisham,E01003211,1272,122,73,4,19
E09000023,Lewisham,E01003212,1653,154,75,4,19
E09000023,Lewisham,E01003213,1527,176,99,3,33
E09000023,Lewisham,E01003214,1419,107,101,8,38
E09000023,Lewisham,E01003215,1429,225,142,8,59
E09000023,Lewisham,E01003216,1513,104,116,5,46
E09000023,Lewisham,E01003217,1361,92,71,8,46
E09000023,Lewisham,E01003218,1255,102,50,3,31
E09000023,Lewisham,E01003219,1375,118,73,0,33
E09000023,Lewisham,E01003220,1289,99,71,5,23
E09000023,Lewisham,E01003221,1585,128,92,9,51
E09000023,Lewisham,E01003222,1388,69,72,9,44
E09000023,Lewisham,E01003223,1413,87,113,3,43
E09000023,Lewisham,E01003224,1314,102,108,5,55
E09000023,Lewisham,E01003225,1278,84,46,2,36
E09000023,Lewisham,E01003226,1414,104,90,3,34
E09000023,Lewisham,E01003227,1376,101,67,4,17
E09000023,Lewisham,E01003228,1287,82,35,1,6
E09000023,Lewisham,E01003229,1247,105,89,4,40
E09000023,Lewisham,E01003230,1590,118,80,5,44
E09000023,Lewisham,E01003231,1226,162,93,2,27
E09000023,Lewisham,E01003232,1433,81,92,3,31
E09000023,Lewisham,E01003233,1365,105,103,1,37
E09000023,Lewisham,E01003235,1137,34,42,5,15
E09000023,Lewisham,E01003236,1315,85,51,2,38
E09000023,Lewisham,E01003237,1225,74,69,5,22
E09000023,Lewisham,E01003238,1174,67,64,1,15
E09000023,Lewisham,E01003239,1231,51,60,2,18
E09000023,Lewisham,E01003240,1528,77,68,1,15
E09000023,Lewisham,E01003241,1267,92,92,2,39
E09000023,Lewisham,E01003243,1053,76,100,3,50
E09000023,Lewisham,E01003244,1142,141,158,8,63
E09000023,Lewisham,E01003245,1161,122,120,5,68
E09000023,Lewisham,E01003246,1069,125,109,17,68
E09000023,Lewisham,E01003247,1071,267,232,12,52
E09000023,Lewisham,E01003248,1114,202,148,11,61
E09000023,Lewisham,E01003249,1407,237,143,7,62
E09000023,Lewisham,E01003251,1370,204,179,21,114
E09000023,Lewisham,E01003252,1077,120,143,23,108
E09000023,Lewisham,E01003253,1074,103,127,14,62
E09000023,Lewisham,E01003254,1261,75,24,5,16
E09000023,Lewisham,E01003255,1538,151,84,9,23
E09000023,Lewisham,E01003256,1508,219,149,5,67
E09000023,Lewisham,E01003257,1403,94,70,5,30
E09000023,Lewisham,E01003258,1169,122,76,5,36
E09000023,Lewisham,E01003259,1305,109,67,3,30
E09000023,Lewisham,E01003260,1420,104,126,14,38
E09000023,Lewisham,E01003261,1302,70,41,1,12
E09000023,Lewisham,E01003262,1092,98,72,1,20
E09000023,Lewisham,E01003263,1369,105,73,7,31
E09000023,Lewisham,E01003264,1346,82,66,5,38
E09000023,Lewisham,E01003265,1155,148,92,3,34
E09000023,Lewisham,E01003266,1713,97,82,7,28
E09000023,Lewisham,E01003267,1060,80,63,4,18
E09000023,Lewisham,E01003268,1344,98,109,4,37
E09000023,Lewisham,E01003269,1264,82,81,3,39
E09000023,Lewisham,E01003270,1367,93,102,1,12
E09000023,Lewisham,E01003271,1418,83,73,1,34
E09000023,Lewisham,E01003272,1527,148,120,8,45
E09000023,Lewisham,E01003273,1358,195,272,51,61
E09000023,Lewisham,E01003274,1373,120,88,7,42
E09000023,Lewisham,E01003275,1330,138,112,7,55
E09000023,Lewisham,E01003276,1482,146,85,7,42
E09000023,Lewisham,E01003277,1458,115,55,2,14
E09000023,Lewisham,E01003278,1438,170,151,7,65
E09000023,Lewisham,E01003279,1324,109,65,4,36
E09000023,Lewisham,E01003280,1286,113,95,4,36
E09000023,Lewisham,E01003281,1350,52,47,8,14
E09000023,Lewisham,E01003282,1754,273,172,9,114
E09000023,Lewisham,E01003283,1758,112,102,6,16
E09000023,Lewisham,E01003284,1458,103,73,9,20
E09000023,Lewisham,E01003285,1286,130,83,6,30
E09000023,Lewisham,E01003286,1288,113,85,6,47
E09000023,Lewisham,E01003287,1633,91,58,5,15
E09000023,Lewisham,E01003288,1343,149,141,16,71
E09000023,Lewisham,E01003290,1354,123,105,9,58
E09000023,Lewisham,E01003291,1150,115,95,4,56
E09000023,Lewisham,E01003292,1464,156,116,4,42
E09000023,Lewisham,E01003293,1160,124,90,5,40
E09000023,Lewisham,E01003295,1082,89,71,6,39
E09000023,Lewisham,E01003297,969,194,195,12,38
E09000023,Lewisham,E01003298,938,114,81,12,62
E09000023,Lewisham,E01003299,1217,143,130,6,44
E09000023,Lewisham,E01003300,1003,103,110,15,58
E09000023,Lewisham,E01003301,1498,268,223,11,67
E09000023,Lewisham,E01003302,1091,132,134,13,71
E09000023,Lewisham,E01003303,990,188,184,19,89
E09000023,Lewisham,E01003304,1252,232,196,17,97
E09000023,Lewisham,E01003305,1137,89,53,9,43
E09000023,Lewisham,E01003307,1318,58,51,2,18
E09000023,Lewisham,E01003308,1468,106,123,2,37
E09000023,Lewisham,E01003309,1229,89,89,8,27
E09000023,Lewisham,E01003310,1233,113,97,6,36
E09000023,Lewisham,E01003311,1313,70,55,6,29
E09000023,Lewisham,E01003312,1489,100,49,7,17
E09000023,Lewisham,E01003313,1214,116,74,6,30
E09000023,Lewisham,E01003314,1347,100,55,0,22
E09000023,Lewisham,E01003315,1048,88,60,3,21
E09000023,Lewisham,E01003316,1270,84,43,1,20
E09000023,Lewisham,E01003318,1205,146,127,5,54
E09000023,Lewisham,E01003319,1403,139,139,5,57
E09000023,Lewisham,E01003320,1194,90,93,7,35
E09000023,Lewisham,E01003321,1486,125,108,1,42
E09000023,Lewisham,E01003322,1137,96,79,7,39
E09000023,Lewisham,E01003323,1172,103,106,6,35
E09000023,Lewisham,E01003324,1070,95,147,11,54
E09000023,Lewisham,E01003325,1361,107,116,9,36
E09000023,Lewisham,E01003326,1223,81,58,4,19
E09000023,Lewisham,E01003327,1291,222,176,3,19
E09000023,Lewisham,E01003328,1420,102,83,2,22
E09000023,Lewisham,E01003329,1336,91,51,1,19
E09000023,Lewisham,E01003330,1300,76,55,4,32
E09000023,Lewisham,E01003331,1187,85,62,4,18
E09000023,Lewisham,E01003332,1214,81,68,1,26
E09000023,Lewisham,E01003333,1210,107,101,4,25
E09000023,Lewisham,E01003334,1334,111,83,6,36
E09000023,Lewisham,E01003335,1188,63,49,7,27
E09000023,Lewisham,E01003336,1121,85,70,5,32
E09000023,Lewisham,E01003337,1213,139,80,13,79
E09000023,Lewisham,E01003338,1293,141,149,16,106
E09000023,Lewisham,E01003339,1352,183,101,10,42
E09000023,Lewisham,E01003340,1489,195,106,6,57
E09000023,Lewisham,E01003341,1266,92,68,3,19
E09000023,Lewisham,E01003342,1271,119,117,5,18
E09000023,Lewisham,E01003343,1109,81,84,0,26
E09000023,Lewisham,E01003344,1441,122,71,9,29
E09000023,Lewisham,E01003345,1306,159,110,9,43
E09000023,Lewisham,E01003346,1293,79,67,4,34
E09000023,Lewisham,E01003347,1369,109,109,8,42
E09000023,Lewisham,E01003348,1158,90,103,5,45
E09000023,Lewisham,E01003349,1186,80,54,1,24
E09000023,Lewisham,E01003350,1161,73,71,3,30
E09000023,Lewisham,E01003351,1226,69,65,3,26
E09000023,Lewisham,E01003352,1492,97,105,7,48
E09000023,Lewisham,E01003353,1420,113,89,7,58
E09000023,Lewisham,E01003354,1332,124,96,4,33
E09000024,Merton,E01003355,1221,177,85,2,26
E09000024,Merton,E01003356,1394,162,87,3,23
E09000024,Merton,E01003357,1198,205,190,6,66
E09000024,Merton,E01003358,1351,221,128,6,32
E09000024,Merton,E01003359,1349,156,110,5,31
E09000024,Merton,E01003360,1300,150,102,3,25
E09000024,Merton,E01003361,1219,154,151,5,42
E09000024,Merton,E01003362,1121,92,52,1,18
E09000024,Merton,E01003363,1365,93,82,3,35
E09000024,Merton,E01003364,1496,84,80,1,15
E09000024,Merton,E01003365,1147,103,77,13,37
E09000024,Merton,E01003366,1195,120,98,10,23
E09000024,Merton,E01003368,1006,179,238,13,85
E09000024,Merton,E01003369,1164,203,148,7,55
E09000024,Merton,E01003370,1297,248,235,16,86
E09000024,Merton,E01003371,1134,174,136,2,40
E09000024,Merton,E01003372,1090,122,183,5,67
E09000024,Merton,E01003373,1024,120,144,3,74
E09000024,Merton,E01003374,1105,105,111,4,44
E09000024,Merton,E01003375,1206,148,143,8,49
E09000024,Merton,E01003376,1059,161,201,11,62
E09000024,Merton,E01003377,1064,167,167,11,68
E09000024,Merton,E01003378,1390,225,192,10,69
E09000024,Merton,E01003379,1232,172,230,11,93
E09000024,Merton,E01003380,1352,109,64,5,22
E09000024,Merton,E01003381,999,104,49,1,19
E09000024,Merton,E01003382,1419,141,74,1,9
E09000024,Merton,E01003383,1245,142,67,1,7
E09000024,Merton,E01003384,1275,115,42,1,13
E09000024,Merton,E01003385,1347,96,44,4,10
E09000024,Merton,E01003386,1274,289,349,25,130
E09000024,Merton,E01003387,1206,127,144,10,54
E09000024,Merton,E01003388,1046,116,144,5,64
E09000024,Merton,E01003389,1151,185,221,10,117
E09000024,Merton,E01003390,975,193,221,18,87
E09000024,Merton,E01003391,1041,67,87,3,42
E09000024,Merton,E01003392,842,149,180,10,69
E09000024,Merton,E01003393,805,197,276,14,131
E09000024,Merton,E01003394,1024,267,366,27,172
E09000024,Merton,E01003395,1000,151,168,8,85
E09000024,Merton,E01003396,938,190,282,18,93
E09000024,Merton,E01003397,958,175,243,11,92
E09000024,Merton,E01003398,1183,175,217,15,91
E09000024,Merton,E01003399,1352,123,62,6,19
E09000024,Merton,E01003400,1188,152,71,3,21
E09000024,Merton,E01003401,1019,144,88,7,20
E09000024,Merton,E01003402,1149,194,118,0,23
E09000024,Merton,E01003403,1240,149,68,2,21
E09000024,Merton,E01003404,1119,142,82,3,27
E09000024,Merton,E01003405,1121,179,226,12,84
E09000024,Merton,E01003406,1181,128,169,7,74
E09000024,Merton,E01003407,1029,238,274,21,119
E09000024,Merton,E01003408,1212,243,210,11,57
E09000024,Merton,E01003409,1100,176,233,11,119
E09000024,Merton,E01003410,1018,178,199,9,96
E09000024,Merton,E01003411,1170,154,195,14,97
E09000024,Merton,E01003412,1155,148,184,10,86
E09000024,Merton,E01003413,1282,216,208,11,87
E09000024,Merton,E01003414,1127,162,153,11,79
E09000024,Merton,E01003415,1190,169,146,4,69
E09000024,Merton,E01003416,1159,107,125,11,60
E09000024,Merton,E01003417,1360,57,57,2,30
E09000024,Merton,E01003418,1324,55,45,2,14
E09000024,Merton,E01003419,1422,100,98,3,22
E09000024,Merton,E01003420,1139,68,86,0,19
E09000024,Merton,E01003421,1272,118,91,1,41
E09000024,Merton,E01003422,1167,61,67,3,26
E09000024,Merton,E01003423,1276,121,58,3,19
E09000024,Merton,E01003424,1336,87,44,1,14
E09000024,Merton,E01003425,1250,83,43,2,16
E09000024,Merton,E01003426,1274,192,162,9,62
E09000024,Merton,E01003427,1023,265,286,13,101
E09000024,Merton,E01003428,1269,79,45,1,10
E09000024,Merton,E01003429,1140,94,111,4,49
E09000024,Merton,E01003430,1122,114,84,5,34
E09000024,Merton,E01003431,1198,103,100,5,32
E09000024,Merton,E01003432,1272,87,93,6,27
E09000024,Merton,E01003433,1208,94,102,4,48
E09000024,Merton,E01003434,1096,116,152,10,55
E09000024,Merton,E01003435,1048,78,94,3,40
E09000024,Merton,E01003436,1164,132,136,9,46
E09000024,Merton,E01003437,1417,163,168,6,46
E09000024,Merton,E01003438,1262,150,159,3,56
E09000024,Merton,E01003439,959,158,178,14,68
E09000024,Merton,E01003440,1121,124,141,7,58
E09000024,Merton,E01003441,1380,160,162,11,64
E09000024,Merton,E01003442,1405,120,74,3,21
E09000024,Merton,E01003443,1318,105,29,0,4
E09000024,Merton,E01003444,1312,96,56,1,14
E09000024,Merton,E01003445,1458,97,66,1,15
E09000024,Merton,E01003446,1262,176,132,3,37
E09000024,Merton,E01003447,1183,107,134,2,36
E09000024,Merton,E01003448,1233,146,177,6,58
E09000024,Merton,E01003449,1249,161,196,9,66
E09000024,Merton,E01003450,1236,120,128,2,39
E09000024,Merton,E01003451,1408,79,106,3,35
E09000024,Merton,E01003452,1486,155,177,8,65
E09000024,Merton,E01003453,1136,144,233,12,81
E09000024,Merton,E01003454,1139,111,48,1,7
E09000024,Merton,E01003455,1200,160,109,1,23
E09000024,Merton,E01003456,1230,146,96,1,15
E09000024,Merton,E01003457,1330,99,34,3,15
E09000024,Merton,E01003458,1219,154,83,6,30
E09000024,Merton,E01003459,1652,186,114,5,27
E09000024,Merton,E01003460,1297,100,40,0,14
E09000024,Merton,E01003461,1329,110,39,0,12
E09000024,Merton,E01003462,1218,125,54,2,11
E09000024,Merton,E01003463,1005,131,86,2,35
E09000024,Merton,E01003464,1109,141,68,2,31
E09000024,Merton,E01003465,1089,107,52,2,13
E09000024,Merton,E01003466,1304,104,76,5,27
E09000024,Merton,E01003467,1374,78,70,2,16
E09000024,Merton,E01003468,1454,81,47,5,28
E09000024,Merton,E01003469,1052,189,203,13,91
E09000024,Merton,E01003470,1246,192,161,5,78
E09000024,Merton,E01003471,1254,114,87,3,33
E09000024,Merton,E01003472,1090,86,43,2,6
E09000024,Merton,E01003473,1063,134,72,1,17
E09000024,Merton,E01003474,1221,107,34,1,7
E09000024,Merton,E01003476,1139,105,80,1,14
E09000024,Merton,E01003477,1446,155,84,4,21
E09000024,Merton,E01003478,1335,117,50,4,21
E09000025,Newham,E01003479,845,200,250,16,89
E09000025,Newham,E01003480,1349,293,322,10,100
E09000025,Newham,E01003481,987,211,199,14,86
E09000025,Newham,E01003483,1012,138,165,16,94
E09000025,Newham,E01003484,863,237,288,15,122
E09000025,Newham,E01003485,840,240,258,19,129
E09000025,Newham,E01003486,897,118,86,13,56
E09000025,Newham,E01003487,914,156,125,25,91
E09000025,Newham,E01003488,1227,310,296,34,154
E09000025,Newham,E01003489,902,266,352,36,159
E09000025,Newham,E01003490,787,288,301,21,123
E09000025,Newham,E01003491,871,362,417,57,193
E09000025,Newham,E01003492,1083,314,329,28,164
E09000025,Newham,E01003494,1166,299,300,21,124
E09000025,Newham,E01003495,1275,285,265,21,152
E09000025,Newham,E01003496,895,208,204,10,63
E09000025,Newham,E01003497,1118,177,220,17,107
E09000025,Newham,E01003498,1089,210,240,20,87
E09000025,Newham,E01003499,1510,241,274,31,109
E09000025,Newham,E01003500,1383,200,232,13,109
E09000025,Newham,E01003501,1259,274,243,17,153
E09000025,Newham,E01003502,1099,240,264,16,140
E09000025,Newham,E01003503,1178,189,185,10,65
E09000025,Newham,E01003506,1034,176,151,5,60
E09000025,Newham,E01003507,1303,252,288,25,124
E09000025,Newham,E01003508,957,211,204,13,135
E09000025,Newham,E01003509,1255,198,240,10,117
E09000025,Newham,E01003511,1036,124,108,4,62
E09000025,Newham,E01003512,1192,219,208,7,90
E09000025,Newham,E01003513,898,197,263,16,124
E09000025,Newham,E01003514,1024,147,188,7,61
E09000025,Newham,E01003515,1211,201,174,17,71
E09000025,Newham,E01003516,1315,174,182,14,82
E09000025,Newham,E01003517,1132,191,180,7,66
E09000025,Newham,E01003518,932,201,246,19,98
E09000025,Newham,E01003519,898,187,269,18,137
E09000025,Newham,E01003520,822,432,450,34,185
E09000025,Newham,E01003521,843,502,543,33,229
E09000025,Newham,E01003522,884,371,383,28,149
E09000025,Newham,E01003523,1049,373,358,21,140
E09000025,Newham,E01003524,886,416,395,44,181
E09000025,Newham,E01003525,924,345,398,28,180
E09000025,Newham,E01003526,1017,304,321,34,146
E09000025,Newham,E01003527,1157,203,228,8,90
E09000025,Newham,E01003528,749,210,189,28,122
E09000025,Newham,E01003529,976,512,462,43,293
E09000025,Newham,E01003530,802,398,370,27,162
E09000025,Newham,E01003531,929,350,390,36,186
E09000025,Newham,E01003532,962,422,337,35,166
E09000025,Newham,E01003533,904,377,291,31,175
E09000025,Newham,E01003534,1085,475,464,29,225
E09000025,Newham,E01003535,1171,162,160,28,113
E09000025,Newham,E01003536,1066,267,260,18,108
E09000025,Newham,E01003537,1168,327,304,18,126
E09000025,Newham,E01003538,1217,297,296,25,131
E09000025,Newham,E01003539,1285,318,341,33,126
E09000025,Newham,E01003540,1183,233,190,17,108
E09000025,Newham,E01003541,1145,250,234,15,109
E09000025,Newham,E01003542,1168,277,243,31,131
E09000025,Newham,E01003543,1474,289,379,25,184
E09000025,Newham,E01003544,1194,209,291,22,129
E09000025,Newham,E01003545,1069,215,234,10,108
E09000025,Newham,E01003546,1135,239,323,27,122
E09000025,Newham,E01003547,1388,174,183,14,86
E09000025,Newham,E01003548,1329,331,397,25,170
E09000025,Newham,E01003549,1248,291,320,25,141
E09000025,Newham,E01003550,1042,265,234,18,135
E09000025,Newham,E01003551,1061,241,285,25,119
E09000025,Newham,E01003552,899,263,305,29,125
E09000025,Newham,E01003553,1113,277,311,29,110
E09000025,Newham,E01003554,1066,248,329,22,129
E09000025,Newham,E01003555,989,314,274,23,142
E09000025,Newham,E01003556,1067,276,346,22,119
E09000025,Newham,E01003557,1095,306,351,26,145
E09000025,Newham,E01003558,799,258,271,34,178
E09000025,Newham,E01003559,1509,401,405,17,167
E09000025,Newham,E01003560,830,393,351,36,161
E09000025,Newham,E01003561,853,372,349,27,188
E09000025,Newham,E01003562,907,455,466,48,226
E09000025,Newham,E01003563,953,363,404,35,191
E09000025,Newham,E01003564,1038,523,509,41,214
E09000025,Newham,E01003565,760,373,404,29,178
E09000025,Newham,E01003566,777,349,374,25,176
E09000025,Newham,E01003567,792,331,375,40,191
E09000025,Newham,E01003568,1107,406,436,42,205
E09000025,Newham,E01003569,796,373,402,44,198
E09000025,Newham,E01003570,933,365,420,38,216
E09000025,Newham,E01003571,966,405,482,48,261
E09000025,Newham,E01003572,882,302,315,22,164
E09000025,Newham,E01003573,934,398,432,57,225
E09000025,Newham,E01003574,1278,425,527,45,261
E09000025,Newham,E01003575,837,312,277,28,153
E09000025,Newham,E01003576,975,340,319,29,145
E09000025,Newham,E01003577,1140,272,236,29,126
E09000025,Newham,E01003578,830,368,400,31,194
E09000025,Newham,E01003579,866,306,366,33,182
E09000025,Newham,E01003580,1038,258,271,15,131
E09000025,Newham,E01003581,892,305,379,34,165
E09000025,Newham,E01003582,900,209,277,21,113
E09000025,Newham,E01003583,984,319,365,27,160
E09000025,Newham,E01003584,1256,290,277,21,121
E09000025,Newham,E01003585,715,288,330,27,192
E09000025,Newham,E01003586,780,338,341,38,178
E09000025,Newham,E01003587,1311,310,437,52,185
E09000025,Newham,E01003588,819,357,306,32,172
E09000025,Newham,E01003589,857,347,355,22,193
E09000025,Newham,E01003590,991,181,192,25,103
E09000025,Newham,E01003591,1026,384,401,32,194
E09000025,Newham,E01003592,937,252,391,24,128
E09000025,Newham,E01003593,969,191,211,12,104
