lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 20 to 24 years,1101,1198,-97
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 25 to 29 years,1040,1073,-33
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 30 to 44 years,932,845,87
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 45 to 59 years,200,126,74
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 5 to 7 years,136,131,5
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 60 to 64 years,19,24,-5
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 65 to 74 years,20,16,4
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 75 to 84 years,6,5,1
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 8 to 9 years,79,97,-18
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 90 years and over,1,0,1
E09000013,Hammersmith and Fulham,E05013737,Coningham,Born in the UK,6143,6374,-231
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 0 to 4 years,377,328,49
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 10 to 14 years,260,250,10
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 15 years,67,70,-3
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 16 to 17 years,198,212,-14
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 18 to 19 years,366,296,70
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 20 to 24 years,1116,1302,-186
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 25 to 29 years,1180,1283,-103
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 30 to 44 years,1144,1007,137
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 45 to 59 years,238,186,52
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 5 to 7 years,142,149,-7
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 60 to 64 years,24,25,-1
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 65 to 74 years,26,14,12
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 75 to 84 years,12,1,11
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 8 to 9 years,109,96,13
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Born in the UK,6298,7019,-721
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 0 to 4 years,323,335,-12
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 10 to 14 years,123,152,-29
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 15 years,24,31,-7
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 16 to 17 years,99,88,11
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 18 to 19 years,195,129,66
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 20 to 24 years,669,640,29
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 25 to 29 years,637,804,-167
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 30 to 44 years,722,657,65
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 45 to 59 years,143,97,46
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 5 to 7 years,120,105,15
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 60 to 64 years,11,9,2
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 65 to 74 years,11,17,-6
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 75 to 84 years,4,0,4
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 8 to 9 years,58,50,8
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 85 to 89 years,2,2,0
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Born in the UK,4327,4697,-370
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 0 to 4 years,277,262,15
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 10 to 14 years,138,117,21
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 15 years,50,34,16
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 16 to 17 years,91,83,8
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 18 to 19 years,158,167,-9
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 20 to 24 years,651,614,37
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 25 to 29 years,696,660,36
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 30 to 44 years,795,575,220
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 45 to 59 years,171,82,89
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 5 to 7 years,80,97,-17
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 60 to 64 years,9,9,0
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 65 to 74 years,10,10,0
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 75 to 84 years,3,8,-5
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 8 to 9 years,58,57,1
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 85 to 89 years,2,0,2
E09000013,Hammersmith and Fulham,E05013740,Grove,Arrived in the UK: Aged 90 years and over,1,0,1
E09000013,Hammersmith and Fulham,E05013740,Grove,Born in the UK,4265,4663,-398
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 0 to 4 years,258,205,53
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 10 to 14 years,171,153,18
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 15 years,51,53,-2
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 16 to 17 years,129,118,11
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 18 to 19 years,202,163,39
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 20 to 24 years,770,666,104
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 25 to 29 years,810,620,190
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 30 to 44 years,850,507,343
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 45 to 59 years,189,94,95
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 5 to 7 years,103,93,10
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 60 to 64 years,18,15,3
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 65 to 74 years,29,14,15
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 75 to 84 years,7,4,3
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 8 to 9 years,53,59,-6
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Arrived in the UK: Aged 90 years and over,1,0,1
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Born in the UK,4000,3774,226
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 0 to 4 years,200,188,12
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 10 to 14 years,144,165,-21
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 15 years,50,46,4
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 16 to 17 years,156,125,31
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 18 to 19 years,215,154,61
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 20 to 24 years,709,604,105
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 25 to 29 years,708,650,58
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 30 to 44 years,702,572,130
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 45 to 59 years,177,91,86
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 5 to 7 years,87,65,22
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 60 to 64 years,21,10,11
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 65 to 74 years,26,20,6
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 75 to 84 years,11,4,7
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 8 to 9 years,56,61,-5
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000013,Hammersmith and Fulham,E05013742,Lillie,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013742,Lillie,Born in the UK,3386,3455,-69
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 0 to 4 years,459,463,-4
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 10 to 14 years,223,229,-6
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 15 years,52,61,-9
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 16 to 17 years,194,185,9
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 18 to 19 years,303,261,42
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 20 to 24 years,1056,1093,-37
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 25 to 29 years,1130,1185,-55
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 30 to 44 years,1168,1003,165
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 45 to 59 years,211,130,81
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 5 to 7 years,166,159,7
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 60 to 64 years,32,22,10
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 65 to 74 years,20,12,8
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 75 to 84 years,4,4,0
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 8 to 9 years,96,100,-4
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000013,Hammersmith and Fulham,E05013743,Munster,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013743,Munster,Born in the UK,7291,7769,-478
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 0 to 4 years,541,469,72
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 10 to 14 years,216,228,-12
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 15 years,52,48,4
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 16 to 17 years,128,106,22
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 18 to 19 years,228,186,42
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 20 to 24 years,800,755,45
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 25 to 29 years,884,818,66
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 30 to 44 years,1189,927,262
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 45 to 59 years,275,151,124
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 5 to 7 years,182,142,40
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 60 to 64 years,25,17,8
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 65 to 74 years,29,19,10
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 75 to 84 years,11,3,8
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 8 to 9 years,99,97,2
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Born in the UK,6848,7532,-684
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 0 to 4 years,417,411,6
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 10 to 14 years,154,139,15
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 15 years,46,36,10
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 16 to 17 years,84,88,-4
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 18 to 19 years,132,139,-7
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 20 to 24 years,545,603,-58
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 25 to 29 years,651,629,22
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 30 to 44 years,904,710,194
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 45 to 59 years,152,113,39
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 5 to 7 years,139,137,2
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 60 to 64 years,20,10,10
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 65 to 74 years,18,18,0
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 75 to 84 years,9,1,8
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 8 to 9 years,80,65,15
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Arrived in the UK: Aged 90 years and over,1,0,1
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Born in the UK,4561,5015,-454
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 0 to 4 years,214,281,-67
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 10 to 14 years,122,125,-3
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 15 years,32,42,-10
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 16 to 17 years,120,98,22
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 18 to 19 years,217,124,93
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 20 to 24 years,579,619,-40
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 25 to 29 years,649,617,32
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 30 to 44 years,806,680,126
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 45 to 59 years,174,121,53
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 5 to 7 years,93,88,5
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 60 to 64 years,26,17,9
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 65 to 74 years,25,14,11
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 75 to 84 years,13,4,9
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 8 to 9 years,52,67,-15
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Born in the UK,3856,4304,-448
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 0 to 4 years,350,376,-26
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 10 to 14 years,248,244,4
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 15 years,64,54,10
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 16 to 17 years,205,195,10
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 18 to 19 years,284,297,-13
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 20 to 24 years,978,747,231
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 25 to 29 years,927,736,191
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 30 to 44 years,1122,773,349
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 45 to 59 years,288,136,152
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 5 to 7 years,161,132,29
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 60 to 64 years,40,26,14
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 65 to 74 years,39,19,20
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 75 to 84 years,6,7,-1
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 8 to 9 years,111,88,23
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000013,Hammersmith and Fulham,E05013747,Sands End,Arrived in the UK: Aged 90 years and over,0,2,-2
E09000013,Hammersmith and Fulham,E05013747,Sands End,Born in the UK,6110,5630,480
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 0 to 4 years,170,169,1
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 10 to 14 years,150,166,-16
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 15 years,41,60,-19
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 16 to 17 years,135,127,8
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 18 to 19 years,173,142,31
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 20 to 24 years,673,678,-5
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 25 to 29 years,585,610,-25
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Arrived in the UK: Aged 30 to 44 years,649,499,150
