lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: Rest of Europe: Turkey,74,15,59
E09000027,Richmond upon Thames,E05013782,Kew,Europe: United Kingdom,9107,8710,397
E09000027,Richmond upon Thames,E05013782,Kew,Middle East and Asia: Central Asia,2,9,-7
E09000027,Richmond upon Thames,E05013782,Kew,Middle East and Asia: Eastern Asia,134,123,11
E09000027,Richmond upon Thames,E05013782,Kew,Middle East and Asia: Middle East,47,54,-7
E09000027,Richmond upon Thames,E05013782,Kew,Middle East and Asia: South-East Asia,53,51,2
E09000027,Richmond upon Thames,E05013782,Kew,Middle East and Asia: Southern Asia,93,91,2
E09000027,Richmond upon Thames,E05013782,Kew,No passport held,374,499,-125
E09000027,Richmond upon Thames,E05013782,Kew,The Americas and the Caribbean: Central and South America,110,66,44
E09000027,Richmond upon Thames,E05013782,Kew,The Americas and the Caribbean: North America and the Caribbean,198,323,-125
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Africa: Central and Western Africa,8,15,-7
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Africa: North Africa,15,6,9
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Africa: South and Eastern Africa,71,122,-51
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,"Antarctica and Oceania, including Australasia",110,184,-74
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,British Overseas Territories,0,1,-1
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Ireland,239,247,-8
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: France,82,84,-2
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Germany,60,99,-39
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Italy,181,117,64
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Lithuania,25,8,17
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Other EU countries,398,306,92
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Poland,130,126,4
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Portugal,36,30,6
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Romania,29,6,23
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: EU Member countries: Spain,90,39,51
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: Rest of Europe: Other Europe,48,44,4
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: Other Europe: Rest of Europe: Turkey,114,16,98
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Europe: United Kingdom,9234,8908,326
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Middle East and Asia: Central Asia,0,0,0
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Middle East and Asia: Eastern Asia,53,54,-1
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Middle East and Asia: Middle East,32,37,-5
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Middle East and Asia: South-East Asia,50,46,4
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Middle East and Asia: Southern Asia,72,44,28
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,No passport held,483,618,-135
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,The Americas and the Caribbean: Central and South America,74,35,39
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,The Americas and the Caribbean: North America and the Caribbean,155,158,-3
E09000027,Richmond upon Thames,E05013784,North Richmond,Africa: Central and Western Africa,8,14,-6
E09000027,Richmond upon Thames,E05013784,North Richmond,Africa: North Africa,15,14,1
E09000027,Richmond upon Thames,E05013784,North Richmond,Africa: South and Eastern Africa,33,78,-45
E09000027,Richmond upon Thames,E05013784,North Richmond,"Antarctica and Oceania, including Australasia",99,140,-41
E09000027,Richmond upon Thames,E05013784,North Richmond,British Overseas Territories,0,3,-3
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Ireland,238,247,-9
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: France,81,89,-8
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Germany,89,139,-50
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Italy,154,105,49
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Lithuania,36,13,23
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Other EU countries,368,236,132
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Poland,106,102,4
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Portugal,55,32,23
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Romania,41,9,32
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: EU Member countries: Spain,120,71,49
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: Rest of Europe: Other Europe,102,50,52
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: Other Europe: Rest of Europe: Turkey,110,22,88
E09000027,Richmond upon Thames,E05013784,North Richmond,Europe: United Kingdom,8241,7529,712
E09000027,Richmond upon Thames,E05013784,North Richmond,Middle East and Asia: Central Asia,6,3,3
E09000027,Richmond upon Thames,E05013784,North Richmond,Middle East and Asia: Eastern Asia,127,72,55
E09000027,Richmond upon Thames,E05013784,North Richmond,Middle East and Asia: Middle East,41,26,15
E09000027,Richmond upon Thames,E05013784,North Richmond,Middle East and Asia: South-East Asia,38,45,-7
E09000027,Richmond upon Thames,E05013784,North Richmond,Middle East and Asia: Southern Asia,89,85,4
E09000027,Richmond upon Thames,E05013784,North Richmond,No passport held,406,506,-100
E09000027,Richmond upon Thames,E05013784,North Richmond,The Americas and the Caribbean: Central and South America,82,62,20
E09000027,Richmond upon Thames,E05013784,North Richmond,The Americas and the Caribbean: North America and the Caribbean,187,166,21
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Africa: Central and Western Africa,13,9,4
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Africa: North Africa,14,12,2
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Africa: South and Eastern Africa,50,72,-22
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,"Antarctica and Oceania, including Australasia",124,181,-57
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,British Overseas Territories,0,1,-1
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Ireland,276,285,-9
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: France,81,104,-23
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Germany,98,120,-22
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Italy,158,91,67
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Lithuania,23,9,14
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Other EU countries,321,229,92
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Poland,113,78,35
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Portugal,50,27,23
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Romania,61,12,49
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: EU Member countries: Spain,108,54,54
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: Rest of Europe: Other Europe,78,62,16
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: Other Europe: Rest of Europe: Turkey,120,6,114
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Europe: United Kingdom,9247,9136,111
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Middle East and Asia: Central Asia,0,2,-2
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Middle East and Asia: Eastern Asia,92,41,51
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Middle East and Asia: Middle East,7,23,-16
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Middle East and Asia: South-East Asia,30,23,7
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Middle East and Asia: Southern Asia,89,62,27
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,No passport held,322,395,-73
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,The Americas and the Caribbean: Central and South America,50,33,17
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,The Americas and the Caribbean: North America and the Caribbean,133,105,28
E09000027,Richmond upon Thames,E05013786,South Richmond,Africa: Central and Western Africa,5,10,-5
E09000027,Richmond upon Thames,E05013786,South Richmond,Africa: North Africa,19,27,-8
E09000027,Richmond upon Thames,E05013786,South Richmond,Africa: South and Eastern Africa,66,70,-4
E09000027,Richmond upon Thames,E05013786,South Richmond,"Antarctica and Oceania, including Australasia",132,206,-74
E09000027,Richmond upon Thames,E05013786,South Richmond,British Overseas Territories,0,1,-1
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Ireland,258,254,4
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: France,122,155,-33
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Germany,149,248,-99
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Italy,193,153,40
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Lithuania,9,11,-2
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Other EU countries,452,361,91
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Poland,93,65,28
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Portugal,48,30,18
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Romania,57,10,47
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: EU Member countries: Spain,123,80,43
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: Rest of Europe: Other Europe,128,80,48
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: Other Europe: Rest of Europe: Turkey,141,12,129
E09000027,Richmond upon Thames,E05013786,South Richmond,Europe: United Kingdom,8134,7923,211
E09000027,Richmond upon Thames,E05013786,South Richmond,Middle East and Asia: Central Asia,7,8,-1
E09000027,Richmond upon Thames,E05013786,South Richmond,Middle East and Asia: Eastern Asia,137,118,19
E09000027,Richmond upon Thames,E05013786,South Richmond,Middle East and Asia: Middle East,34,45,-11
E09000027,Richmond upon Thames,E05013786,South Richmond,Middle East and Asia: South-East Asia,47,55,-8
E09000027,Richmond upon Thames,E05013786,South Richmond,Middle East and Asia: Southern Asia,107,77,30
E09000027,Richmond upon Thames,E05013786,South Richmond,No passport held,285,382,-97
E09000027,Richmond upon Thames,E05013786,South Richmond,The Americas and the Caribbean: Central and South America,77,44,33
E09000027,Richmond upon Thames,E05013786,South Richmond,The Americas and the Caribbean: North America and the Caribbean,252,395,-143
E09000027,Richmond upon Thames,E05013787,South Twickenham,Africa: Central and Western Africa,8,7,1
E09000027,Richmond upon Thames,E05013787,South Twickenham,Africa: North Africa,10,5,5
E09000027,Richmond upon Thames,E05013787,South Twickenham,Africa: South and Eastern Africa,36,49,-13
E09000027,Richmond upon Thames,E05013787,South Twickenham,"Antarctica and Oceania, including Australasia",82,83,-1
E09000027,Richmond upon Thames,E05013787,South Twickenham,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Ireland,266,301,-35
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: France,59,71,-12
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Germany,52,82,-30
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Italy,114,68,46
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Lithuania,16,6,10
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Other EU countries,220,175,45
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Poland,69,81,-12
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Portugal,59,26,33
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Romania,28,5,23
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: EU Member countries: Spain,47,42,5
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: Rest of Europe: Other Europe,54,34,20
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: Other Europe: Rest of Europe: Turkey,54,2,52
E09000027,Richmond upon Thames,E05013787,South Twickenham,Europe: United Kingdom,9018,8493,525
E09000027,Richmond upon Thames,E05013787,South Twickenham,Middle East and Asia: Central Asia,4,2,2
E09000027,Richmond upon Thames,E05013787,South Twickenham,Middle East and Asia: Eastern Asia,71,39,32
E09000027,Richmond upon Thames,E05013787,South Twickenham,Middle East and Asia: Middle East,14,18,-4
E09000027,Richmond upon Thames,E05013787,South Twickenham,Middle East and Asia: South-East Asia,25,19,6
E09000027,Richmond upon Thames,E05013787,South Twickenham,Middle East and Asia: Southern Asia,47,39,8
E09000027,Richmond upon Thames,E05013787,South Twickenham,No passport held,346,426,-80
E09000027,Richmond upon Thames,E05013787,South Twickenham,The Americas and the Caribbean: Central and South America,47,27,20
E09000027,Richmond upon Thames,E05013787,South Twickenham,The Americas and the Caribbean: North America and the Caribbean,87,85,2
E09000027,Richmond upon Thames,E05013788,Teddington,Africa: Central and Western Africa,8,7,1
E09000027,Richmond upon Thames,E05013788,Teddington,Africa: North Africa,18,1,17
E09000027,Richmond upon Thames,E05013788,Teddington,Africa: South and Eastern Africa,35,57,-22
E09000027,Richmond upon Thames,E05013788,Teddington,"Antarctica and Oceania, including Australasia",54,63,-9
E09000027,Richmond upon Thames,E05013788,Teddington,British Overseas Territories,0,4,-4
