lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000029,Sutton,E05013754,Beddington,Europe: United Kingdom,8323,8778,-455
E09000029,Sutton,E05013754,Beddington,Middle East and Asia,1256,728,528
E09000029,Sutton,E05013754,Beddington,The Americas and the Caribbean,197,172,25
E09000029,Sutton,E05013755,Belmont,Africa,536,561,-25
E09000029,Sutton,E05013755,Belmont,Antarctica and Oceania (including Australasia) and Other,32,47,-15
E09000029,Sutton,E05013755,Belmont,Europe: EU countries: European Union EU14,421,350,71
E09000029,Sutton,E05013755,Belmont,Europe: EU countries: Other European Union,546,232,314
E09000029,Sutton,E05013755,Belmont,Europe: Non-EU countries: All other non-EU countries,186,104,82
E09000029,Sutton,E05013755,Belmont,Europe: United Kingdom,7971,8276,-305
E09000029,Sutton,E05013755,Belmont,Middle East and Asia,1613,926,687
E09000029,Sutton,E05013755,Belmont,The Americas and the Caribbean,223,155,68
E09000029,Sutton,E05013756,Carshalton Central,Africa,408,372,36
E09000029,Sutton,E05013756,Carshalton Central,Antarctica and Oceania (including Australasia) and Other,59,59,0
E09000029,Sutton,E05013756,Carshalton Central,Europe: EU countries: European Union EU14,425,356,69
E09000029,Sutton,E05013756,Carshalton Central,Europe: EU countries: Other European Union,484,193,291
E09000029,Sutton,E05013756,Carshalton Central,Europe: Non-EU countries: All other non-EU countries,116,51,65
E09000029,Sutton,E05013756,Carshalton Central,Europe: United Kingdom,9183,9260,-77
E09000029,Sutton,E05013756,Carshalton Central,Middle East and Asia,794,451,343
E09000029,Sutton,E05013756,Carshalton Central,The Americas and the Caribbean,187,137,50
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Africa,352,315,37
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Antarctica and Oceania (including Australasia) and Other,38,35,3
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Europe: EU countries: European Union EU14,237,242,-5
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Europe: EU countries: Other European Union,182,99,83
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Europe: Non-EU countries: All other non-EU countries,85,27,58
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Europe: United Kingdom,8191,8130,61
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Middle East and Asia,859,485,374
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,The Americas and the Caribbean,135,107,28
E09000029,Sutton,E05013758,Cheam,Africa,415,367,48
E09000029,Sutton,E05013758,Cheam,Antarctica and Oceania (including Australasia) and Other,42,51,-9
E09000029,Sutton,E05013758,Cheam,Europe: EU countries: European Union EU14,366,327,39
E09000029,Sutton,E05013758,Cheam,Europe: EU countries: Other European Union,245,142,103
E09000029,Sutton,E05013758,Cheam,Europe: Non-EU countries: All other non-EU countries,123,58,65
E09000029,Sutton,E05013758,Cheam,Europe: United Kingdom,8242,8393,-151
E09000029,Sutton,E05013758,Cheam,Middle East and Asia,1237,835,402
E09000029,Sutton,E05013758,Cheam,The Americas and the Caribbean,148,130,18
E09000029,Sutton,E05013759,Hackbridge,Africa,358,317,41
E09000029,Sutton,E05013759,Hackbridge,Antarctica and Oceania (including Australasia) and Other,15,16,-1
E09000029,Sutton,E05013759,Hackbridge,Europe: EU countries: European Union EU14,275,129,146
E09000029,Sutton,E05013759,Hackbridge,Europe: EU countries: Other European Union,462,192,270
E09000029,Sutton,E05013759,Hackbridge,Europe: Non-EU countries: All other non-EU countries,137,45,92
E09000029,Sutton,E05013759,Hackbridge,Europe: United Kingdom,4678,3886,792
E09000029,Sutton,E05013759,Hackbridge,Middle East and Asia,727,290,437
E09000029,Sutton,E05013759,Hackbridge,The Americas and the Caribbean,166,92,74
E09000029,Sutton,E05013760,North Cheam,Africa,310,249,61
E09000029,Sutton,E05013760,North Cheam,Antarctica and Oceania (including Australasia) and Other,32,35,-3
E09000029,Sutton,E05013760,North Cheam,Europe: EU countries: European Union EU14,349,291,58
E09000029,Sutton,E05013760,North Cheam,Europe: EU countries: Other European Union,339,179,160
E09000029,Sutton,E05013760,North Cheam,Europe: Non-EU countries: All other non-EU countries,122,84,38
E09000029,Sutton,E05013760,North Cheam,Europe: United Kingdom,8901,9035,-134
E09000029,Sutton,E05013760,North Cheam,Middle East and Asia,1458,870,588
E09000029,Sutton,E05013760,North Cheam,The Americas and the Caribbean,129,102,27
E09000029,Sutton,E05013761,St Helier East,Africa,369,339,30
E09000029,Sutton,E05013761,St Helier East,Antarctica and Oceania (including Australasia) and Other,16,17,-1
E09000029,Sutton,E05013761,St Helier East,Europe: EU countries: European Union EU14,237,189,48
E09000029,Sutton,E05013761,St Helier East,Europe: EU countries: Other European Union,470,160,310
E09000029,Sutton,E05013761,St Helier East,Europe: Non-EU countries: All other non-EU countries,102,56,46
E09000029,Sutton,E05013761,St Helier East,Europe: United Kingdom,6283,6394,-111
E09000029,Sutton,E05013761,St Helier East,Middle East and Asia,847,528,319
E09000029,Sutton,E05013761,St Helier East,The Americas and the Caribbean,144,140,4
E09000029,Sutton,E05013762,St Helier West,Africa,540,596,-56
E09000029,Sutton,E05013762,St Helier West,Antarctica and Oceania (including Australasia) and Other,32,16,16
E09000029,Sutton,E05013762,St Helier West,Europe: EU countries: European Union EU14,373,327,46
E09000029,Sutton,E05013762,St Helier West,Europe: EU countries: Other European Union,756,348,408
E09000029,Sutton,E05013762,St Helier West,Europe: Non-EU countries: All other non-EU countries,203,100,103
E09000029,Sutton,E05013762,St Helier West,Europe: United Kingdom,8583,8974,-391
E09000029,Sutton,E05013762,St Helier West,Middle East and Asia,1617,1062,555
E09000029,Sutton,E05013762,St Helier West,The Americas and the Caribbean,186,177,9
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Africa,636,563,73
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Antarctica and Oceania (including Australasia) and Other,21,22,-1
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Europe: EU countries: European Union EU14,299,256,43
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Europe: EU countries: Other European Union,264,131,133
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Europe: Non-EU countries: All other non-EU countries,121,59,62
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Europe: United Kingdom,7968,8077,-109
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Middle East and Asia,1308,765,543
E09000029,Sutton,E05013763,South Beddington & Roundshaw,The Americas and the Caribbean,173,163,10
E09000029,Sutton,E05013764,Stonecot,Africa,317,287,30
E09000029,Sutton,E05013764,Stonecot,Antarctica and Oceania (including Australasia) and Other,18,18,0
E09000029,Sutton,E05013764,Stonecot,Europe: EU countries: European Union EU14,260,228,32
E09000029,Sutton,E05013764,Stonecot,Europe: EU countries: Other European Union,274,145,129
E09000029,Sutton,E05013764,Stonecot,Europe: Non-EU countries: All other non-EU countries,127,47,80
E09000029,Sutton,E05013764,Stonecot,Europe: United Kingdom,5549,5767,-218
E09000029,Sutton,E05013764,Stonecot,Middle East and Asia,1088,649,439
E09000029,Sutton,E05013764,Stonecot,The Americas and the Caribbean,154,87,67
E09000029,Sutton,E05013765,Sutton Central,Africa,729,536,193
E09000029,Sutton,E05013765,Sutton Central,Antarctica and Oceania (including Australasia) and Other,37,33,4
E09000029,Sutton,E05013765,Sutton Central,Europe: EU countries: European Union EU14,631,354,277
E09000029,Sutton,E05013765,Sutton Central,Europe: EU countries: Other European Union,1114,422,692
E09000029,Sutton,E05013765,Sutton Central,Europe: Non-EU countries: All other non-EU countries,375,138,237
E09000029,Sutton,E05013765,Sutton Central,Europe: United Kingdom,7364,6436,928
E09000029,Sutton,E05013765,Sutton Central,Middle East and Asia,1757,865,892
E09000029,Sutton,E05013765,Sutton Central,The Americas and the Caribbean,354,149,205
E09000029,Sutton,E05013766,Sutton North,Africa,504,437,67
E09000029,Sutton,E05013766,Sutton North,Antarctica and Oceania (including Australasia) and Other,26,29,-3
E09000029,Sutton,E05013766,Sutton North,Europe: EU countries: European Union EU14,449,415,34
E09000029,Sutton,E05013766,Sutton North,Europe: EU countries: Other European Union,667,254,413
E09000029,Sutton,E05013766,Sutton North,Europe: Non-EU countries: All other non-EU countries,247,100,147
E09000029,Sutton,E05013766,Sutton North,Europe: United Kingdom,7720,8210,-490
E09000029,Sutton,E05013766,Sutton North,Middle East and Asia,1505,796,709
E09000029,Sutton,E05013766,Sutton North,The Americas and the Caribbean,182,155,27
E09000029,Sutton,E05013767,Sutton South,Africa,639,553,86
E09000029,Sutton,E05013767,Sutton South,Antarctica and Oceania (including Australasia) and Other,67,70,-3
E09000029,Sutton,E05013767,Sutton South,Europe: EU countries: European Union EU14,634,471,163
E09000029,Sutton,E05013767,Sutton South,Europe: EU countries: Other European Union,909,472,437
E09000029,Sutton,E05013767,Sutton South,Europe: Non-EU countries: All other non-EU countries,379,151,228
E09000029,Sutton,E05013767,Sutton South,Europe: United Kingdom,7348,7399,-51
E09000029,Sutton,E05013767,Sutton South,Middle East and Asia,1877,1208,669
E09000029,Sutton,E05013767,Sutton South,The Americas and the Caribbean,326,219,107
E09000029,Sutton,E05013768,Sutton West & East Cheam,Africa,538,489,49
E09000029,Sutton,E05013768,Sutton West & East Cheam,Antarctica and Oceania (including Australasia) and Other,57,51,6
E09000029,Sutton,E05013768,Sutton West & East Cheam,Europe: EU countries: European Union EU14,489,375,114
E09000029,Sutton,E05013768,Sutton West & East Cheam,Europe: EU countries: Other European Union,711,385,326
E09000029,Sutton,E05013768,Sutton West & East Cheam,Europe: Non-EU countries: All other non-EU countries,276,133,143
E09000029,Sutton,E05013768,Sutton West & East Cheam,Europe: United Kingdom,7671,8116,-445
E09000029,Sutton,E05013768,Sutton West & East Cheam,Middle East and Asia,1486,973,513
E09000029,Sutton,E05013768,Sutton West & East Cheam,The Americas and the Caribbean,266,174,92
E09000029,Sutton,E05013769,The Wrythe,Africa,448,371,77
E09000029,Sutton,E05013769,The Wrythe,Antarctica and Oceania (including Australasia) and Other,37,24,13
E09000029,Sutton,E05013769,The Wrythe,Europe: EU countries: European Union EU14,322,236,86
E09000029,Sutton,E05013769,The Wrythe,Europe: EU countries: Other European Union,500,199,301
E09000029,Sutton,E05013769,The Wrythe,Europe: Non-EU countries: All other non-EU countries,127,53,74
E09000029,Sutton,E05013769,The Wrythe,Europe: United Kingdom,8270,7923,347
E09000029,Sutton,E05013769,The Wrythe,Middle East and Asia,849,441,408
E09000029,Sutton,E05013769,The Wrythe,The Americas and the Caribbean,143,92,51
E09000029,Sutton,E05013770,Wallington North,Africa,520,403,117
E09000029,Sutton,E05013770,Wallington North,Antarctica and Oceania (including Australasia) and Other,28,22,6
E09000029,Sutton,E05013770,Wallington North,Europe: EU countries: European Union EU14,390,324,66
E09000029,Sutton,E05013770,Wallington North,Europe: EU countries: Other European Union,458,178,280
E09000029,Sutton,E05013770,Wallington North,Europe: Non-EU countries: All other non-EU countries,164,65,99
E09000029,Sutton,E05013770,Wallington North,Europe: United Kingdom,9125,8840,285
E09000029,Sutton,E05013770,Wallington North,Middle East and Asia,1045,645,400
E09000029,Sutton,E05013770,Wallington North,The Americas and the Caribbean,238,147,91
E09000029,Sutton,E05013771,Wallington South,Africa,529,432,97
E09000029,Sutton,E05013771,Wallington South,Antarctica and Oceania (including Australasia) and Other,46,35,11
E09000029,Sutton,E05013771,Wallington South,Europe: EU countries: European Union EU14,319,308,11
E09000029,Sutton,E05013771,Wallington South,Europe: EU countries: Other European Union,360,190,170
E09000029,Sutton,E05013771,Wallington South,Europe: Non-EU countries: All other non-EU countries,136,66,70
E09000029,Sutton,E05013771,Wallington South,Europe: United Kingdom,8414,8414,0
E09000029,Sutton,E05013771,Wallington South,Middle East and Asia,1200,728,472
E09000029,Sutton,E05013771,Wallington South,The Americas and the Caribbean,208,164,44
E09000029,Sutton,E05013772,Worcester Park North,Africa,405,338,67
E09000029,Sutton,E05013772,Worcester Park North,Antarctica and Oceania (including Australasia) and Other,51,31,20
E09000029,Sutton,E05013772,Worcester Park North,Europe: EU countries: European Union EU14,349,269,80
E09000029,Sutton,E05013772,Worcester Park North,Europe: EU countries: Other European Union,380,216,164
E09000029,Sutton,E05013772,Worcester Park North,Europe: Non-EU countries: All other non-EU countries,128,55,73
E09000029,Sutton,E05013772,Worcester Park North,Europe: United Kingdom,5930,5891,39
E09000029,Sutton,E05013772,Worcester Park North,Middle East and Asia,922,714,208
E09000029,Sutton,E05013772,Worcester Park North,The Americas and the Caribbean,159,115,44
E09000029,Sutton,E05013773,Worcester Park South,Africa,201,205,-4
E09000029,Sutton,E05013773,Worcester Park South,Antarctica and Oceania (including Australasia) and Other,35,26,9
E09000029,Sutton,E05013773,Worcester Park South,Europe: EU countries: European Union EU14,221,231,-10
E09000029,Sutton,E05013773,Worcester Park South,Europe: EU countries: Other European Union,168,94,74
E09000029,Sutton,E05013773,Worcester Park South,Europe: Non-EU countries: All other non-EU countries,76,37,39
E09000029,Sutton,E05013773,Worcester Park South,Europe: United Kingdom,5734,6188,-454
E09000029,Sutton,E05013773,Worcester Park South,Middle East and Asia,675,447,228
E09000029,Sutton,E05013773,Worcester Park South,The Americas and the Caribbean,63,62,1
E09000027,Richmond upon Thames,E05013774,Barnes,Africa,392,396,-4
E09000027,Richmond upon Thames,E05013774,Barnes,Antarctica and Oceania (including Australasia) and Other,205,320,-115
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: EU countries: European Union EU14,1043,987,56
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: EU countries: Other European Union,248,215,33
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Non-EU countries: All other non-EU countries,306,223,83
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: United Kingdom,6965,7302,-337
E09000027,Richmond upon Thames,E05013774,Barnes,Middle East and Asia,834,816,18
E09000027,Richmond upon Thames,E05013774,Barnes,The Americas and the Caribbean,481,467,14
E09000027,Richmond upon Thames,E05013775,East Sheen,Africa,341,300,41
E09000027,Richmond upon Thames,E05013775,East Sheen,Antarctica and Oceania (including Australasia) and Other,248,259,-11
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: EU countries: European Union EU14,771,740,31
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: EU countries: Other European Union,281,250,31
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Non-EU countries: All other non-EU countries,286,129,157
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: United Kingdom,7617,7905,-288
E09000027,Richmond upon Thames,E05013775,East Sheen,Middle East and Asia,624,460,164
E09000027,Richmond upon Thames,E05013775,East Sheen,The Americas and the Caribbean,497,305,192
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Africa,292,248,44
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Antarctica and Oceania (including Australasia) and Other,115,117,-2
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: EU countries: European Union EU14,555,497,58
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: EU countries: Other European Union,325,176,149
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Non-EU countries: All other non-EU countries,184,86,98
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: United Kingdom,8501,8439,62
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Middle East and Asia,463,364,99
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,The Americas and the Caribbean,282,204,78
