lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000023,Lewisham,E01003352,1827,133,164,64,7
E09000023,Lewisham,E01003353,1434,139,108,44,12
E09000023,Lewisham,E01003354,1580,156,121,68,9
E09000024,Merton,E01003355,1321,213,117,36,4
E09000024,Merton,E01003356,1458,167,83,38,3
E09000024,Merton,E01003357,1343,176,197,74,1
E09000024,Merton,E01003358,1363,221,109,17,0
E09000024,Merton,E01003359,1351,160,103,47,5
E09000024,Merton,E01003360,1398,198,68,30,2
E09000024,Merton,E01003361,1297,139,117,46,7
E09000024,Merton,E01003362,1173,91,46,20,2
E09000024,Merton,E01003363,1394,130,83,24,5
E09000024,Merton,E01003364,1512,139,77,33,7
E09000024,Merton,E01003365,1218,104,93,31,7
E09000024,Merton,E01003366,1272,203,122,67,7
E09000024,Merton,E01003368,1152,190,175,78,6
E09000024,Merton,E01003369,1215,165,132,47,10
E09000024,Merton,E01003370,1424,214,179,76,16
E09000024,Merton,E01003371,1233,136,75,47,5
E09000024,Merton,E01003372,1234,164,157,74,9
E09000024,Merton,E01003373,1152,110,139,62,7
E09000024,Merton,E01003374,1289,198,142,73,16
E09000024,Merton,E01003375,1357,149,151,55,5
E09000024,Merton,E01003376,1125,147,165,73,1
E09000024,Merton,E01003377,1200,140,146,86,10
E09000024,Merton,E01003378,1557,217,239,102,8
E09000024,Merton,E01003379,1330,234,232,127,18
E09000024,Merton,E01003380,1387,172,87,21,3
E09000024,Merton,E01003381,1239,133,67,29,2
E09000024,Merton,E01003382,1470,142,55,30,2
E09000024,Merton,E01003383,1255,201,84,21,2
E09000024,Merton,E01003384,1314,187,82,21,1
E09000024,Merton,E01003385,1340,141,58,23,5
E09000024,Merton,E01003386,1351,297,366,150,12
E09000024,Merton,E01003387,1555,173,202,68,12
E09000024,Merton,E01003388,1256,160,177,74,8
E09000024,Merton,E01003389,1181,193,233,102,24
E09000024,Merton,E01003390,1175,192,233,107,8
E09000024,Merton,E01003391,1011,97,108,49,1
E09000024,Merton,E01003392,923,185,171,73,12
E09000024,Merton,E01003393,1021,205,207,102,13
E09000024,Merton,E01003394,1217,271,326,148,27
E09000024,Merton,E01003395,1142,145,184,108,4
E09000024,Merton,E01003396,1078,145,143,67,8
E09000024,Merton,E01003397,1090,138,167,66,4
E09000024,Merton,E01003398,1328,161,220,120,13
E09000024,Merton,E01003399,1099,164,73,20,2
E09000024,Merton,E01003400,1144,171,61,25,6
E09000024,Merton,E01003401,1063,199,70,22,2
E09000024,Merton,E01003402,1132,176,90,39,5
E09000024,Merton,E01003403,1259,128,37,21,1
E09000024,Merton,E01003404,1426,228,83,28,4
E09000024,Merton,E01003405,1660,307,260,96,13
E09000024,Merton,E01003406,1236,168,143,84,12
E09000024,Merton,E01003407,1190,300,253,110,22
E09000024,Merton,E01003408,1322,274,192,78,4
E09000024,Merton,E01003409,1197,202,236,100,6
E09000024,Merton,E01003410,1116,204,168,83,11
E09000024,Merton,E01003411,1403,221,190,90,12
E09000024,Merton,E01003412,1259,179,168,72,8
E09000024,Merton,E01003413,1400,233,210,127,32
E09000024,Merton,E01003414,1238,180,179,68,13
E09000024,Merton,E01003415,1640,280,245,117,12
E09000024,Merton,E01003416,1125,143,203,56,15
E09000024,Merton,E01003417,1357,77,66,23,4
E09000024,Merton,E01003418,1292,53,39,19,0
E09000024,Merton,E01003419,1446,145,122,20,8
E09000024,Merton,E01003420,1210,109,76,28,5
E09000024,Merton,E01003421,1251,128,110,36,11
E09000024,Merton,E01003422,1228,73,77,35,2
E09000024,Merton,E01003423,1285,181,76,38,3
E09000024,Merton,E01003424,1359,91,34,18,2
E09000024,Merton,E01003425,1290,106,44,11,4
E09000024,Merton,E01003426,1333,189,128,54,9
E09000024,Merton,E01003427,1214,270,247,143,17
E09000024,Merton,E01003428,1262,110,64,22,6
E09000024,Merton,E01003429,1233,146,127,58,10
E09000024,Merton,E01003430,1272,142,123,55,5
E09000024,Merton,E01003431,1353,126,96,62,9
E09000024,Merton,E01003432,1371,110,123,45,3
E09000024,Merton,E01003433,1189,149,146,52,8
E09000024,Merton,E01003434,1127,150,160,65,12
E09000024,Merton,E01003435,1613,197,169,51,8
E09000024,Merton,E01003436,1291,166,144,58,12
E09000024,Merton,E01003437,1471,239,175,77,11
E09000024,Merton,E01003438,1324,213,166,48,10
E09000024,Merton,E01003439,1019,208,172,120,16
E09000024,Merton,E01003440,1193,171,161,57,18
E09000024,Merton,E01003441,1404,160,158,84,10
E09000024,Merton,E01003442,1453,126,51,16,0
E09000024,Merton,E01003443,1400,120,27,15,1
E09000024,Merton,E01003444,1323,146,51,32,5
E09000024,Merton,E01003445,1519,136,77,22,8
E09000024,Merton,E01003446,1523,220,101,48,9
E09000024,Merton,E01003447,1195,167,115,58,8
E09000024,Merton,E01003448,1625,273,216,80,19
E09000024,Merton,E01003449,1253,218,223,91,15
E09000024,Merton,E01003450,1348,161,150,64,11
E09000024,Merton,E01003451,1539,143,123,51,9
E09000024,Merton,E01003452,1617,240,207,65,16
E09000024,Merton,E01003453,1243,200,209,99,15
E09000024,Merton,E01003454,1125,115,54,19,3
E09000024,Merton,E01003455,1268,173,114,36,6
E09000024,Merton,E01003456,1230,183,99,29,3
E09000024,Merton,E01003457,1327,157,47,12,3
E09000024,Merton,E01003458,1409,168,65,23,3
E09000024,Merton,E01003459,1723,199,102,47,9
E09000024,Merton,E01003460,1255,84,33,6,1
E09000024,Merton,E01003461,1276,91,42,6,1
E09000024,Merton,E01003462,1229,89,34,25,4
E09000024,Merton,E01003463,1261,107,74,24,2
E09000024,Merton,E01003464,1178,110,51,20,1
E09000024,Merton,E01003465,1131,82,52,22,1
E09000024,Merton,E01003466,1402,119,78,42,5
E09000024,Merton,E01003467,1485,143,40,24,1
E09000024,Merton,E01003468,1476,108,66,24,6
E09000024,Merton,E01003469,1074,190,229,82,16
E09000024,Merton,E01003470,1435,226,192,76,7
E09000024,Merton,E01003471,1378,155,77,43,2
E09000024,Merton,E01003472,1148,83,19,11,1
E09000024,Merton,E01003473,1202,144,60,10,0
E09000024,Merton,E01003474,1190,90,30,9,3
E09000024,Merton,E01003476,1084,129,60,18,3
E09000024,Merton,E01003477,1327,120,59,22,5
E09000024,Merton,E01003478,1538,168,82,18,3
E09000025,Newham,E01003479,930,207,233,105,10
E09000025,Newham,E01003480,1369,233,228,112,18
E09000025,Newham,E01003481,955,207,191,69,14
E09000025,Newham,E01003483,1148,140,180,116,15
E09000025,Newham,E01003484,919,278,354,154,12
E09000025,Newham,E01003485,995,243,260,133,12
E09000025,Newham,E01003486,957,69,81,50,13
E09000025,Newham,E01003487,991,100,125,72,17
E09000025,Newham,E01003488,1355,190,206,131,17
E09000025,Newham,E01003489,1898,344,381,211,28
E09000025,Newham,E01003490,1165,224,327,184,23
E09000025,Newham,E01003491,1018,289,345,190,45
E09000025,Newham,E01003492,1242,249,285,160,22
E09000025,Newham,E01003494,1325,250,307,134,7
E09000025,Newham,E01003495,1401,235,233,110,10
E09000025,Newham,E01003496,881,158,162,73,15
E09000025,Newham,E01003497,1183,151,163,90,15
E09000025,Newham,E01003498,1267,211,204,89,13
E09000025,Newham,E01003499,1634,235,259,141,19
E09000025,Newham,E01003500,1444,203,220,102,23
E09000025,Newham,E01003501,1573,219,285,167,33
E09000025,Newham,E01003502,1698,330,344,166,20
E09000025,Newham,E01003503,1930,455,279,133,9
E09000025,Newham,E01003506,993,154,144,82,15
E09000025,Newham,E01003507,1402,285,311,146,35
E09000025,Newham,E01003508,1670,323,264,157,18
E09000025,Newham,E01003509,1374,174,267,124,17
E09000025,Newham,E01003511,1345,230,173,82,9
E09000025,Newham,E01003512,1310,210,258,120,15
E09000025,Newham,E01003513,914,210,252,119,19
E09000025,Newham,E01003514,1195,150,181,63,11
E09000025,Newham,E01003515,1404,247,241,127,14
E09000025,Newham,E01003516,1357,147,199,102,18
E09000025,Newham,E01003517,1403,147,172,82,21
E09000025,Newham,E01003518,1047,200,214,93,15
E09000025,Newham,E01003519,944,167,299,130,17
E09000025,Newham,E01003520,1004,314,352,198,33
E09000025,Newham,E01003521,990,397,403,270,23
E09000025,Newham,E01003522,980,279,307,184,23
E09000025,Newham,E01003523,1349,333,414,210,37
E09000025,Newham,E01003524,1049,208,346,224,27
E09000025,Newham,E01003525,1231,233,338,182,26
E09000025,Newham,E01003526,1179,196,249,144,11
E09000025,Newham,E01003527,1224,202,201,118,14
E09000025,Newham,E01003528,832,172,180,109,16
E09000025,Newham,E01003529,1279,301,417,271,39
E09000025,Newham,E01003530,967,285,358,192,25
E09000025,Newham,E01003531,1283,294,335,180,30
E09000025,Newham,E01003532,1180,371,399,221,29
E09000025,Newham,E01003533,1417,322,287,171,19
E09000025,Newham,E01003534,1344,288,335,237,34
E09000025,Newham,E01003535,1330,145,203,100,15
E09000025,Newham,E01003536,1298,283,287,144,19
E09000025,Newham,E01003537,1320,269,296,163,23
E09000025,Newham,E01003538,1300,258,299,175,21
E09000025,Newham,E01003539,1501,320,372,201,30
E09000025,Newham,E01003540,1359,188,269,91,13
E09000025,Newham,E01003541,1367,212,251,106,15
E09000025,Newham,E01003542,1580,190,248,133,21
E09000025,Newham,E01003543,1603,253,243,111,22
E09000025,Newham,E01003544,1195,215,200,108,17
E09000025,Newham,E01003545,1167,203,204,98,18
E09000025,Newham,E01003546,1183,151,220,122,15
E09000025,Newham,E01003547,1393,131,212,115,30
E09000025,Newham,E01003548,1436,269,296,159,16
E09000025,Newham,E01003549,1364,243,277,133,18
E09000025,Newham,E01003550,1198,120,178,177,17
E09000025,Newham,E01003551,1032,260,258,175,44
E09000025,Newham,E01003552,1005,166,208,138,21
E09000025,Newham,E01003553,1300,220,280,130,17
E09000025,Newham,E01003554,1147,267,279,125,20
E09000025,Newham,E01003555,1351,140,173,106,25
E09000025,Newham,E01003556,1234,223,223,185,24
E09000025,Newham,E01003557,1249,214,243,126,30
E09000025,Newham,E01003558,993,182,255,168,30
E09000025,Newham,E01003559,1510,329,321,145,14
E09000025,Newham,E01003560,973,230,230,147,30
E09000025,Newham,E01003561,935,219,284,173,26
E09000025,Newham,E01003562,1026,341,390,203,40
E09000025,Newham,E01003563,1374,294,485,201,32
E09000025,Newham,E01003564,1309,368,373,218,20
E09000025,Newham,E01003565,1123,299,355,194,20
E09000025,Newham,E01003566,979,274,375,220,27
E09000025,Newham,E01003567,1054,235,335,180,24
E09000025,Newham,E01003568,1391,395,451,190,49
E09000025,Newham,E01003569,1078,396,473,268,38
E09000025,Newham,E01003570,1124,183,319,167,31
E09000025,Newham,E01003571,1296,279,357,214,26
E09000025,Newham,E01003572,1058,180,214,126,22
E09000025,Newham,E01003573,1194,353,363,214,42
E09000025,Newham,E01003574,1531,319,349,188,39
E09000025,Newham,E01003575,1045,167,238,129,19
E09000025,Newham,E01003576,1119,195,223,141,25
E09000025,Newham,E01003577,1564,266,253,153,27
E09000025,Newham,E01003578,1052,259,361,197,32
E09000025,Newham,E01003579,1153,213,304,197,27
E09000025,Newham,E01003580,1280,207,287,135,24
E09000025,Newham,E01003581,1068,188,290,165,24
E09000025,Newham,E01003582,1019,151,217,123,14
E09000025,Newham,E01003583,1165,259,358,168,40
E09000025,Newham,E01003584,1374,175,160,109,17
E09000025,Newham,E01003585,964,179,254,148,29
E09000025,Newham,E01003586,1086,198,277,178,26
E09000025,Newham,E01003587,1450,270,363,246,42
E09000025,Newham,E01003588,876,205,264,132,31
E09000025,Newham,E01003589,1039,223,338,159,23
E09000025,Newham,E01003590,1119,149,165,75,16
E09000025,Newham,E01003591,1256,278,376,211,39
E09000025,Newham,E01003592,1258,166,251,131,13
E09000025,Newham,E01003593,1026,154,182,87,8
E09000025,Newham,E01003594,1158,204,262,117,18
E09000025,Newham,E01003595,1132,228,229,121,27
E09000025,Newham,E01003596,1084,185,236,119,21
E09000025,Newham,E01003597,1445,152,245,179,20
E09000025,Newham,E01003598,1254,209,219,111,19
E09000025,Newham,E01003599,1043,181,212,129,20
E09000025,Newham,E01003600,1064,195,192,114,18
E09000025,Newham,E01003601,1540,205,248,130,7
E09000025,Newham,E01003602,1320,222,351,180,34
E09000025,Newham,E01003603,1246,224,244,125,12
E09000025,Newham,E01003604,1458,307,289,148,16
E09000025,Newham,E01003605,1311,198,288,177,21
E09000025,Newham,E01003607,1118,258,278,110,23
E09000025,Newham,E01003608,1253,227,269,180,13
E09000025,Newham,E01003611,1434,161,186,98,9
E09000025,Newham,E01003615,1059,206,218,132,20
E09000025,Newham,E01003616,1149,251,239,139,12
E09000025,Newham,E01003618,1336,294,372,148,45
E09000025,Newham,E01003619,1634,292,294,113,18
E09000025,Newham,E01003621,826,277,301,167,22
E09000025,Newham,E01003622,1056,226,309,142,17
E09000025,Newham,E01003623,1087,210,236,141,24
E09000025,Newham,E01003624,1071,201,225,118,15
E09000025,Newham,E01003625,893,258,297,145,15
E09000025,Newham,E01003626,742,339,385,155,17
E09000025,Newham,E01003627,761,294,247,161,15
E09000025,Newham,E01003628,832,236,328,183,52
E09000025,Newham,E01003629,913,265,378,248,50
E09000025,Newham,E01003630,1249,198,233,129,12
E09000025,Newham,E01003631,1248,230,223,108,11
E09000025,Newham,E01003632,1521,318,347,152,18
E09000025,Newham,E01003633,1307,170,208,88,11
E09000025,Newham,E01003634,1187,187,203,105,16
E09000025,Newham,E01003635,1079,217,310,140,15
E09000025,Newham,E01003636,1451,205,247,159,20
E09000025,Newham,E01003637,1060,218,322,201,11
E09000026,Redbridge,E01003638,1376,216,161,84,8
E09000026,Redbridge,E01003639,1409,351,279,107,21
E09000026,Redbridge,E01003640,1397,238,176,60,6
E09000026,Redbridge,E01003641,1387,265,199,95,8
E09000026,Redbridge,E01003642,1180,218,225,74,18
E09000026,Redbridge,E01003643,1477,317,262,106,16
E09000026,Redbridge,E01003644,1156,213,168,73,7
E09000026,Redbridge,E01003645,1657,483,373,131,13
E09000026,Redbridge,E01003646,1228,286,247,83,17
E09000026,Redbridge,E01003647,1237,279,272,90,8
E09000026,Redbridge,E01003648,1169,143,107,47,3
E09000026,Redbridge,E01003649,1204,184,166,59,10
E09000026,Redbridge,E01003650,1263,213,178,67,5
E09000026,Redbridge,E01003651,1118,181,129,37,4
E09000026,Redbridge,E01003652,1158,181,166,55,10
E09000026,Redbridge,E01003653,1197,320,325,161,26
E09000026,Redbridge,E01003654,1330,151,95,52,6
E09000026,Redbridge,E01003655,1278,106,76,37,3
E09000026,Redbridge,E01003656,1294,75,106,29,4
E09000026,Redbridge,E01003657,1811,134,108,47,6
E09000026,Redbridge,E01003658,1325,138,135,64,7
E09000026,Redbridge,E01003659,1420,115,97,38,2
E09000026,Redbridge,E01003660,1522,93,64,15,4
E09000026,Redbridge,E01003661,1611,243,177,95,20
E09000026,Redbridge,E01003662,1410,245,269,101,14
E09000026,Redbridge,E01003663,1553,167,127,56,13
E09000026,Redbridge,E01003664,1544,120,112,56,10
E09000026,Redbridge,E01003665,1282,182,146,48,5
E09000026,Redbridge,E01003666,1978,336,254,121,20
E09000026,Redbridge,E01003668,1396,119,99,39,10
E09000026,Redbridge,E01003669,1347,96,33,15,1
E09000026,Redbridge,E01003670,1319,106,49,18,1
E09000026,Redbridge,E01003671,1421,50,30,10,0
E09000026,Redbridge,E01003672,1307,154,106,39,12
E09000026,Redbridge,E01003673,1601,114,74,36,4
E09000026,Redbridge,E01003674,1832,234,156,60,13
E09000026,Redbridge,E01003675,1095,243,204,92,21
E09000026,Redbridge,E01003676,1330,233,204,96,10
E09000026,Redbridge,E01003677,1339,201,142,72,7
E09000026,Redbridge,E01003678,1217,183,155,45,11
E09000026,Redbridge,E01003679,1328,184,131,64,11
E09000026,Redbridge,E01003680,1203,207,145,63,5
E09000026,Redbridge,E01003681,1445,199,214,93,18
E09000026,Redbridge,E01003682,1295,231,219,60,14
E09000026,Redbridge,E01003683,1301,251,333,175,16
E09000026,Redbridge,E01003684,1185,241,255,98,25
E09000026,Redbridge,E01003685,1074,250,357,132,19
E09000026,Redbridge,E01003686,1185,273,272,158,19
E09000026,Redbridge,E01003688,1148,212,206,147,22
E09000026,Redbridge,E01003689,1256,362,301,191,34
E09000026,Redbridge,E01003690,1393,297,237,112,19
E09000026,Redbridge,E01003691,1190,159,118,73,10
E09000026,Redbridge,E01003692,1185,137,169,82,10
E09000026,Redbridge,E01003693,1240,169,154,60,12
E09000026,Redbridge,E01003694,1057,165,129,72,11
E09000026,Redbridge,E01003695,961,192,188,104,13
E09000026,Redbridge,E01003696,1251,146,212,115,16
E09000026,Redbridge,E01003697,1210,203,183,68,10
E09000026,Redbridge,E01003698,1193,114,106,46,2
E09000026,Redbridge,E01003699,1092,157,164,73,5
E09000026,Redbridge,E01003700,1848,205,251,109,14
E09000026,Redbridge,E01003701,1309,273,255,115,14
E09000026,Redbridge,E01003702,1488,279,260,106,8
E09000026,Redbridge,E01003703,2180,171,143,62,8
E09000026,Redbridge,E01003704,1372,200,265,99,7
E09000026,Redbridge,E01003705,1697,233,271,109,17
E09000026,Redbridge,E01003706,1246,171,146,71,5
E09000026,Redbridge,E01003707,1203,110,112,54,4
E09000026,Redbridge,E01003708,1530,201,169,75,15
E09000026,Redbridge,E01003709,1351,160,124,62,9
E09000026,Redbridge,E01003710,1176,145,104,39,10
E09000026,Redbridge,E01003711,1409,199,172,70,7
E09000026,Redbridge,E01003712,1130,106,130,63,14
E09000026,Redbridge,E01003713,1179,231,244,141,25
E09000026,Redbridge,E01003714,1378,302,407,172,25
E09000026,Redbridge,E01003715,1425,259,264,159,10
E09000026,Redbridge,E01003716,1271,202,188,81,14
E09000026,Redbridge,E01003718,1184,291,258,139,19
E09000026,Redbridge,E01003719,1526,307,294,134,21
E09000026,Redbridge,E01003720,1408,143,178,117,14
E09000026,Redbridge,E01003721,1298,168,222,103,16
E09000026,Redbridge,E01003722,1760,222,217,87,7
E09000026,Redbridge,E01003723,1485,177,129,45,5
E09000026,Redbridge,E01003724,1134,126,99,54,5
E09000026,Redbridge,E01003725,1317,135,113,70,13
E09000026,Redbridge,E01003726,1960,184,182,52,8
E09000026,Redbridge,E01003727,1381,134,135,67,13
E09000026,Redbridge,E01003729,953,286,296,144,25
E09000026,Redbridge,E01003730,1113,220,271,154,21
E09000026,Redbridge,E01003731,906,197,163,81,15
E09000026,Redbridge,E01003732,1172,183,228,112,17
E09000026,Redbridge,E01003733,1118,214,280,126,17
E09000026,Redbridge,E01003734,1084,199,293,147,25
E09000026,Redbridge,E01003735,1362,231,239,146,35
E09000026,Redbridge,E01003736,1137,249,347,161,17
E09000026,Redbridge,E01003737,2150,332,223,118,29
E09000026,Redbridge,E01003738,1734,229,216,100,4
E09000026,Redbridge,E01003739,1687,277,219,89,38
E09000026,Redbridge,E01003740,1526,271,229,117,14
E09000026,Redbridge,E01003741,1486,175,173,80,14
E09000026,Redbridge,E01003742,1426,291,389,151,23
E09000026,Redbridge,E01003743,1241,184,261,131,12
E09000026,Redbridge,E01003744,1297,76,27,18,4
E09000026,Redbridge,E01003745,1266,58,37,22,0
E09000026,Redbridge,E01003746,1414,90,42,24,0
E09000026,Redbridge,E01003747,1238,57,20,9,0
E09000026,Redbridge,E01003748,1423,91,51,26,10
E09000026,Redbridge,E01003749,1390,143,127,45,3
E09000026,Redbridge,E01003750,1585,141,74,32,7
E09000026,Redbridge,E01003751,1413,330,310,116,19
E09000026,Redbridge,E01003752,1909,388,217,131,11
E09000026,Redbridge,E01003753,1181,331,289,91,17
E09000026,Redbridge,E01003754,1123,237,193,103,15
E09000026,Redbridge,E01003755,1434,400,337,120,24
E09000026,Redbridge,E01003756,1658,312,270,120,18
E09000026,Redbridge,E01003757,1385,245,275,132,22
E09000026,Redbridge,E01003759,1394,82,41,12,2
E09000026,Redbridge,E01003760,1449,165,147,62,7
E09000026,Redbridge,E01003761,1281,167,197,90,11
E09000026,Redbridge,E01003762,1470,106,67,22,3
E09000026,Redbridge,E01003763,1564,157,145,65,10
E09000026,Redbridge,E01003764,1652,191,123,48,4
E09000026,Redbridge,E01003765,1537,130,104,53,8
E09000026,Redbridge,E01003766,1258,333,304,136,25
E09000026,Redbridge,E01003767,1233,289,344,187,13
E09000026,Redbridge,E01003768,1086,280,275,150,23
E09000026,Redbridge,E01003769,1041,263,311,157,13
E09000026,Redbridge,E01003770,1969,346,312,148,21
E09000026,Redbridge,E01003771,1150,224,240,101,23
E09000026,Redbridge,E01003772,1222,211,215,89,16
E09000026,Redbridge,E01003773,1324,186,154,77,14
E09000026,Redbridge,E01003774,1650,112,57,27,1
E09000026,Redbridge,E01003775,1346,140,87,34,7
E09000026,Redbridge,E01003776,1432,121,99,36,6
E09000026,Redbridge,E01003777,1542,134,67,23,0
E09000026,Redbridge,E01003778,1541,176,107,23,3
E09000026,Redbridge,E01003779,1386,99,72,31,1
E09000026,Redbridge,E01003780,1338,120,37,27,3
E09000026,Redbridge,E01003781,1268,291,250,110,25
E09000026,Redbridge,E01003782,1070,202,238,128,19
E09000026,Redbridge,E01003783,1409,359,406,183,27
E09000026,Redbridge,E01003784,1274,245,257,129,21
E09000026,Redbridge,E01003785,1088,323,329,157,30
E09000026,Redbridge,E01003786,1174,156,154,80,8
E09000026,Redbridge,E01003787,1134,170,172,88,14
E09000026,Redbridge,E01003788,1069,232,259,137,17
E09000026,Redbridge,E01003789,1223,75,45,18,5
E09000026,Redbridge,E01003790,1257,82,61,40,4
E09000026,Redbridge,E01003791,1324,46,52,20,3
E09000026,Redbridge,E01003792,1232,83,34,17,1
E09000026,Redbridge,E01003793,1267,107,91,38,5
E09000026,Redbridge,E01003794,1358,67,49,20,2
E09000026,Redbridge,E01003795,1091,60,23,13,1
E09000026,Redbridge,E01003796,1352,92,57,30,3
E09000027,Richmond upon Thames,E01003797,1277,101,20,7,1
E09000027,Richmond upon Thames,E01003798,1253,83,20,5,3
E09000027,Richmond upon Thames,E01003799,1387,105,27,5,0
E09000027,Richmond upon Thames,E01003800,1297,108,43,17,1
E09000027,Richmond upon Thames,E01003801,1059,141,36,8,1
E09000027,Richmond upon Thames,E01003802,1125,151,45,15,2
E09000027,Richmond upon Thames,E01003803,1291,136,61,24,0
E09000027,Richmond upon Thames,E01003804,1578,168,70,19,3
E09000027,Richmond upon Thames,E01003805,1568,76,25,6,1
E09000027,Richmond upon Thames,E01003806,1321,81,16,7,3
E09000027,Richmond upon Thames,E01003807,1582,187,82,37,8
