lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000024,Merton,E01003393,441,740,3,138,4,184,3,0,105
E09000024,Merton,E01003394,354,929,12,385,3,218,9,7,146
E09000024,Merton,E01003395,225,790,5,194,0,262,7,7,149
E09000024,Merton,E01003396,468,592,5,146,3,190,9,13,83
E09000024,Merton,E01003397,370,628,10,144,4,244,0,8,123
E09000024,Merton,E01003398,397,835,13,115,0,406,4,10,133
E09000024,Merton,E01003399,466,679,20,58,2,55,0,9,112
E09000024,Merton,E01003400,595,630,16,35,13,55,1,12,109
E09000024,Merton,E01003401,482,620,21,53,8,88,2,13,123
E09000024,Merton,E01003402,505,671,27,65,9,80,3,9,120
E09000024,Merton,E01003403,473,753,5,40,15,62,0,5,126
E09000024,Merton,E01003404,626,845,25,76,16,94,4,15,132
E09000024,Merton,E01003405,544,1166,17,221,10,309,24,2,135
E09000024,Merton,E01003406,456,794,16,76,1,225,0,10,113
E09000024,Merton,E01003407,504,868,20,102,5,264,8,6,167
E09000024,Merton,E01003408,600,938,16,83,1,149,4,13,143
E09000024,Merton,E01003409,394,766,16,286,1,214,8,1,118
E09000024,Merton,E01003410,394,756,23,98,6,222,6,8,121
E09000024,Merton,E01003411,478,1065,3,80,5,227,5,17,156
E09000024,Merton,E01003412,368,909,11,134,0,222,1,7,102
E09000024,Merton,E01003413,386,1048,7,96,1,342,32,3,167
E09000024,Merton,E01003414,250,858,10,158,3,291,10,4,143
E09000024,Merton,E01003415,409,1239,10,174,1,370,6,16,159
E09000024,Merton,E01003416,233,834,17,133,1,216,15,5,131
E09000024,Merton,E01003417,496,825,10,53,2,88,0,8,109
E09000024,Merton,E01003418,424,780,8,61,0,83,1,3,84
E09000024,Merton,E01003419,538,903,9,93,5,160,0,8,104
E09000024,Merton,E01003420,438,669,13,133,1,149,1,12,69
E09000024,Merton,E01003421,423,814,6,107,9,118,2,8,105
E09000024,Merton,E01003422,371,766,9,64,5,157,0,12,76
E09000024,Merton,E01003423,636,705,11,48,6,87,1,17,135
E09000024,Merton,E01003424,532,762,10,51,5,78,2,3,85
E09000024,Merton,E01003425,418,759,14,71,6,113,2,3,101
E09000024,Merton,E01003426,405,758,34,129,7,280,3,14,124
E09000024,Merton,E01003427,368,851,23,121,6,488,4,10,111
E09000024,Merton,E01003428,533,718,10,34,11,81,11,10,109
E09000024,Merton,E01003429,265,861,2,102,4,269,7,14,103
E09000024,Merton,E01003430,278,972,10,50,1,227,6,10,122
E09000024,Merton,E01003431,360,857,7,75,0,286,13,8,97
E09000024,Merton,E01003432,446,777,1,71,3,284,5,3,116
E09000024,Merton,E01003433,236,976,3,78,3,205,11,8,81
E09000024,Merton,E01003434,232,812,11,137,0,236,3,10,105
E09000024,Merton,E01003435,470,1145,9,124,4,231,2,8,131
E09000024,Merton,E01003436,463,805,34,117,2,194,2,9,113
E09000024,Merton,E01003437,463,921,23,158,1,309,2,9,145
E09000024,Merton,E01003438,465,816,12,188,6,176,7,13,142
E09000024,Merton,E01003439,402,673,23,79,0,294,2,7,111
E09000024,Merton,E01003440,400,806,3,121,1,235,1,5,93
E09000024,Merton,E01003441,414,959,13,146,2,205,23,11,125
E09000024,Merton,E01003442,494,843,16,78,20,66,1,17,147
E09000024,Merton,E01003443,540,852,13,37,18,38,1,7,119
E09000024,Merton,E01003444,573,790,21,30,9,57,1,7,125
E09000024,Merton,E01003445,481,923,21,69,3,160,3,6,143
E09000024,Merton,E01003446,680,879,18,64,19,145,23,22,120
E09000024,Merton,E01003447,566,703,26,78,2,103,13,13,104
E09000024,Merton,E01003448,653,1032,30,131,5,297,4,8,141
E09000024,Merton,E01003449,369,723,31,122,1,514,4,16,87
E09000024,Merton,E01003450,547,806,19,140,6,179,3,2,91
E09000024,Merton,E01003451,446,980,53,112,0,230,0,9,111
E09000024,Merton,E01003452,606,1067,78,147,1,226,0,10,90
E09000024,Merton,E01003453,457,712,24,135,3,362,1,4,140
E09000024,Merton,E01003454,504,611,16,62,0,60,14,9,88
E09000024,Merton,E01003455,604,782,4,45,0,91,0,8,135
E09000024,Merton,E01003456,598,684,16,47,28,99,0,16,121
E09000024,Merton,E01003457,606,762,14,45,8,39,4,7,147
E09000024,Merton,E01003458,709,761,7,70,5,48,1,6,146
E09000024,Merton,E01003459,854,902,3,70,16,153,1,10,168
E09000024,Merton,E01003460,470,712,17,22,22,37,5,8,110
E09000024,Merton,E01003461,466,778,4,30,33,20,0,17,101
E09000024,Merton,E01003462,428,776,6,35,2,64,1,7,100
E09000024,Merton,E01003463,390,702,25,115,17,112,13,7,126
E09000024,Merton,E01003464,337,702,9,57,32,107,7,9,127
E09000024,Merton,E01003465,411,643,19,32,23,82,2,3,96
E09000024,Merton,E01003466,474,921,19,65,9,112,0,16,93
E09000024,Merton,E01003467,476,964,11,66,5,108,4,8,125
E09000024,Merton,E01003468,488,999,10,35,4,97,11,6,110
E09000024,Merton,E01003469,368,721,6,331,3,107,6,12,96
E09000024,Merton,E01003470,452,933,35,251,1,171,5,11,140
E09000024,Merton,E01003471,456,931,18,104,4,112,0,9,92
E09000024,Merton,E01003472,515,653,12,32,11,31,2,2,89
E09000024,Merton,E01003473,534,658,9,15,19,118,3,7,106
E09000024,Merton,E01003474,414,751,15,15,28,62,0,1,72
E09000024,Merton,E01003476,425,625,6,49,8,121,12,16,74
E09000024,Merton,E01003477,600,734,3,65,10,77,13,15,85
E09000024,Merton,E01003478,723,859,11,29,13,131,5,9,123
E09000025,Newham,E01003479,311,948,10,15,0,177,4,1,82
E09000025,Newham,E01003480,423,831,21,72,3,379,16,23,248
E09000025,Newham,E01003481,240,761,15,42,2,290,2,12,113
E09000025,Newham,E01003483,294,659,23,62,1,453,23,27,110
E09000025,Newham,E01003484,270,1021,21,30,0,327,8,10,112
E09000025,Newham,E01003485,253,847,24,32,1,300,16,7,207
E09000025,Newham,E01003486,192,508,11,20,0,383,11,4,77
E09000025,Newham,E01003487,201,532,5,32,0,495,9,9,65
E09000025,Newham,E01003488,159,612,9,105,3,949,20,13,115
E09000025,Newham,E01003489,371,726,26,174,3,1520,28,11,143
E09000025,Newham,E01003490,132,526,2,162,4,1029,23,3,117
E09000025,Newham,E01003491,111,468,6,185,1,1042,68,19,80
E09000025,Newham,E01003492,110,606,4,110,6,1054,21,7,116
E09000025,Newham,E01003494,217,847,19,98,1,806,19,1,111
E09000025,Newham,E01003495,271,746,13,104,4,752,47,9,135
E09000025,Newham,E01003496,250,619,11,33,3,335,5,4,80
E09000025,Newham,E01003497,337,803,12,14,4,309,33,7,132
E09000025,Newham,E01003498,343,902,12,50,0,433,5,8,115
E09000025,Newham,E01003499,360,1038,4,38,4,789,29,8,109
E09000025,Newham,E01003500,389,991,26,31,0,451,12,5,143
E09000025,Newham,E01003501,345,1161,24,28,3,606,12,7,167
E09000025,Newham,E01003502,330,1108,32,59,4,957,16,17,150
E09000025,Newham,E01003503,687,1307,22,81,6,593,12,14,158
E09000025,Newham,E01003506,244,713,21,23,5,295,9,5,111
E09000025,Newham,E01003507,341,1051,19,62,2,655,9,10,116
E09000025,Newham,E01003508,574,1181,6,59,3,516,9,13,196
E09000025,Newham,E01003509,510,1001,5,20,2,375,1,7,142
E09000025,Newham,E01003511,406,965,21,27,1,369,2,5,127
E09000025,Newham,E01003512,306,1174,4,28,2,340,0,12,114
E09000025,Newham,E01003513,288,920,10,21,4,219,13,4,82
E09000025,Newham,E01003514,321,964,1,16,3,242,0,2,111
E09000025,Newham,E01003515,418,992,6,39,1,532,9,6,106
E09000025,Newham,E01003516,345,947,15,44,1,418,15,5,94
E09000025,Newham,E01003517,339,956,17,13,0,385,4,5,163
E09000025,Newham,E01003518,294,954,18,37,1,211,10,10,104
E09000025,Newham,E01003519,169,978,33,69,0,266,14,10,81
E09000025,Newham,E01003520,88,482,7,291,0,960,53,0,107
E09000025,Newham,E01003521,106,648,6,454,2,726,56,0,177
E09000025,Newham,E01003522,77,530,10,324,1,758,36,1,111
E09000025,Newham,E01003523,287,965,22,220,0,821,30,4,117
E09000025,Newham,E01003524,91,466,6,250,1,964,35,4,109
E09000025,Newham,E01003525,123,449,4,201,0,1186,23,9,83
E09000025,Newham,E01003526,127,344,8,102,1,1168,11,6,113
E09000025,Newham,E01003527,200,624,10,130,1,699,42,5,119
E09000025,Newham,E01003528,73,321,0,78,0,764,45,3,75
E09000025,Newham,E01003529,68,366,7,472,0,1062,82,4,360
E09000025,Newham,E01003530,80,455,5,285,0,796,156,7,107
E09000025,Newham,E01003531,85,415,5,270,0,1318,44,1,117
E09000025,Newham,E01003532,81,347,7,322,0,1313,113,10,112
E09000025,Newham,E01003533,92,320,0,253,0,1456,44,13,139
E09000025,Newham,E01003534,94,423,7,257,1,1314,80,6,139
E09000025,Newham,E01003535,304,692,1,50,3,674,19,18,98
E09000025,Newham,E01003536,220,776,14,145,2,844,30,2,89
E09000025,Newham,E01003537,231,804,8,161,1,774,17,5,163
E09000025,Newham,E01003538,208,874,8,110,0,746,9,15,170
E09000025,Newham,E01003539,240,1030,8,111,1,954,35,12,125
E09000025,Newham,E01003540,223,817,5,69,6,770,18,6,118
E09000025,Newham,E01003541,213,723,15,53,6,870,26,3,116
E09000025,Newham,E01003542,165,731,10,104,0,1097,19,5,101
E09000025,Newham,E01003543,505,923,7,58,5,616,35,9,173
E09000025,Newham,E01003544,366,740,5,51,6,490,34,8,113
E09000025,Newham,E01003545,303,868,3,40,1,407,9,11,107
E09000025,Newham,E01003546,242,693,4,74,2,621,20,18,111
E09000025,Newham,E01003547,578,727,5,43,12,436,20,9,119
E09000025,Newham,E01003548,436,1011,11,54,1,546,3,23,168
E09000025,Newham,E01003549,417,881,32,59,11,543,18,8,153
E09000025,Newham,E01003550,296,747,14,30,1,532,22,11,129
E09000025,Newham,E01003551,248,820,32,35,2,535,22,13,121
E09000025,Newham,E01003552,203,516,5,40,2,653,49,8,117
E09000025,Newham,E01003553,259,782,16,53,1,739,16,15,136
E09000025,Newham,E01003554,419,796,11,106,4,381,24,12,143
E09000025,Newham,E01003555,375,314,8,54,8,936,69,0,122
E09000025,Newham,E01003556,186,626,11,64,4,925,44,9,101
E09000025,Newham,E01003557,280,626,7,56,1,852,28,6,103
E09000025,Newham,E01003558,130,462,0,60,1,919,30,9,105
E09000025,Newham,E01003559,674,924,28,53,6,492,20,17,176
E09000025,Newham,E01003560,81,313,0,225,1,857,83,6,110
E09000025,Newham,E01003561,74,279,6,309,2,871,64,17,93
E09000025,Newham,E01003562,68,380,3,490,0,989,55,12,102
E09000025,Newham,E01003563,127,403,1,242,0,1238,487,2,116
E09000025,Newham,E01003564,162,453,3,448,1,1111,71,8,111
E09000025,Newham,E01003565,75,370,6,225,0,1292,42,10,69
E09000025,Newham,E01003566,78,306,6,250,0,1148,21,10,142
E09000025,Newham,E01003567,106,385,6,254,0,973,35,2,176
E09000025,Newham,E01003568,111,412,4,534,3,1144,81,13,285
E09000025,Newham,E01003569,93,283,2,325,1,1426,133,16,190
E09000025,Newham,E01003570,120,402,7,139,3,1075,34,10,115
E09000025,Newham,E01003571,99,395,6,224,0,1251,61,29,219
E09000025,Newham,E01003572,104,328,0,68,0,1008,44,6,118
E09000025,Newham,E01003573,79,401,13,409,1,1271,63,6,86
E09000025,Newham,E01003574,158,585,14,315,0,1246,96,15,119
E09000025,Newham,E01003575,92,387,6,138,1,841,83,8,96
E09000025,Newham,E01003576,158,508,2,50,0,948,18,16,100
E09000025,Newham,E01003577,154,708,2,90,8,1277,12,6,131
E09000025,Newham,E01003578,145,571,6,114,0,1031,27,0,103
E09000025,Newham,E01003579,80,382,6,131,1,1236,81,8,58
E09000025,Newham,E01003580,149,618,4,109,2,957,46,9,101
E09000025,Newham,E01003581,81,392,5,81,3,1041,81,5,116
E09000025,Newham,E01003582,101,451,0,86,0,816,41,1,102
E09000025,Newham,E01003583,132,576,9,159,1,1071,57,12,87
E09000025,Newham,E01003584,330,517,5,64,5,841,41,8,101
E09000025,Newham,E01003585,80,275,2,98,0,1017,45,6,106
E09000025,Newham,E01003586,136,399,8,157,1,962,63,6,95
E09000025,Newham,E01003587,217,680,1,139,2,1242,52,9,143
E09000025,Newham,E01003588,60,383,3,88,0,886,44,11,85
E09000025,Newham,E01003589,88,426,0,136,4,988,69,9,137
E09000025,Newham,E01003590,272,552,0,67,0,580,19,24,91
E09000025,Newham,E01003591,146,519,4,142,0,1294,57,8,86
E09000025,Newham,E01003592,236,663,14,62,3,739,27,8,130
E09000025,Newham,E01003593,217,647,9,15,1,476,9,8,125
E09000025,Newham,E01003594,276,727,15,32,0,618,29,16,113
E09000025,Newham,E01003595,239,799,15,26,0,596,25,15,101
E09000025,Newham,E01003596,199,629,8,62,2,667,16,12,122
E09000025,Newham,E01003597,131,597,15,68,1,1097,28,8,241
E09000025,Newham,E01003598,205,715,8,47,1,817,5,13,86
E09000025,Newham,E01003599,137,488,8,66,0,835,18,4,96
E09000025,Newham,E01003600,231,674,29,26,2,564,0,16,88
E09000025,Newham,E01003601,354,931,41,34,0,685,19,10,127
E09000025,Newham,E01003602,202,965,10,37,1,785,24,6,157
E09000025,Newham,E01003603,217,894,5,55,1,601,20,8,138
E09000025,Newham,E01003604,282,1168,7,58,0,626,16,8,123
E09000025,Newham,E01003605,189,692,13,88,2,944,19,4,118
E09000025,Newham,E01003607,241,908,15,36,5,552,11,6,122
E09000025,Newham,E01003608,291,1015,4,49,1,547,7,12,108
E09000025,Newham,E01003611,253,965,16,39,6,514,4,12,157
E09000025,Newham,E01003615,292,686,16,73,1,463,14,11,149
E09000025,Newham,E01003616,339,832,17,32,1,508,10,13,93
E09000025,Newham,E01003618,509,979,19,67,0,411,7,20,261
E09000025,Newham,E01003619,565,959,10,82,7,660,4,20,171
E09000025,Newham,E01003621,71,554,10,353,4,574,19,3,61
E09000025,Newham,E01003622,113,571,9,229,0,804,21,1,73
E09000025,Newham,E01003623,169,549,0,131,0,790,15,3,97
E09000025,Newham,E01003624,150,575,1,121,3,700,37,5,105
E09000025,Newham,E01003625,92,517,7,277,1,628,61,7,94
E09000025,Newham,E01003626,63,444,4,429,4,484,83,5,167
E09000025,Newham,E01003627,86,364,4,340,0,608,49,13,57
E09000025,Newham,E01003628,85,504,13,397,0,526,53,8,101
E09000025,Newham,E01003629,84,639,15,391,0,595,75,7,142
E09000025,Newham,E01003630,301,825,47,47,1,540,16,7,107
E09000025,Newham,E01003631,390,931,23,55,5,325,4,10,123
E09000025,Newham,E01003632,456,1246,27,36,6,476,4,15,161
E09000025,Newham,E01003633,265,790,11,37,2,595,16,7,133
E09000025,Newham,E01003634,231,773,13,62,1,568,0,6,96
E09000025,Newham,E01003635,340,860,23,79,3,332,12,23,157
E09000025,Newham,E01003636,294,1013,10,38,2,695,10,13,125
E09000025,Newham,E01003637,299,842,7,90,5,382,15,5,238
E09000026,Redbridge,E01003638,168,484,7,394,129,477,70,22,152
E09000026,Redbridge,E01003639,213,785,6,451,68,530,77,12,115
E09000026,Redbridge,E01003640,176,614,11,355,46,546,91,13,105
E09000026,Redbridge,E01003641,203,553,16,341,29,650,111,20,113
E09000026,Redbridge,E01003642,167,514,14,392,42,499,43,11,89
E09000026,Redbridge,E01003643,143,708,8,517,73,548,114,81,86
E09000026,Redbridge,E01003644,101,409,15,336,40,546,99,9,103
E09000026,Redbridge,E01003645,189,798,20,841,55,661,61,10,153
E09000026,Redbridge,E01003646,112,434,0,321,58,787,76,13,117
E09000026,Redbridge,E01003647,141,413,21,479,67,549,111,7,179
E09000026,Redbridge,E01003648,125,381,8,217,175,395,98,8,105
E09000026,Redbridge,E01003649,111,284,7,387,76,567,110,35,97
E09000026,Redbridge,E01003650,159,439,7,322,86,534,123,11,101
E09000026,Redbridge,E01003651,71,253,8,374,133,463,106,10,104
E09000026,Redbridge,E01003652,102,316,8,303,78,614,77,18,98
E09000026,Redbridge,E01003653,129,723,16,356,39,738,70,29,68
E09000026,Redbridge,E01003654,464,760,13,97,7,242,7,16,93
E09000026,Redbridge,E01003655,442,772,24,69,23,132,13,6,89
E09000026,Redbridge,E01003656,427,743,5,44,37,151,25,11,120
E09000026,Redbridge,E01003657,492,1048,3,118,93,199,42,19,155
E09000026,Redbridge,E01003658,442,798,9,49,16,286,7,6,105
E09000026,Redbridge,E01003659,375,860,6,115,12,216,27,5,142
E09000026,Redbridge,E01003660,508,871,13,93,31,138,13,7,106
E09000026,Redbridge,E01003661,213,749,6,197,6,772,131,12,140
E09000026,Redbridge,E01003662,213,698,16,178,7,824,81,4,119
E09000026,Redbridge,E01003663,205,583,11,221,41,620,152,18,107
E09000026,Redbridge,E01003664,179,632,6,119,14,748,100,0,110
E09000026,Redbridge,E01003665,141,614,9,179,5,512,140,6,103
E09000026,Redbridge,E01003666,353,1040,19,210,10,960,137,16,156
E09000026,Redbridge,E01003668,508,673,9,67,82,191,27,4,156
E09000026,Redbridge,E01003669,529,670,15,52,41,135,17,9,82
E09000026,Redbridge,E01003670,414,645,5,86,51,195,36,11,86
E09000026,Redbridge,E01003671,410,733,6,127,45,129,21,7,80
E09000026,Redbridge,E01003672,446,580,22,110,92,299,21,23,106
E09000026,Redbridge,E01003673,654,780,17,88,38,192,25,17,109
E09000026,Redbridge,E01003674,596,982,13,213,53,324,29,21,189
E09000026,Redbridge,E01003675,112,319,7,344,53,717,94,7,68
E09000026,Redbridge,E01003676,63,329,5,365,47,813,210,17,91
E09000026,Redbridge,E01003677,110,305,5,319,89,631,193,18,141
E09000026,Redbridge,E01003678,84,298,8,421,83,556,127,0,55
E09000026,Redbridge,E01003679,106,250,19,329,77,579,263,17,119
E09000026,Redbridge,E01003680,100,286,15,479,89,430,162,16,88
E09000026,Redbridge,E01003681,187,417,7,357,111,683,145,7,113
E09000026,Redbridge,E01003682,90,269,1,335,35,841,190,14,85
E09000026,Redbridge,E01003683,83,475,12,175,0,1123,197,15,104
E09000026,Redbridge,E01003684,70,356,4,217,1,951,199,5,60
E09000026,Redbridge,E01003685,60,291,4,221,0,945,284,9,110
E09000026,Redbridge,E01003686,70,282,1,212,0,1080,279,1,90
E09000026,Redbridge,E01003688,129,228,1,153,12,1078,160,8,72
E09000026,Redbridge,E01003689,123,393,6,441,6,944,154,10,153
E09000026,Redbridge,E01003690,176,483,29,337,138,746,91,30,122
E09000026,Redbridge,E01003691,115,289,7,115,5,911,77,8,79
E09000026,Redbridge,E01003692,107,316,1,151,30,778,93,12,151
E09000026,Redbridge,E01003693,66,269,10,126,27,930,145,14,115
E09000026,Redbridge,E01003694,87,268,9,191,17,626,174,13,76
E09000026,Redbridge,E01003695,107,379,2,123,24,691,110,10,80
E09000026,Redbridge,E01003696,92,482,11,160,70,759,126,1,73
E09000026,Redbridge,E01003697,90,281,9,196,17,829,185,14,105
E09000026,Redbridge,E01003698,258,629,14,170,86,223,39,4,102
E09000026,Redbridge,E01003699,248,753,6,124,65,206,35,15,107
E09000026,Redbridge,E01003700,340,910,29,276,196,471,129,15,158
E09000026,Redbridge,E01003701,196,704,20,433,83,405,90,8,116
E09000026,Redbridge,E01003702,415,975,6,267,105,295,33,13,146
E09000026,Redbridge,E01003703,508,962,26,196,234,434,96,15,177
E09000026,Redbridge,E01003704,256,924,9,213,40,428,41,6,117
E09000026,Redbridge,E01003705,278,825,45,324,176,511,97,18,141
E09000026,Redbridge,E01003706,172,614,10,257,89,359,71,23,105
E09000026,Redbridge,E01003707,140,417,25,229,76,425,103,10,106
E09000026,Redbridge,E01003708,293,692,8,149,53,664,43,15,144
E09000026,Redbridge,E01003709,176,473,9,281,100,500,123,13,97
E09000026,Redbridge,E01003710,80,375,7,287,109,403,174,8,77
E09000026,Redbridge,E01003711,206,642,6,278,72,468,112,11,116
E09000026,Redbridge,E01003712,167,516,10,150,37,482,17,22,98
E09000026,Redbridge,E01003713,87,413,4,151,2,864,241,8,115
E09000026,Redbridge,E01003714,116,529,5,310,1,1056,278,31,100
E09000026,Redbridge,E01003715,94,436,5,144,2,1123,306,2,104
E09000026,Redbridge,E01003716,166,372,6,123,4,724,348,6,70
E09000026,Redbridge,E01003718,137,509,2,242,7,792,218,1,95
E09000026,Redbridge,E01003719,163,552,17,148,4,1078,351,8,85
E09000026,Redbridge,E01003720,302,985,14,99,57,283,32,16,135
E09000026,Redbridge,E01003721,255,864,14,146,41,394,26,17,137
E09000026,Redbridge,E01003722,474,956,8,169,67,585,29,24,103
E09000026,Redbridge,E01003723,455,958,9,78,29,235,32,18,102
E09000026,Redbridge,E01003724,214,737,5,80,51,233,46,18,95
E09000026,Redbridge,E01003725,451,833,4,47,53,203,17,5,146
E09000026,Redbridge,E01003726,555,1071,5,130,84,464,53,28,142
E09000026,Redbridge,E01003727,423,884,1,97,20,216,25,15,100
E09000026,Redbridge,E01003729,65,297,2,202,0,1026,90,10,80
E09000026,Redbridge,E01003730,56,288,1,146,0,982,159,14,195
E09000026,Redbridge,E01003731,82,236,8,143,0,828,61,12,41
E09000026,Redbridge,E01003732,142,602,4,123,5,793,59,9,94
E09000026,Redbridge,E01003733,100,306,4,216,2,1008,98,6,102
E09000026,Redbridge,E01003734,82,404,1,169,0,972,110,18,79
E09000026,Redbridge,E01003735,152,602,4,164,2,1007,50,11,120
E09000026,Redbridge,E01003736,87,751,2,151,3,876,59,11,99
E09000026,Redbridge,E01003737,112,339,5,270,10,1811,331,11,87
E09000026,Redbridge,E01003738,94,479,14,221,6,1180,252,4,128
E09000026,Redbridge,E01003739,118,498,1,212,3,1189,213,9,157
E09000026,Redbridge,E01003740,118,442,3,206,7,1008,336,7,98
E09000026,Redbridge,E01003741,232,557,0,123,5,883,160,6,84
E09000026,Redbridge,E01003742,106,587,9,235,4,1021,284,13,111
E09000026,Redbridge,E01003743,77,444,10,174,0,902,190,11,88
E09000026,Redbridge,E01003744,360,683,7,87,84,113,29,13,75
E09000026,Redbridge,E01003745,242,641,7,159,56,173,76,1,61
E09000026,Redbridge,E01003746,373,806,5,67,119,126,39,12,64
E09000026,Redbridge,E01003747,240,669,9,129,85,99,47,13,70
E09000026,Redbridge,E01003748,391,768,6,120,66,113,47,24,104
E09000026,Redbridge,E01003749,477,782,16,110,39,206,28,5,102
E09000026,Redbridge,E01003750,498,903,12,72,57,158,18,14,177
E09000026,Redbridge,E01003751,142,624,37,461,25,715,145,10,111
E09000026,Redbridge,E01003752,206,587,1,519,64,967,214,10,198
E09000026,Redbridge,E01003753,85,400,20,491,31,639,176,12,131
E09000026,Redbridge,E01003754,80,403,10,315,31,579,182,11,108
E09000026,Redbridge,E01003755,135,449,26,719,27,835,141,11,70
E09000026,Redbridge,E01003756,119,500,15,421,7,1102,183,12,130
E09000026,Redbridge,E01003757,142,596,5,228,4,876,171,5,118
E09000026,Redbridge,E01003759,440,609,11,87,23,292,50,6,68
E09000026,Redbridge,E01003760,398,839,21,61,24,379,24,9,142
E09000026,Redbridge,E01003761,266,725,2,52,8,594,24,27,123
E09000026,Redbridge,E01003762,527,788,12,38,23,173,13,21,136
E09000026,Redbridge,E01003763,222,746,16,202,74,503,70,23,158
E09000026,Redbridge,E01003764,644,877,16,55,50,254,27,7,180
E09000026,Redbridge,E01003765,553,799,20,50,25,363,20,6,105
E09000026,Redbridge,E01003766,130,524,4,185,0,892,317,20,103
E09000026,Redbridge,E01003767,114,589,10,244,4,865,253,9,107
E09000026,Redbridge,E01003768,95,476,2,179,0,778,246,13,131
E09000026,Redbridge,E01003769,108,423,16,190,2,744,316,4,73
E09000026,Redbridge,E01003770,224,782,21,315,7,1157,212,11,159
E09000026,Redbridge,E01003771,110,437,7,190,3,706,233,28,78
E09000026,Redbridge,E01003772,120,407,15,195,1,702,246,29,101
E09000026,Redbridge,E01003773,133,486,9,250,4,757,98,4,88
E09000026,Redbridge,E01003774,632,929,11,69,48,100,35,11,100
E09000026,Redbridge,E01003775,392,543,15,132,84,311,51,9,114
E09000026,Redbridge,E01003776,499,759,16,73,117,156,13,11,91
E09000026,Redbridge,E01003777,697,660,13,97,39,150,19,18,134
E09000026,Redbridge,E01003778,597,819,23,129,46,177,26,8,120
E09000026,Redbridge,E01003779,438,854,5,51,31,132,26,9,95
E09000026,Redbridge,E01003780,256,454,5,210,58,398,91,24,62
E09000026,Redbridge,E01003781,164,426,7,244,11,995,79,6,90
E09000026,Redbridge,E01003782,69,226,1,95,1,1104,101,14,122
E09000026,Redbridge,E01003783,191,615,13,240,11,1264,76,10,107
E09000026,Redbridge,E01003784,124,479,18,198,1,875,152,21,138
E09000026,Redbridge,E01003785,117,524,10,275,6,867,137,19,91
E09000026,Redbridge,E01003786,133,391,9,130,13,770,72,12,111
