lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000021,Kingston upon Thames,E01002979,143,12,262,71,95,12
E09000021,Kingston upon Thames,E01002980,83,10,245,54,74,13
E09000021,Kingston upon Thames,E01002981,95,12,274,43,77,20
E09000021,Kingston upon Thames,E01002982,114,13,247,56,70,18
E09000021,Kingston upon Thames,E01002983,98,13,288,85,100,22
E09000021,Kingston upon Thames,E01002984,204,8,232,65,59,17
E09000021,Kingston upon Thames,E01002985,123,11,278,80,85,19
E09000021,Kingston upon Thames,E01002986,103,19,199,63,78,13
E09000021,Kingston upon Thames,E01002987,407,25,191,186,122,21
E09000021,Kingston upon Thames,E01002988,232,12,131,145,99,9
E09000021,Kingston upon Thames,E01002989,327,19,184,241,129,19
E09000021,Kingston upon Thames,E01002990,357,25,152,210,120,21
E09000021,Kingston upon Thames,E01002991,203,15,171,142,127,23
E09000021,Kingston upon Thames,E01002992,168,18,112,93,85,15
E09000021,Kingston upon Thames,E01002993,340,18,167,192,82,20
E09000021,Kingston upon Thames,E01002994,157,11,175,131,100,17
E09000021,Kingston upon Thames,E01002995,183,17,197,127,93,10
E09000021,Kingston upon Thames,E01002996,133,10,169,152,109,20
E09000021,Kingston upon Thames,E01002997,144,15,165,160,106,11
E09000021,Kingston upon Thames,E01002998,133,17,195,159,89,9
E09000021,Kingston upon Thames,E01002999,300,16,180,168,84,15
E09000021,Kingston upon Thames,E01003000,138,15,282,125,90,19
E09000021,Kingston upon Thames,E01003001,113,19,294,96,92,21
E09000021,Kingston upon Thames,E01003002,237,14,239,175,118,14
E09000021,Kingston upon Thames,E01003003,154,11,268,124,78,25
E09000021,Kingston upon Thames,E01003004,137,17,221,108,100,21
E09000021,Kingston upon Thames,E01003005,110,12,244,116,85,13
E09000021,Kingston upon Thames,E01003006,159,27,198,104,95,15
E09000021,Kingston upon Thames,E01003007,83,15,213,138,88,20
E09000021,Kingston upon Thames,E01003008,92,14,176,96,106,21
E09000021,Kingston upon Thames,E01003009,183,21,237,176,143,18
E09000021,Kingston upon Thames,E01003010,105,14,162,139,103,6
E09000021,Kingston upon Thames,E01003011,189,23,193,162,119,15
E09000022,Lambeth,E01003013,295,12,144,158,91,18
E09000022,Lambeth,E01003014,244,13,180,106,81,12
E09000022,Lambeth,E01003015,322,14,225,147,82,10
E09000022,Lambeth,E01003016,162,12,122,72,44,10
E09000022,Lambeth,E01003017,321,12,189,128,102,15
E09000022,Lambeth,E01003018,293,8,147,297,177,12
E09000022,Lambeth,E01003019,237,11,172,276,180,19
E09000022,Lambeth,E01003020,273,22,175,220,122,14
E09000022,Lambeth,E01003021,224,18,167,138,80,9
E09000022,Lambeth,E01003022,250,14,157,186,114,10
E09000022,Lambeth,E01003023,327,38,269,291,160,23
E09000022,Lambeth,E01003024,243,23,255,136,109,20
E09000022,Lambeth,E01003025,238,21,267,204,113,12
E09000022,Lambeth,E01003026,179,14,148,149,120,17
E09000022,Lambeth,E01003027,117,4,143,117,123,18
E09000022,Lambeth,E01003028,143,14,170,129,128,12
E09000022,Lambeth,E01003029,329,17,204,200,130,13
E09000022,Lambeth,E01003030,200,17,144,207,173,5
E09000022,Lambeth,E01003031,228,7,176,169,118,16
E09000022,Lambeth,E01003032,305,13,223,143,117,15
E09000022,Lambeth,E01003033,111,13,169,136,136,23
E09000022,Lambeth,E01003034,208,14,196,151,110,19
E09000022,Lambeth,E01003035,243,8,148,194,155,13
E09000022,Lambeth,E01003036,228,13,168,180,152,12
E09000022,Lambeth,E01003037,192,17,180,118,76,8
E09000022,Lambeth,E01003038,220,9,194,207,120,16
E09000022,Lambeth,E01003039,317,14,212,237,159,19
E09000022,Lambeth,E01003040,208,16,139,134,86,9
E09000022,Lambeth,E01003041,248,11,202,117,84,16
E09000022,Lambeth,E01003042,174,15,126,94,95,3
E09000022,Lambeth,E01003043,207,9,143,181,124,12
E09000022,Lambeth,E01003044,305,15,214,89,58,10
E09000022,Lambeth,E01003045,235,24,284,74,62,21
E09000022,Lambeth,E01003046,264,16,257,122,66,14
E09000022,Lambeth,E01003047,292,14,210,182,102,15
E09000022,Lambeth,E01003048,253,17,300,66,73,27
E09000022,Lambeth,E01003049,257,22,242,124,87,20
E09000022,Lambeth,E01003050,278,14,124,215,109,11
E09000022,Lambeth,E01003051,253,12,211,228,148,33
E09000022,Lambeth,E01003052,257,15,335,92,77,14
E09000022,Lambeth,E01003053,214,18,132,222,148,12
E09000022,Lambeth,E01003054,286,21,180,273,227,22
E09000022,Lambeth,E01003055,378,10,130,203,95,12
E09000022,Lambeth,E01003056,224,14,161,210,150,9
E09000022,Lambeth,E01003057,246,13,189,173,84,17
E09000022,Lambeth,E01003058,234,14,165,271,161,13
E09000022,Lambeth,E01003059,289,15,279,151,116,24
E09000022,Lambeth,E01003060,195,21,257,110,91,16
E09000022,Lambeth,E01003061,274,12,152,127,80,4
E09000022,Lambeth,E01003062,283,20,171,253,118,17
E09000022,Lambeth,E01003063,245,16,163,110,53,12
E09000022,Lambeth,E01003064,166,7,138,206,97,9
E09000022,Lambeth,E01003065,248,37,207,124,64,8
E09000022,Lambeth,E01003066,239,20,291,164,85,9
E09000022,Lambeth,E01003067,173,12,155,177,98,17
E09000022,Lambeth,E01003068,187,13,179,171,81,13
E09000022,Lambeth,E01003069,118,8,167,133,81,13
E09000022,Lambeth,E01003070,224,17,212,140,62,7
E09000022,Lambeth,E01003071,301,18,174,319,175,20
E09000022,Lambeth,E01003072,201,12,136,191,150,15
E09000022,Lambeth,E01003073,203,5,187,144,103,17
E09000022,Lambeth,E01003074,385,20,179,356,136,11
E09000022,Lambeth,E01003075,211,13,272,98,59,18
E09000022,Lambeth,E01003076,245,14,298,272,120,15
E09000022,Lambeth,E01003077,207,28,186,221,127,15
E09000022,Lambeth,E01003078,148,8,160,172,123,11
E09000022,Lambeth,E01003079,261,19,217,145,74,16
E09000022,Lambeth,E01003080,185,18,200,165,90,16
E09000022,Lambeth,E01003081,287,12,219,157,127,19
E09000022,Lambeth,E01003082,247,19,183,105,69,12
E09000022,Lambeth,E01003083,156,21,175,143,74,9
E09000022,Lambeth,E01003084,188,20,142,179,92,16
E09000022,Lambeth,E01003085,197,23,200,160,101,14
E09000022,Lambeth,E01003086,188,15,211,112,81,13
E09000022,Lambeth,E01003087,141,25,278,94,58,9
E09000022,Lambeth,E01003088,172,13,187,149,119,15
E09000022,Lambeth,E01003089,177,15,313,111,99,29
E09000022,Lambeth,E01003090,339,9,215,291,218,29
E09000022,Lambeth,E01003091,181,7,213,159,109,7
E09000022,Lambeth,E01003092,318,27,320,154,120,8
E09000022,Lambeth,E01003093,282,26,396,138,94,17
E09000022,Lambeth,E01003094,217,16,157,134,111,21
E09000022,Lambeth,E01003095,178,12,176,178,140,12
E09000022,Lambeth,E01003096,268,12,158,228,175,13
E09000022,Lambeth,E01003097,244,16,209,101,97,20
E09000022,Lambeth,E01003098,217,20,170,137,100,10
E09000022,Lambeth,E01003099,268,9,204,155,117,8
E09000022,Lambeth,E01003100,244,10,120,310,187,18
E09000022,Lambeth,E01003101,190,14,209,136,76,12
E09000022,Lambeth,E01003102,333,16,159,162,103,16
E09000022,Lambeth,E01003104,359,15,212,162,107,13
E09000022,Lambeth,E01003105,276,23,237,97,101,17
E09000022,Lambeth,E01003106,340,34,273,199,118,12
E09000022,Lambeth,E01003107,301,11,186,229,143,19
E09000022,Lambeth,E01003108,275,16,237,103,61,15
E09000022,Lambeth,E01003110,319,10,226,185,152,27
E09000022,Lambeth,E01003111,302,16,287,93,87,16
E09000022,Lambeth,E01003112,321,14,232,133,93,23
E09000022,Lambeth,E01003113,203,16,248,181,84,9
E09000022,Lambeth,E01003114,299,22,266,260,116,45
E09000022,Lambeth,E01003115,197,14,199,138,97,26
E09000022,Lambeth,E01003116,160,10,203,121,127,11
E09000022,Lambeth,E01003117,282,5,204,173,132,26
E09000022,Lambeth,E01003118,175,13,243,134,123,13
E09000022,Lambeth,E01003119,249,16,275,159,111,39
E09000022,Lambeth,E01003120,437,16,308,196,129,30
E09000022,Lambeth,E01003121,192,16,269,72,69,17
E09000022,Lambeth,E01003122,308,19,216,212,127,14
E09000022,Lambeth,E01003123,221,13,178,164,111,13
E09000022,Lambeth,E01003124,217,14,193,100,75,11
E09000022,Lambeth,E01003125,229,15,293,59,77,22
E09000022,Lambeth,E01003126,224,19,242,141,78,12
E09000022,Lambeth,E01003127,222,12,238,148,155,14
E09000022,Lambeth,E01003128,262,14,241,105,68,25
E09000022,Lambeth,E01003129,262,15,212,170,116,20
E09000022,Lambeth,E01003130,241,22,216,183,103,18
E09000022,Lambeth,E01003131,296,13,227,223,163,25
E09000022,Lambeth,E01003132,153,11,189,101,81,4
E09000022,Lambeth,E01003133,209,10,195,181,102,14
E09000022,Lambeth,E01003134,151,10,174,172,97,17
E09000022,Lambeth,E01003135,239,8,194,190,111,8
E09000022,Lambeth,E01003136,259,16,210,143,103,21
E09000022,Lambeth,E01003137,297,30,220,112,78,13
E09000022,Lambeth,E01003138,177,12,103,219,127,12
E09000022,Lambeth,E01003139,124,19,246,70,64,18
E09000022,Lambeth,E01003140,112,14,239,57,56,16
E09000022,Lambeth,E01003141,218,18,278,115,93,19
E09000022,Lambeth,E01003142,93,18,220,46,59,17
E09000022,Lambeth,E01003143,121,12,247,56,59,15
E09000022,Lambeth,E01003144,113,12,167,128,94,13
E09000022,Lambeth,E01003145,262,13,225,141,85,20
E09000022,Lambeth,E01003146,122,15,232,71,93,13
E09000022,Lambeth,E01003147,247,19,267,128,112,21
E09000022,Lambeth,E01003148,197,22,223,183,118,20
E09000022,Lambeth,E01003149,196,13,211,147,114,16
E09000022,Lambeth,E01003150,284,17,264,161,90,22
E09000022,Lambeth,E01003151,306,19,257,129,71,38
E09000022,Lambeth,E01003152,178,18,228,199,122,12
E09000022,Lambeth,E01003153,317,15,246,249,163,31
E09000022,Lambeth,E01003154,254,17,276,143,104,27
E09000022,Lambeth,E01003155,204,18,183,183,109,27
E09000022,Lambeth,E01003156,177,26,169,167,111,9
E09000022,Lambeth,E01003157,109,15,144,163,132,9
E09000022,Lambeth,E01003158,202,23,153,188,154,13
E09000022,Lambeth,E01003159,318,19,218,141,138,18
E09000022,Lambeth,E01003160,215,15,224,106,70,14
E09000022,Lambeth,E01003161,122,8,141,143,106,11
E09000022,Lambeth,E01003162,227,17,305,82,83,25
E09000022,Lambeth,E01003163,144,16,204,132,99,7
E09000022,Lambeth,E01003164,314,15,317,227,123,10
E09000022,Lambeth,E01003165,223,13,204,165,90,7
E09000022,Lambeth,E01003166,368,17,301,241,176,18
E09000022,Lambeth,E01003167,155,18,172,207,119,11
E09000022,Lambeth,E01003168,194,13,223,143,73,15
E09000022,Lambeth,E01003169,308,16,226,294,150,27
E09000022,Lambeth,E01003170,248,20,141,211,128,28
E09000022,Lambeth,E01003171,274,19,145,221,107,17
E09000022,Lambeth,E01003172,247,10,250,163,90,19
E09000022,Lambeth,E01003173,195,11,137,200,118,8
E09000022,Lambeth,E01003174,252,22,356,103,76,19
E09000022,Lambeth,E01003175,173,17,218,104,88,9
E09000022,Lambeth,E01003176,219,17,294,152,68,13
E09000022,Lambeth,E01003177,176,14,165,201,102,11
E09000022,Lambeth,E01003178,177,10,127,210,115,13
E09000022,Lambeth,E01003179,199,17,280,65,58,17
E09000022,Lambeth,E01003180,217,18,182,130,93,17
E09000022,Lambeth,E01003181,269,17,195,114,92,14
E09000022,Lambeth,E01003182,240,13,197,190,102,3
E09000022,Lambeth,E01003183,235,18,234,104,74,14
E09000022,Lambeth,E01003184,171,9,229,101,66,20
E09000022,Lambeth,E01003185,258,13,185,199,118,18
E09000022,Lambeth,E01003186,428,26,233,296,193,12
E09000022,Lambeth,E01003187,324,15,269,242,123,18
E09000022,Lambeth,E01003188,195,24,175,84,58,14
E09000023,Lewisham,E01003189,194,10,267,91,78,11
E09000023,Lewisham,E01003190,278,20,410,138,93,19
E09000023,Lewisham,E01003191,240,22,239,109,81,12
E09000023,Lewisham,E01003192,302,13,246,94,77,7
E09000023,Lewisham,E01003193,183,15,232,157,85,14
E09000023,Lewisham,E01003194,241,13,277,92,83,19
E09000023,Lewisham,E01003195,182,17,214,126,66,17
E09000023,Lewisham,E01003196,222,14,254,97,67,19
E09000023,Lewisham,E01003197,220,15,248,94,70,6
E09000023,Lewisham,E01003198,200,9,152,168,99,10
E09000023,Lewisham,E01003199,283,13,206,271,111,19
E09000023,Lewisham,E01003200,235,21,122,183,111,16
E09000023,Lewisham,E01003201,225,20,173,167,90,20
E09000023,Lewisham,E01003202,263,9,155,173,133,10
E09000023,Lewisham,E01003203,438,23,258,159,80,13
E09000023,Lewisham,E01003204,251,17,178,182,94,13
E09000023,Lewisham,E01003205,159,22,199,106,78,12
E09000023,Lewisham,E01003206,175,46,139,162,104,9
E09000023,Lewisham,E01003207,360,15,330,166,112,18
E09000023,Lewisham,E01003209,204,15,197,189,96,19
E09000023,Lewisham,E01003210,288,17,146,235,99,23
E09000023,Lewisham,E01003211,221,13,122,219,118,10
E09000023,Lewisham,E01003212,230,14,193,259,116,17
E09000023,Lewisham,E01003213,226,15,141,260,126,19
E09000023,Lewisham,E01003214,247,19,189,180,122,10
E09000023,Lewisham,E01003215,212,18,171,154,72,21
E09000023,Lewisham,E01003216,157,12,210,115,101,24
E09000023,Lewisham,E01003217,154,15,251,126,103,12
E09000023,Lewisham,E01003218,118,19,218,105,80,9
E09000023,Lewisham,E01003219,198,20,250,86,81,24
E09000023,Lewisham,E01003220,181,12,191,116,84,11
E09000023,Lewisham,E01003221,231,32,264,118,94,24
E09000023,Lewisham,E01003222,176,19,191,138,78,15
E09000023,Lewisham,E01003223,129,23,277,73,71,20
E09000023,Lewisham,E01003224,154,21,248,130,77,11
E09000023,Lewisham,E01003225,115,10,151,201,103,7
E09000023,Lewisham,E01003226,165,16,158,239,111,16
E09000023,Lewisham,E01003227,181,17,124,208,122,9
E09000023,Lewisham,E01003228,163,15,108,259,111,12
E09000023,Lewisham,E01003229,286,16,212,183,74,9
E09000023,Lewisham,E01003230,292,16,229,220,104,14
E09000023,Lewisham,E01003231,200,14,139,187,95,16
E09000023,Lewisham,E01003232,131,5,164,196,116,12
E09000023,Lewisham,E01003233,134,16,209,201,91,8
E09000023,Lewisham,E01003235,123,10,218,97,72,10
E09000023,Lewisham,E01003236,148,13,259,126,92,8
E09000023,Lewisham,E01003237,148,13,243,129,69,13
E09000023,Lewisham,E01003238,149,19,221,103,58,15
E09000023,Lewisham,E01003239,133,12,241,99,81,11
E09000023,Lewisham,E01003240,177,13,305,137,78,13
E09000023,Lewisham,E01003241,274,18,245,70,80,13
E09000023,Lewisham,E01003243,174,10,237,98,62,7
E09000023,Lewisham,E01003244,198,18,300,121,76,12
E09000023,Lewisham,E01003245,150,19,293,97,67,8
E09000023,Lewisham,E01003246,294,28,286,264,123,25
E09000023,Lewisham,E01003247,266,26,206,196,156,25
E09000023,Lewisham,E01003248,223,15,256,105,69,14
E09000023,Lewisham,E01003249,267,16,287,155,111,20
E09000023,Lewisham,E01003251,179,15,268,92,66,19
E09000023,Lewisham,E01003252,188,19,257,84,40,18
E09000023,Lewisham,E01003253,247,18,171,129,72,12
E09000023,Lewisham,E01003254,175,10,140,165,98,12
E09000023,Lewisham,E01003255,361,13,184,288,113,16
E09000023,Lewisham,E01003256,319,17,224,228,134,7
E09000023,Lewisham,E01003257,177,9,175,190,63,20
E09000023,Lewisham,E01003258,148,14,217,116,81,12
E09000023,Lewisham,E01003259,248,17,185,193,101,22
E09000023,Lewisham,E01003260,157,16,166,183,98,17
E09000023,Lewisham,E01003261,149,11,151,182,102,17
E09000023,Lewisham,E01003262,196,10,154,198,86,15
E09000023,Lewisham,E01003263,229,19,254,140,78,20
E09000023,Lewisham,E01003264,267,22,210,112,88,24
E09000023,Lewisham,E01003265,180,14,220,134,91,21
E09000023,Lewisham,E01003266,256,24,245,107,85,12
E09000023,Lewisham,E01003267,152,21,234,108,82,12
E09000023,Lewisham,E01003268,248,12,230,167,103,7
E09000023,Lewisham,E01003269,153,34,222,125,94,8
E09000023,Lewisham,E01003270,197,17,223,125,90,8
E09000023,Lewisham,E01003271,137,8,230,112,116,19
E09000023,Lewisham,E01003272,198,16,170,267,124,20
E09000023,Lewisham,E01003273,138,12,154,154,107,11
E09000023,Lewisham,E01003274,182,14,146,184,119,14
E09000023,Lewisham,E01003275,169,13,218,116,87,14
E09000023,Lewisham,E01003276,124,7,201,218,97,15
E09000023,Lewisham,E01003277,260,6,137,225,95,33
E09000023,Lewisham,E01003278,282,23,229,197,121,26
E09000023,Lewisham,E01003279,160,19,142,185,91,12
E09000023,Lewisham,E01003280,166,14,259,109,65,13
E09000023,Lewisham,E01003281,150,7,169,131,113,15
E09000023,Lewisham,E01003282,323,16,247,270,124,37
E09000023,Lewisham,E01003283,243,18,196,243,154,15
E09000023,Lewisham,E01003284,201,20,205,218,101,13
E09000023,Lewisham,E01003285,242,12,212,169,108,11
E09000023,Lewisham,E01003286,268,16,259,144,74,7
E09000023,Lewisham,E01003287,166,19,178,235,150,13
E09000023,Lewisham,E01003288,350,20,304,140,120,13
E09000023,Lewisham,E01003290,324,13,231,139,88,19
E09000023,Lewisham,E01003291,234,19,198,110,77,20
E09000023,Lewisham,E01003292,213,13,192,195,111,15
E09000023,Lewisham,E01003293,202,15,197,144,73,10
E09000023,Lewisham,E01003295,208,23,182,204,87,15
E09000023,Lewisham,E01003297,325,24,248,114,59,15
E09000023,Lewisham,E01003298,120,12,198,64,66,16
E09000023,Lewisham,E01003299,189,11,183,219,87,8
E09000023,Lewisham,E01003300,209,12,212,91,69,8
E09000023,Lewisham,E01003301,237,23,281,219,146,22
E09000023,Lewisham,E01003302,299,19,252,135,86,13
E09000023,Lewisham,E01003303,189,10,213,121,96,18
E09000023,Lewisham,E01003304,440,23,229,246,127,18
E09000023,Lewisham,E01003305,183,24,300,176,78,19
E09000023,Lewisham,E01003307,164,17,181,186,84,15
E09000023,Lewisham,E01003308,204,13,196,176,108,14
E09000023,Lewisham,E01003309,206,9,185,148,100,8
E09000023,Lewisham,E01003310,263,15,159,201,84,11
E09000023,Lewisham,E01003311,140,20,172,141,97,23
E09000023,Lewisham,E01003312,297,16,173,172,101,16
E09000023,Lewisham,E01003313,173,25,190,137,86,13
E09000023,Lewisham,E01003314,173,16,170,212,85,12
E09000023,Lewisham,E01003315,185,9,136,184,74,8
E09000023,Lewisham,E01003316,129,8,137,191,100,11
E09000023,Lewisham,E01003318,302,16,266,103,77,14
E09000023,Lewisham,E01003319,258,12,276,114,58,31
E09000023,Lewisham,E01003320,202,16,205,98,70,34
E09000023,Lewisham,E01003321,263,15,210,170,83,18
E09000023,Lewisham,E01003322,176,10,201,119,82,14
E09000023,Lewisham,E01003323,181,20,167,153,87,13
E09000023,Lewisham,E01003324,245,14,286,88,54,36
E09000023,Lewisham,E01003325,261,18,299,122,72,11
E09000023,Lewisham,E01003326,216,21,218,155,72,8
E09000023,Lewisham,E01003327,200,13,178,197,91,9
E09000023,Lewisham,E01003328,312,21,179,205,92,22
E09000023,Lewisham,E01003329,178,18,180,172,107,6
E09000023,Lewisham,E01003330,204,21,223,127,70,20
E09000023,Lewisham,E01003331,184,11,176,118,90,13
E09000023,Lewisham,E01003332,260,23,173,147,91,11
E09000023,Lewisham,E01003333,168,10,185,158,98,11
E09000023,Lewisham,E01003334,298,19,216,154,92,15
E09000023,Lewisham,E01003335,163,13,185,118,116,16
E09000023,Lewisham,E01003336,172,15,216,93,71,15
E09000023,Lewisham,E01003337,180,8,217,78,74,11
E09000023,Lewisham,E01003338,287,28,274,153,74,28
E09000023,Lewisham,E01003339,206,19,181,163,99,13
E09000023,Lewisham,E01003340,167,11,139,270,145,24
E09000023,Lewisham,E01003341,140,14,104,206,92,9
E09000023,Lewisham,E01003342,175,16,177,225,104,9
E09000023,Lewisham,E01003343,164,11,148,191,83,15
E09000023,Lewisham,E01003344,198,17,164,200,89,11
E09000023,Lewisham,E01003345,202,26,188,227,120,19
E09000023,Lewisham,E01003346,183,12,273,94,77,13
E09000023,Lewisham,E01003347,162,19,276,116,70,10
E09000023,Lewisham,E01003348,158,19,284,82,64,13
E09000023,Lewisham,E01003349,118,15,227,95,70,19
E09000023,Lewisham,E01003350,129,12,223,64,43,4
E09000023,Lewisham,E01003351,162,13,251,95,70,10
E09000023,Lewisham,E01003352,233,27,367,108,85,21
E09000023,Lewisham,E01003353,153,9,289,71,85,25
E09000023,Lewisham,E01003354,275,11,287,106,114,28
E09000024,Merton,E01003355,266,24,203,178,123,29
E09000024,Merton,E01003356,165,16,223,151,125,17
E09000024,Merton,E01003357,197,20,290,114,83,17
E09000024,Merton,E01003358,240,27,214,172,118,20
E09000024,Merton,E01003359,289,16,201,152,123,17
E09000024,Merton,E01003360,179,15,204,185,137,29
E09000024,Merton,E01003361,126,14,240,104,106,23
E09000024,Merton,E01003362,102,6,210,83,88,16
E09000024,Merton,E01003363,105,13,287,84,84,17
E09000024,Merton,E01003364,141,9,292,92,113,12
E09000024,Merton,E01003365,85,15,226,73,75,18
E09000024,Merton,E01003366,166,19,227,122,95,18
E09000024,Merton,E01003368,124,12,252,106,66,24
E09000024,Merton,E01003369,210,9,212,194,106,18
E09000024,Merton,E01003370,258,8,261,202,125,20
E09000024,Merton,E01003371,163,8,186,150,105,17
E09000024,Merton,E01003372,166,14,233,126,81,15
E09000024,Merton,E01003373,123,13,242,98,53,15
