lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000010,Enfield,E05013690,Ridgeway,"In a commercial building, for example, in an office building, hotel or over a shop",34
E09000010,Enfield,E05013690,Ridgeway,A caravan or other mobile or temporary structure,0
E09000010,Enfield,E05013691,Southbury,Detached,142
E09000010,Enfield,E05013691,Southbury,Semi-detached,1057
E09000010,Enfield,E05013691,Southbury,Terraced,2345
E09000010,Enfield,E05013691,Southbury,In a purpose-built block of flats or tenement,1773
E09000010,Enfield,E05013691,Southbury,"Part of a converted or shared house, including bedsits",382
E09000010,Enfield,E05013691,Southbury,"Part of another converted building, for example, former school, church or warehouse",35
E09000010,Enfield,E05013691,Southbury,"In a commercial building, for example, in an office building, hotel or over a shop",60
E09000010,Enfield,E05013691,Southbury,A caravan or other mobile or temporary structure,7
E09000010,Enfield,E05013692,Southgate,Detached,504
E09000010,Enfield,E05013692,Southgate,Semi-detached,1948
E09000010,Enfield,E05013692,Southgate,Terraced,691
E09000010,Enfield,E05013692,Southgate,In a purpose-built block of flats or tenement,2441
E09000010,Enfield,E05013692,Southgate,"Part of a converted or shared house, including bedsits",208
E09000010,Enfield,E05013692,Southgate,"Part of another converted building, for example, former school, church or warehouse",43
E09000010,Enfield,E05013692,Southgate,"In a commercial building, for example, in an office building, hotel or over a shop",64
E09000010,Enfield,E05013692,Southgate,A caravan or other mobile or temporary structure,2
E09000010,Enfield,E05013693,Town,Detached,139
E09000010,Enfield,E05013693,Town,Semi-detached,1610
E09000010,Enfield,E05013693,Town,Terraced,1697
E09000010,Enfield,E05013693,Town,In a purpose-built block of flats or tenement,1468
E09000010,Enfield,E05013693,Town,"Part of a converted or shared house, including bedsits",283
E09000010,Enfield,E05013693,Town,"Part of another converted building, for example, former school, church or warehouse",50
E09000010,Enfield,E05013693,Town,"In a commercial building, for example, in an office building, hotel or over a shop",146
E09000010,Enfield,E05013693,Town,A caravan or other mobile or temporary structure,3
E09000010,Enfield,E05013694,Upper Edmonton,Detached,404
E09000010,Enfield,E05013694,Upper Edmonton,Semi-detached,1033
E09000010,Enfield,E05013694,Upper Edmonton,Terraced,1871
E09000010,Enfield,E05013694,Upper Edmonton,In a purpose-built block of flats or tenement,1998
E09000010,Enfield,E05013694,Upper Edmonton,"Part of a converted or shared house, including bedsits",216
E09000010,Enfield,E05013694,Upper Edmonton,"Part of another converted building, for example, former school, church or warehouse",31
E09000010,Enfield,E05013694,Upper Edmonton,"In a commercial building, for example, in an office building, hotel or over a shop",59
E09000010,Enfield,E05013694,Upper Edmonton,A caravan or other mobile or temporary structure,7
E09000010,Enfield,E05013695,Whitewebbs,Detached,497
E09000010,Enfield,E05013695,Whitewebbs,Semi-detached,1191
E09000010,Enfield,E05013695,Whitewebbs,Terraced,1934
E09000010,Enfield,E05013695,Whitewebbs,In a purpose-built block of flats or tenement,1705
E09000010,Enfield,E05013695,Whitewebbs,"Part of a converted or shared house, including bedsits",232
E09000010,Enfield,E05013695,Whitewebbs,"Part of another converted building, for example, former school, church or warehouse",34
E09000010,Enfield,E05013695,Whitewebbs,"In a commercial building, for example, in an office building, hotel or over a shop",46
E09000010,Enfield,E05013695,Whitewebbs,A caravan or other mobile or temporary structure,20
E09000010,Enfield,E05013696,Winchmore Hill,Detached,419
E09000010,Enfield,E05013696,Winchmore Hill,Semi-detached,1271
E09000010,Enfield,E05013696,Winchmore Hill,Terraced,819
E09000010,Enfield,E05013696,Winchmore Hill,In a purpose-built block of flats or tenement,654
E09000010,Enfield,E05013696,Winchmore Hill,"Part of a converted or shared house, including bedsits",721
E09000010,Enfield,E05013696,Winchmore Hill,"Part of another converted building, for example, former school, church or warehouse",25
E09000010,Enfield,E05013696,Winchmore Hill,"In a commercial building, for example, in an office building, hotel or over a shop",76
E09000010,Enfield,E05013696,Winchmore Hill,A caravan or other mobile or temporary structure,0
E09000019,Islington,E05013697,Arsenal,Detached,41
E09000019,Islington,E05013697,Arsenal,Semi-detached,95
E09000019,Islington,E05013697,Arsenal,Terraced,857
E09000019,Islington,E05013697,Arsenal,In a purpose-built block of flats or tenement,3607
E09000019,Islington,E05013697,Arsenal,"Part of a converted or shared house, including bedsits",1029
E09000019,Islington,E05013697,Arsenal,"Part of another converted building, for example, former school, church or warehouse",317
E09000019,Islington,E05013697,Arsenal,"In a commercial building, for example, in an office building, hotel or over a shop",68
E09000019,Islington,E05013697,Arsenal,A caravan or other mobile or temporary structure,5
E09000019,Islington,E05013698,Barnsbury,Detached,48
E09000019,Islington,E05013698,Barnsbury,Semi-detached,155
E09000019,Islington,E05013698,Barnsbury,Terraced,968
E09000019,Islington,E05013698,Barnsbury,In a purpose-built block of flats or tenement,2756
E09000019,Islington,E05013698,Barnsbury,"Part of a converted or shared house, including bedsits",1434
E09000019,Islington,E05013698,Barnsbury,"Part of another converted building, for example, former school, church or warehouse",154
E09000019,Islington,E05013698,Barnsbury,"In a commercial building, for example, in an office building, hotel or over a shop",106
E09000019,Islington,E05013698,Barnsbury,A caravan or other mobile or temporary structure,3
E09000019,Islington,E05013699,Bunhill,Detached,19
E09000019,Islington,E05013699,Bunhill,Semi-detached,26
E09000019,Islington,E05013699,Bunhill,Terraced,63
E09000019,Islington,E05013699,Bunhill,In a purpose-built block of flats or tenement,4410
E09000019,Islington,E05013699,Bunhill,"Part of a converted or shared house, including bedsits",80
E09000019,Islington,E05013699,Bunhill,"Part of another converted building, for example, former school, church or warehouse",358
E09000019,Islington,E05013699,Bunhill,"In a commercial building, for example, in an office building, hotel or over a shop",124
E09000019,Islington,E05013699,Bunhill,A caravan or other mobile or temporary structure,2
E09000019,Islington,E05013700,Caledonian,Detached,45
E09000019,Islington,E05013700,Caledonian,Semi-detached,92
E09000019,Islington,E05013700,Caledonian,Terraced,378
E09000019,Islington,E05013700,Caledonian,In a purpose-built block of flats or tenement,3721
E09000019,Islington,E05013700,Caledonian,"Part of a converted or shared house, including bedsits",417
E09000019,Islington,E05013700,Caledonian,"Part of another converted building, for example, former school, church or warehouse",116
E09000019,Islington,E05013700,Caledonian,"In a commercial building, for example, in an office building, hotel or over a shop",117
E09000019,Islington,E05013700,Caledonian,A caravan or other mobile or temporary structure,26
E09000019,Islington,E05013701,Canonbury,Detached,61
E09000019,Islington,E05013701,Canonbury,Semi-detached,310
E09000019,Islington,E05013701,Canonbury,Terraced,592
E09000019,Islington,E05013701,Canonbury,In a purpose-built block of flats or tenement,3225
E09000019,Islington,E05013701,Canonbury,"Part of a converted or shared house, including bedsits",1414
E09000019,Islington,E05013701,Canonbury,"Part of another converted building, for example, former school, church or warehouse",147
E09000019,Islington,E05013701,Canonbury,"In a commercial building, for example, in an office building, hotel or over a shop",38
E09000019,Islington,E05013701,Canonbury,A caravan or other mobile or temporary structure,3
E09000019,Islington,E05013702,Clerkenwell,Detached,32
E09000019,Islington,E05013702,Clerkenwell,Semi-detached,47
E09000019,Islington,E05013702,Clerkenwell,Terraced,319
E09000019,Islington,E05013702,Clerkenwell,In a purpose-built block of flats or tenement,3164
E09000019,Islington,E05013702,Clerkenwell,"Part of a converted or shared house, including bedsits",825
E09000019,Islington,E05013702,Clerkenwell,"Part of another converted building, for example, former school, church or warehouse",445
E09000019,Islington,E05013702,Clerkenwell,"In a commercial building, for example, in an office building, hotel or over a shop",110
E09000019,Islington,E05013702,Clerkenwell,A caravan or other mobile or temporary structure,0
E09000019,Islington,E05013703,Finsbury Park,Detached,48
E09000019,Islington,E05013703,Finsbury Park,Semi-detached,119
E09000019,Islington,E05013703,Finsbury Park,Terraced,723
E09000019,Islington,E05013703,Finsbury Park,In a purpose-built block of flats or tenement,3325
E09000019,Islington,E05013703,Finsbury Park,"Part of a converted or shared house, including bedsits",1390
E09000019,Islington,E05013703,Finsbury Park,"Part of another converted building, for example, former school, church or warehouse",102
E09000019,Islington,E05013703,Finsbury Park,"In a commercial building, for example, in an office building, hotel or over a shop",262
E09000019,Islington,E05013703,Finsbury Park,A caravan or other mobile or temporary structure,11
E09000019,Islington,E05013704,Highbury,Detached,76
E09000019,Islington,E05013704,Highbury,Semi-detached,276
E09000019,Islington,E05013704,Highbury,Terraced,1257
E09000019,Islington,E05013704,Highbury,In a purpose-built block of flats or tenement,2432
E09000019,Islington,E05013704,Highbury,"Part of a converted or shared house, including bedsits",1845
E09000019,Islington,E05013704,Highbury,"Part of another converted building, for example, former school, church or warehouse",105
E09000019,Islington,E05013704,Highbury,"In a commercial building, for example, in an office building, hotel or over a shop",90
E09000019,Islington,E05013704,Highbury,A caravan or other mobile or temporary structure,5
E09000019,Islington,E05013705,Hillrise,Detached,77
E09000019,Islington,E05013705,Hillrise,Semi-detached,219
E09000019,Islington,E05013705,Hillrise,Terraced,1097
E09000019,Islington,E05013705,Hillrise,In a purpose-built block of flats or tenement,3272
E09000019,Islington,E05013705,Hillrise,"Part of a converted or shared house, including bedsits",1603
E09000019,Islington,E05013705,Hillrise,"Part of another converted building, for example, former school, church or warehouse",69
E09000019,Islington,E05013705,Hillrise,"In a commercial building, for example, in an office building, hotel or over a shop",61
E09000019,Islington,E05013705,Hillrise,A caravan or other mobile or temporary structure,6
E09000019,Islington,E05013706,Holloway,Detached,53
E09000019,Islington,E05013706,Holloway,Semi-detached,186
E09000019,Islington,E05013706,Holloway,Terraced,443
E09000019,Islington,E05013706,Holloway,In a purpose-built block of flats or tenement,3515
E09000019,Islington,E05013706,Holloway,"Part of a converted or shared house, including bedsits",948
E09000019,Islington,E05013706,Holloway,"Part of another converted building, for example, former school, church or warehouse",53
E09000019,Islington,E05013706,Holloway,"In a commercial building, for example, in an office building, hotel or over a shop",34
E09000019,Islington,E05013706,Holloway,A caravan or other mobile or temporary structure,4
E09000019,Islington,E05013707,Junction,Detached,30
E09000019,Islington,E05013707,Junction,Semi-detached,176
E09000019,Islington,E05013707,Junction,Terraced,782
E09000019,Islington,E05013707,Junction,In a purpose-built block of flats or tenement,3170
E09000019,Islington,E05013707,Junction,"Part of a converted or shared house, including bedsits",1460
E09000019,Islington,E05013707,Junction,"Part of another converted building, for example, former school, church or warehouse",136
E09000019,Islington,E05013707,Junction,"In a commercial building, for example, in an office building, hotel or over a shop",127
E09000019,Islington,E05013707,Junction,A caravan or other mobile or temporary structure,3
E09000019,Islington,E05013708,Laycock,Detached,57
E09000019,Islington,E05013708,Laycock,Semi-detached,216
E09000019,Islington,E05013708,Laycock,Terraced,828
E09000019,Islington,E05013708,Laycock,In a purpose-built block of flats or tenement,3437
E09000019,Islington,E05013708,Laycock,"Part of a converted or shared house, including bedsits",846
E09000019,Islington,E05013708,Laycock,"Part of another converted building, for example, former school, church or warehouse",168
E09000019,Islington,E05013708,Laycock,"In a commercial building, for example, in an office building, hotel or over a shop",130
