lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000027,Richmond upon Thames,E05013786,South Richmond,Terraced,1072,1092,-20
E09000027,Richmond upon Thames,E05013787,South Twickenham,A caravan or other mobile or temporary structure,31,32,-1
E09000027,Richmond upon Thames,E05013787,South Twickenham,Detached,265,257,8
E09000027,Richmond upon Thames,E05013787,South Twickenham,"In a commercial building, for example, in an office building, hotel or over a shop",99,109,-10
E09000027,Richmond upon Thames,E05013787,South Twickenham,In a purpose-built block of flats or tenement,997,906,91
E09000027,Richmond upon Thames,E05013787,South Twickenham,"Part of a converted or shared house, including bedsits",332,332,0
E09000027,Richmond upon Thames,E05013787,South Twickenham,Semi detached,1037,1005,32
E09000027,Richmond upon Thames,E05013787,South Twickenham,Terraced,1500,1503,-3
E09000027,Richmond upon Thames,E05013788,Teddington,A caravan or other mobile or temporary structure,2,1,1
E09000027,Richmond upon Thames,E05013788,Teddington,Detached,345,339,6
E09000027,Richmond upon Thames,E05013788,Teddington,"In a commercial building, for example, in an office building, hotel or over a shop",129,173,-44
E09000027,Richmond upon Thames,E05013788,Teddington,In a purpose-built block of flats or tenement,1583,1521,62
E09000027,Richmond upon Thames,E05013788,Teddington,"Part of a converted or shared house, including bedsits",427,393,34
E09000027,Richmond upon Thames,E05013788,Teddington,Semi detached,997,972,25
E09000027,Richmond upon Thames,E05013788,Teddington,Terraced,1245,1217,28
E09000027,Richmond upon Thames,E05013789,Twickenham Riverside,A caravan or other mobile or temporary structure,37,28,9
E09000027,Richmond upon Thames,E05013789,Twickenham Riverside,Detached,228,222,6
E09000027,Richmond upon Thames,E05013789,Twickenham Riverside,"In a commercial building, for example, in an office building, hotel or over a shop",210,240,-30
E09000027,Richmond upon Thames,E05013789,Twickenham Riverside,In a purpose-built block of flats or tenement,1761,1640,121
E09000027,Richmond upon Thames,E05013789,Twickenham Riverside,"Part of a converted or shared house, including bedsits",988,1033,-45
E09000027,Richmond upon Thames,E05013789,Twickenham Riverside,Semi detached,753,702,51
E09000027,Richmond upon Thames,E05013789,Twickenham Riverside,Terraced,992,1017,-25
E09000027,Richmond upon Thames,E05013790,West Twickenham,A caravan or other mobile or temporary structure,1,0,1
E09000027,Richmond upon Thames,E05013790,West Twickenham,Detached,158,145,13
E09000027,Richmond upon Thames,E05013790,West Twickenham,"In a commercial building, for example, in an office building, hotel or over a shop",30,37,-7
E09000027,Richmond upon Thames,E05013790,West Twickenham,In a purpose-built block of flats or tenement,818,748,70
E09000027,Richmond upon Thames,E05013790,West Twickenham,"Part of a converted or shared house, including bedsits",236,245,-9
E09000027,Richmond upon Thames,E05013790,West Twickenham,Semi detached,1312,1282,30
E09000027,Richmond upon Thames,E05013790,West Twickenham,Terraced,1668,1726,-58
E09000027,Richmond upon Thames,E05013791,Whitton,A caravan or other mobile or temporary structure,1,0,1
E09000027,Richmond upon Thames,E05013791,Whitton,Detached,322,323,-1
E09000027,Richmond upon Thames,E05013791,Whitton,"In a commercial building, for example, in an office building, hotel or over a shop",94,88,6
E09000027,Richmond upon Thames,E05013791,Whitton,In a purpose-built block of flats or tenement,550,598,-48
E09000027,Richmond upon Thames,E05013791,Whitton,"Part of a converted or shared house, including bedsits",202,189,13
E09000027,Richmond upon Thames,E05013791,Whitton,Semi detached,1956,1934,22
E09000027,Richmond upon Thames,E05013791,Whitton,Terraced,897,911,-14
E09000033,Westminster,E05013792,Abbey Road,A caravan or other mobile or temporary structure,1,1,0
E09000033,Westminster,E05013792,Abbey Road,Detached,347,318,29
E09000033,Westminster,E05013792,Abbey Road,"In a commercial building, for example, in an office building, hotel or over a shop",35,48,-13
E09000033,Westminster,E05013792,Abbey Road,In a purpose-built block of flats or tenement,4239,4561,-322
E09000033,Westminster,E05013792,Abbey Road,"Part of a converted or shared house, including bedsits",682,855,-173
E09000033,Westminster,E05013792,Abbey Road,Semi detached,355,419,-64
E09000033,Westminster,E05013792,Abbey Road,Terraced,398,421,-23
E09000033,Westminster,E05013793,Bayswater,A caravan or other mobile or temporary structure,6,0,6
E09000033,Westminster,E05013793,Bayswater,Detached,66,68,-2
E09000033,Westminster,E05013793,Bayswater,"In a commercial building, for example, in an office building, hotel or over a shop",98,120,-22
E09000033,Westminster,E05013793,Bayswater,In a purpose-built block of flats or tenement,3555,3611,-56
E09000033,Westminster,E05013793,Bayswater,"Part of a converted or shared house, including bedsits",1755,2477,-722
E09000033,Westminster,E05013793,Bayswater,Semi detached,119,139,-20
E09000033,Westminster,E05013793,Bayswater,Terraced,521,587,-66
E09000033,Westminster,E05013794,Church Street,A caravan or other mobile or temporary structure,8,2,6
E09000033,Westminster,E05013794,Church Street,Detached,16,33,-17
E09000033,Westminster,E05013794,Church Street,"In a commercial building, for example, in an office building, hotel or over a shop",59,114,-55
E09000033,Westminster,E05013794,Church Street,In a purpose-built block of flats or tenement,4041,4020,21
E09000033,Westminster,E05013794,Church Street,"Part of a converted or shared house, including bedsits",255,339,-84
E09000033,Westminster,E05013794,Church Street,Semi detached,32,48,-16
E09000033,Westminster,E05013794,Church Street,Terraced,135,163,-28
E09000033,Westminster,E05013795,Harrow Road,A caravan or other mobile or temporary structure,4,1,3
E09000033,Westminster,E05013795,Harrow Road,Detached,40,76,-36
E09000033,Westminster,E05013795,Harrow Road,"In a commercial building, for example, in an office building, hotel or over a shop",97,112,-15
E09000033,Westminster,E05013795,Harrow Road,In a purpose-built block of flats or tenement,2320,2042,278
E09000033,Westminster,E05013795,Harrow Road,"Part of a converted or shared house, including bedsits",2151,2471,-320
E09000033,Westminster,E05013795,Harrow Road,Semi detached,86,128,-42
E09000033,Westminster,E05013795,Harrow Road,Terraced,314,500,-186
E09000033,Westminster,E05013796,Hyde Park,A caravan or other mobile or temporary structure,6,0,6
E09000033,Westminster,E05013796,Hyde Park,Detached,40,45,-5
E09000033,Westminster,E05013796,Hyde Park,"In a commercial building, for example, in an office building, hotel or over a shop",115,140,-25
E09000033,Westminster,E05013796,Hyde Park,In a purpose-built block of flats or tenement,3495,3661,-166
E09000033,Westminster,E05013796,Hyde Park,"Part of a converted or shared house, including bedsits",463,657,-194
E09000033,Westminster,E05013796,Hyde Park,Semi detached,74,81,-7
E09000033,Westminster,E05013796,Hyde Park,Terraced,412,518,-106
E09000033,Westminster,E05013797,Knightsbridge & Belgravia,A caravan or other mobile or temporary structure,4,0,4
E09000033,Westminster,E05013797,Knightsbridge & Belgravia,Detached,81,74,7
E09000033,Westminster,E05013797,Knightsbridge & Belgravia,"In a commercial building, for example, in an office building, hotel or over a shop",83,144,-61
E09000033,Westminster,E05013797,Knightsbridge & Belgravia,In a purpose-built block of flats or tenement,3192,3940,-748
E09000033,Westminster,E05013797,Knightsbridge & Belgravia,"Part of a converted or shared house, including bedsits",505,822,-317
E09000033,Westminster,E05013797,Knightsbridge & Belgravia,Semi detached,156,190,-34
E09000033,Westminster,E05013797,Knightsbridge & Belgravia,Terraced,987,1137,-150
E09000033,Westminster,E05013798,Lancaster Gate,A caravan or other mobile or temporary structure,9,2,7
E09000033,Westminster,E05013798,Lancaster Gate,Detached,15,42,-27
E09000033,Westminster,E05013798,Lancaster Gate,"In a commercial building, for example, in an office building, hotel or over a shop",91,114,-23
E09000033,Westminster,E05013798,Lancaster Gate,In a purpose-built block of flats or tenement,3840,4234,-394
E09000033,Westminster,E05013798,Lancaster Gate,"Part of a converted or shared house, including bedsits",1323,1964,-641
E09000033,Westminster,E05013798,Lancaster Gate,Semi detached,76,78,-2
E09000033,Westminster,E05013798,Lancaster Gate,Terraced,298,409,-111
E09000033,Westminster,E05013799,Little Venice,A caravan or other mobile or temporary structure,11,13,-2
E09000033,Westminster,E05013799,Little Venice,Detached,26,46,-20
E09000033,Westminster,E05013799,Little Venice,"In a commercial building, for example, in an office building, hotel or over a shop",42,52,-10
E09000033,Westminster,E05013799,Little Venice,In a purpose-built block of flats or tenement,2536,2504,32
E09000033,Westminster,E05013799,Little Venice,"Part of a converted or shared house, including bedsits",1419,1904,-485
E09000033,Westminster,E05013799,Little Venice,Semi detached,122,147,-25
E09000033,Westminster,E05013799,Little Venice,Terraced,306,277,29
E09000033,Westminster,E05013800,Maida Vale,A caravan or other mobile or temporary structure,3,0,3
E09000033,Westminster,E05013800,Maida Vale,Detached,29,46,-17
E09000033,Westminster,E05013800,Maida Vale,"In a commercial building, for example, in an office building, hotel or over a shop",23,51,-28
E09000033,Westminster,E05013800,Maida Vale,In a purpose-built block of flats or tenement,3738,3369,369
E09000033,Westminster,E05013800,Maida Vale,"Part of a converted or shared house, including bedsits",1003,1367,-364
E09000033,Westminster,E05013800,Maida Vale,Semi detached,64,79,-15
E09000033,Westminster,E05013800,Maida Vale,Terraced,123,181,-58
E09000033,Westminster,E05013801,Marylebone,A caravan or other mobile or temporary structure,2,3,-1
E09000033,Westminster,E05013801,Marylebone,Detached,54,45,9
E09000033,Westminster,E05013801,Marylebone,"In a commercial building, for example, in an office building, hotel or over a shop",275,466,-191
E09000033,Westminster,E05013801,Marylebone,In a purpose-built block of flats or tenement,4473,4993,-520
E09000033,Westminster,E05013801,Marylebone,"Part of a converted or shared house, including bedsits",992,1513,-521
E09000033,Westminster,E05013801,Marylebone,Semi detached,70,95,-25
E09000033,Westminster,E05013801,Marylebone,Terraced,459,613,-154
E09000033,Westminster,E05013802,Pimlico North,A caravan or other mobile or temporary structure,1,0,1
E09000033,Westminster,E05013802,Pimlico North,Detached,17,27,-10
E09000033,Westminster,E05013802,Pimlico North,"In a commercial building, for example, in an office building, hotel or over a shop",79,101,-22
E09000033,Westminster,E05013802,Pimlico North,In a purpose-built block of flats or tenement,3005,2858,147
E09000033,Westminster,E05013802,Pimlico North,"Part of a converted or shared house, including bedsits",1708,2581,-873
E09000033,Westminster,E05013802,Pimlico North,Semi detached,37,41,-4
E09000033,Westminster,E05013802,Pimlico North,Terraced,364,472,-108
E09000033,Westminster,E05013803,Pimlico South,A caravan or other mobile or temporary structure,2,2,0
E09000033,Westminster,E05013803,Pimlico South,Detached,21,25,-4
E09000033,Westminster,E05013803,Pimlico South,"In a commercial building, for example, in an office building, hotel or over a shop",17,23,-6
E09000033,Westminster,E05013803,Pimlico South,In a purpose-built block of flats or tenement,3905,4233,-328
E09000033,Westminster,E05013803,Pimlico South,"Part of a converted or shared house, including bedsits",763,1103,-340
E09000033,Westminster,E05013803,Pimlico South,Semi detached,20,23,-3
E09000033,Westminster,E05013803,Pimlico South,Terraced,225,280,-55
E09000033,Westminster,E05013804,Queen's Park,A caravan or other mobile or temporary structure,3,0,3
E09000033,Westminster,E05013804,Queen's Park,Detached,135,185,-50
E09000033,Westminster,E05013804,Queen's Park,"In a commercial building, for example, in an office building, hotel or over a shop",62,76,-14
E09000033,Westminster,E05013804,Queen's Park,In a purpose-built block of flats or tenement,1980,1716,264
E09000033,Westminster,E05013804,Queen's Park,"Part of a converted or shared house, including bedsits",1328,1420,-92
E09000033,Westminster,E05013804,Queen's Park,Semi detached,231,266,-35
E09000033,Westminster,E05013804,Queen's Park,Terraced,1355,1475,-120
E09000033,Westminster,E05013805,Regent's Park,A caravan or other mobile or temporary structure,4,2,2
E09000033,Westminster,E05013805,Regent's Park,Detached,70,93,-23
E09000033,Westminster,E05013805,Regent's Park,"In a commercial building, for example, in an office building, hotel or over a shop",79,127,-48
E09000033,Westminster,E05013805,Regent's Park,In a purpose-built block of flats or tenement,4597,5396,-799
E09000033,Westminster,E05013805,Regent's Park,"Part of a converted or shared house, including bedsits",390,591,-201
E09000033,Westminster,E05013805,Regent's Park,Semi detached,152,140,12
E09000033,Westminster,E05013805,Regent's Park,Terraced,354,406,-52
E09000033,Westminster,E05013806,St James's,A caravan or other mobile or temporary structure,6,2,4
E09000033,Westminster,E05013806,St James's,Detached,32,30,2
E09000033,Westminster,E05013806,St James's,"In a commercial building, for example, in an office building, hotel or over a shop",301,458,-157
E09000033,Westminster,E05013806,St James's,In a purpose-built block of flats or tenement,4200,4052,148
E09000033,Westminster,E05013806,St James's,"Part of a converted or shared house, including bedsits",418,319,99
E09000033,Westminster,E05013806,St James's,Semi detached,25,22,3
E09000033,Westminster,E05013806,St James's,Terraced,185,175,10
E09000033,Westminster,E05013807,Vincent Square,A caravan or other mobile or temporary structure,3,0,3
E09000033,Westminster,E05013807,Vincent Square,Detached,10,17,-7
E09000033,Westminster,E05013807,Vincent Square,"In a commercial building, for example, in an office building, hotel or over a shop",47,54,-7
E09000033,Westminster,E05013807,Vincent Square,In a purpose-built block of flats or tenement,4677,4906,-229
E09000033,Westminster,E05013807,Vincent Square,"Part of a converted or shared house, including bedsits",273,247,26
E09000033,Westminster,E05013807,Vincent Square,Semi detached,15,12,3
E09000033,Westminster,E05013807,Vincent Square,Terraced,130,130,0
E09000033,Westminster,E05013808,West End,A caravan or other mobile or temporary structure,3,2,1
