lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Spain,447
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Lithuania,58
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Poland,173
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Romania,125
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Other EU countries,448
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: Rest of Europe: Turkey,12
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: Rest of Europe: Other Europe,95
E09000023,Lewisham,E05013732,Telegraph Hill,Africa: North Africa,21
E09000023,Lewisham,E05013732,Telegraph Hill,Africa: Central and Western Africa,321
E09000023,Lewisham,E05013732,Telegraph Hill,Africa: South and Eastern Africa,25
E09000023,Lewisham,E05013732,Telegraph Hill,Middle East and Asia: Middle East,20
E09000023,Lewisham,E05013732,Telegraph Hill,Middle East and Asia: Eastern Asia,65
E09000023,Lewisham,E05013732,Telegraph Hill,Middle East and Asia: Southern Asia,64
E09000023,Lewisham,E05013732,Telegraph Hill,Middle East and Asia: South-East Asia,55
E09000023,Lewisham,E05013732,Telegraph Hill,Middle East and Asia: Central Asia,2
E09000023,Lewisham,E05013732,Telegraph Hill,The Americas and the Caribbean: North America and the Caribbean,240
E09000023,Lewisham,E05013732,Telegraph Hill,The Americas and the Caribbean: Central and South America,141
E09000023,Lewisham,E05013732,Telegraph Hill,"Antarctica and Oceania, including Australasia",62
E09000023,Lewisham,E05013732,Telegraph Hill,British Overseas Territories,0
E09000023,Lewisham,E05013732,Telegraph Hill,No passport held,924
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: United Kingdom,5055
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Ireland,145
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: France,254
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Germany,63
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Italy,336
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Portugal,91
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Spain,227
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Lithuania,23
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Poland,93
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Romania,72
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: EU Member countries: Other EU countries,386
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: Rest of Europe: Turkey,17
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Other Europe: Rest of Europe: Other Europe,101
E09000013,Hammersmith and Fulham,E05013733,Addison,Africa: North Africa,37
E09000013,Hammersmith and Fulham,E05013733,Addison,Africa: Central and Western Africa,20
E09000013,Hammersmith and Fulham,E05013733,Addison,Africa: South and Eastern Africa,18
E09000013,Hammersmith and Fulham,E05013733,Addison,Middle East and Asia: Middle East,39
E09000013,Hammersmith and Fulham,E05013733,Addison,Middle East and Asia: Eastern Asia,107
E09000013,Hammersmith and Fulham,E05013733,Addison,Middle East and Asia: Southern Asia,45
E09000013,Hammersmith and Fulham,E05013733,Addison,Middle East and Asia: South-East Asia,89
E09000013,Hammersmith and Fulham,E05013733,Addison,Middle East and Asia: Central Asia,3
E09000013,Hammersmith and Fulham,E05013733,Addison,The Americas and the Caribbean: North America and the Caribbean,119
E09000013,Hammersmith and Fulham,E05013733,Addison,The Americas and the Caribbean: Central and South America,84
E09000013,Hammersmith and Fulham,E05013733,Addison,"Antarctica and Oceania, including Australasia",78
E09000013,Hammersmith and Fulham,E05013733,Addison,British Overseas Territories,1
E09000013,Hammersmith and Fulham,E05013733,Addison,No passport held,293
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: United Kingdom,4758
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Ireland,178
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: France,265
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Germany,47
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Italy,287
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Portugal,104
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Spain,199
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Lithuania,35
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Poland,115
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Romania,65
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: EU Member countries: Other EU countries,385
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: Rest of Europe: Turkey,15
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Other Europe: Rest of Europe: Other Europe,90
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Africa: North Africa,40
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Africa: Central and Western Africa,13
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Africa: South and Eastern Africa,34
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Middle East and Asia: Middle East,48
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Middle East and Asia: Eastern Asia,116
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Middle East and Asia: Southern Asia,80
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Middle East and Asia: South-East Asia,153
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Middle East and Asia: Central Asia,6
E09000013,Hammersmith and Fulham,E05013734,Avonmore,The Americas and the Caribbean: North America and the Caribbean,104
E09000013,Hammersmith and Fulham,E05013734,Avonmore,The Americas and the Caribbean: Central and South America,65
E09000013,Hammersmith and Fulham,E05013734,Avonmore,"Antarctica and Oceania, including Australasia",89
E09000013,Hammersmith and Fulham,E05013734,Avonmore,British Overseas Territories,0
E09000013,Hammersmith and Fulham,E05013734,Avonmore,No passport held,221
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: United Kingdom,5168
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Ireland,185
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: France,405
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Germany,80
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Italy,307
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Portugal,80
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Spain,188
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Lithuania,23
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Poland,85
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Romania,51
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: EU Member countries: Other EU countries,356
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: Rest of Europe: Turkey,28
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Other Europe: Rest of Europe: Other Europe,94
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Africa: North Africa,41
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Africa: Central and Western Africa,17
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Africa: South and Eastern Africa,26
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Middle East and Asia: Middle East,55
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Middle East and Asia: Eastern Asia,156
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Middle East and Asia: Southern Asia,54
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Middle East and Asia: South-East Asia,78
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Middle East and Asia: Central Asia,17
E09000013,Hammersmith and Fulham,E05013735,Brook Green,The Americas and the Caribbean: North America and the Caribbean,181
E09000013,Hammersmith and Fulham,E05013735,Brook Green,The Americas and the Caribbean: Central and South America,74
E09000013,Hammersmith and Fulham,E05013735,Brook Green,"Antarctica and Oceania, including Australasia",73
E09000013,Hammersmith and Fulham,E05013735,Brook Green,British Overseas Territories,0
E09000013,Hammersmith and Fulham,E05013735,Brook Green,No passport held,263
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: United Kingdom,6372
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Ireland,189
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: France,110
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Germany,46
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Italy,275
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Portugal,148
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Spain,265
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Lithuania,32
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Poland,171
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Romania,70
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: EU Member countries: Other EU countries,388
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: Rest of Europe: Turkey,21
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Other Europe: Rest of Europe: Other Europe,74
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Africa: North Africa,73
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Africa: Central and Western Africa,47
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Africa: South and Eastern Africa,31
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Middle East and Asia: Middle East,84
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Middle East and Asia: Eastern Asia,361
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Middle East and Asia: Southern Asia,132
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Middle East and Asia: South-East Asia,202
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Middle East and Asia: Central Asia,3
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,The Americas and the Caribbean: North America and the Caribbean,84
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,The Americas and the Caribbean: Central and South America,92
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,"Antarctica and Oceania, including Australasia",66
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,British Overseas Territories,0
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,No passport held,652
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: United Kingdom,7461
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Ireland,259
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: France,180
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Germany,84
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Italy,380
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Portugal,149
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Spain,271
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Lithuania,41
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Poland,183
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Romania,69
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: EU Member countries: Other EU countries,385
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: Rest of Europe: Turkey,18
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Other Europe: Rest of Europe: Other Europe,97
E09000013,Hammersmith and Fulham,E05013737,Coningham,Africa: North Africa,36
E09000013,Hammersmith and Fulham,E05013737,Coningham,Africa: Central and Western Africa,29
E09000013,Hammersmith and Fulham,E05013737,Coningham,Africa: South and Eastern Africa,53
E09000013,Hammersmith and Fulham,E05013737,Coningham,Middle East and Asia: Middle East,29
E09000013,Hammersmith and Fulham,E05013737,Coningham,Middle East and Asia: Eastern Asia,106
E09000013,Hammersmith and Fulham,E05013737,Coningham,Middle East and Asia: Southern Asia,70
E09000013,Hammersmith and Fulham,E05013737,Coningham,Middle East and Asia: South-East Asia,118
E09000013,Hammersmith and Fulham,E05013737,Coningham,Middle East and Asia: Central Asia,1
E09000013,Hammersmith and Fulham,E05013737,Coningham,The Americas and the Caribbean: North America and the Caribbean,127
E09000013,Hammersmith and Fulham,E05013737,Coningham,The Americas and the Caribbean: Central and South America,76
E09000013,Hammersmith and Fulham,E05013737,Coningham,"Antarctica and Oceania, including Australasia",95
E09000013,Hammersmith and Fulham,E05013737,Coningham,British Overseas Territories,1
E09000013,Hammersmith and Fulham,E05013737,Coningham,No passport held,493
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: United Kingdom,7825
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Ireland,250
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: France,332
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Germany,97
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Italy,404
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Portugal,169
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Spain,253
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Lithuania,48
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Poland,116
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Romania,66
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: EU Member countries: Other EU countries,414
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: Rest of Europe: Turkey,23
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Other Europe: Rest of Europe: Other Europe,92
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Africa: North Africa,40
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Africa: Central and Western Africa,33
