lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 60 to 64 years,11
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 65 to 74 years,19
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 75 to 84 years,8
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013712,Tollington,Born in the UK,8524
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 0 to 4 years,447
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 5 to 7 years,135
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 8 to 9 years,105
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 10 to 14 years,272
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 15 years,62
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 16 to 17 years,236
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 18 to 19 years,373
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 20 to 24 years,1326
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 25 to 29 years,1215
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 30 to 44 years,1037
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 45 to 59 years,180
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 60 to 64 years,27
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 65 to 74 years,22
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 75 to 84 years,8
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 85 to 89 years,1
E09000019,Islington,E05013712,Tollington,Arrived in the UK: Aged 90 years and over,1
E09000019,Islington,E05013713,Tufnell Park,Born in the UK,7723
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 0 to 4 years,363
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 5 to 7 years,146
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 8 to 9 years,89
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 10 to 14 years,183
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 15 years,66
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 16 to 17 years,186
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 18 to 19 years,322
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 20 to 24 years,1035
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 25 to 29 years,1075
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 30 to 44 years,984
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 45 to 59 years,163
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 60 to 64 years,13
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 65 to 74 years,16
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 75 to 84 years,6
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013713,Tufnell Park,Arrived in the UK: Aged 90 years and over,0
E09000023,Lewisham,E05013714,Bellingham,Born in the UK,7504
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 0 to 4 years,355
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 5 to 7 years,161
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 8 to 9 years,125
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 10 to 14 years,339
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 15 years,72
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 16 to 17 years,171
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 18 to 19 years,231
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 20 to 24 years,714
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 25 to 29 years,722
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 30 to 44 years,1018
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 45 to 59 years,205
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 60 to 64 years,23
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 65 to 74 years,13
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 75 to 84 years,5
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 85 to 89 years,0
E09000023,Lewisham,E05013714,Bellingham,Arrived in the UK: Aged 90 years and over,0
E09000023,Lewisham,E05013715,Blackheath,Born in the UK,10842
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 0 to 4 years,486
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 5 to 7 years,193
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 8 to 9 years,121
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 10 to 14 years,259
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 15 years,77
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 16 to 17 years,194
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 18 to 19 years,285
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 20 to 24 years,1045
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 25 to 29 years,1179
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 30 to 44 years,1217
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 45 to 59 years,266
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 60 to 64 years,18
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 65 to 74 years,23
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 75 to 84 years,9
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 85 to 89 years,0
E09000023,Lewisham,E05013715,Blackheath,Arrived in the UK: Aged 90 years and over,0
E09000023,Lewisham,E05013716,Brockley,Born in the UK,11510
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 0 to 4 years,484
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 5 to 7 years,199
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 8 to 9 years,154
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 10 to 14 years,368
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 15 years,98
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 16 to 17 years,277
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 18 to 19 years,513
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 20 to 24 years,1383
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 25 to 29 years,1299
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 30 to 44 years,1377
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 45 to 59 years,231
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 60 to 64 years,28
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 65 to 74 years,32
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 75 to 84 years,11
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 85 to 89 years,1
E09000023,Lewisham,E05013716,Brockley,Arrived in the UK: Aged 90 years and over,0
E09000023,Lewisham,E05013717,Catford South,Born in the UK,11182
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 0 to 4 years,530
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 5 to 7 years,282
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 8 to 9 years,237
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 10 to 14 years,491
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 15 years,111
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 16 to 17 years,299
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 18 to 19 years,403
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 20 to 24 years,1126
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 25 to 29 years,1027
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 30 to 44 years,1209
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 45 to 59 years,281
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 60 to 64 years,22
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 65 to 74 years,44
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 75 to 84 years,15
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 85 to 89 years,6
E09000023,Lewisham,E05013717,Catford South,Arrived in the UK: Aged 90 years and over,2
E09000023,Lewisham,E05013718,Crofton Park,Born in the UK,11248
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 0 to 4 years,404
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 5 to 7 years,169
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 8 to 9 years,120
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 10 to 14 years,294
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 15 years,73
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 16 to 17 years,138
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 18 to 19 years,296
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 20 to 24 years,908
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 25 to 29 years,831
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 30 to 44 years,799
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 45 to 59 years,137
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 60 to 64 years,21
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 65 to 74 years,21
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 75 to 84 years,4
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 85 to 89 years,0
E09000023,Lewisham,E05013718,Crofton Park,Arrived in the UK: Aged 90 years and over,1
E09000023,Lewisham,E05013719,Deptford,Born in the UK,8966
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 0 to 4 years,467
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 5 to 7 years,286
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 8 to 9 years,165
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 10 to 14 years,438
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 15 years,98
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 16 to 17 years,349
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 18 to 19 years,501
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 20 to 24 years,1565
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 25 to 29 years,1473
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 30 to 44 years,1636
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 45 to 59 years,321
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 60 to 64 years,36
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 65 to 74 years,31
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 75 to 84 years,35
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 85 to 89 years,1
E09000023,Lewisham,E05013719,Deptford,Arrived in the UK: Aged 90 years and over,1
E09000023,Lewisham,E05013720,Downham,Born in the UK,12592
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 0 to 4 years,509
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 5 to 7 years,270
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 8 to 9 years,192
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 10 to 14 years,402
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 15 years,99
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 16 to 17 years,231
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 18 to 19 years,327
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 20 to 24 years,1182
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 25 to 29 years,1143
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 30 to 44 years,1412
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 45 to 59 years,286
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 60 to 64 years,58
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 65 to 74 years,44
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 75 to 84 years,4
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 85 to 89 years,1
E09000023,Lewisham,E05013720,Downham,Arrived in the UK: Aged 90 years and over,1
E09000023,Lewisham,E05013721,Evelyn,Born in the UK,7637
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 0 to 4 years,402
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 5 to 7 years,230
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 8 to 9 years,168
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 10 to 14 years,351
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 15 years,110
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 16 to 17 years,304
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 18 to 19 years,539
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 20 to 24 years,1584
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 25 to 29 years,1737
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 30 to 44 years,1609
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 45 to 59 years,242
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 60 to 64 years,26
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 65 to 74 years,22
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 75 to 84 years,7
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 85 to 89 years,1
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 90 years and over,0
E09000023,Lewisham,E05013722,Forest Hill,Born in the UK,10597
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 0 to 4 years,426
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 5 to 7 years,195
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 8 to 9 years,142
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 10 to 14 years,291
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 15 years,71
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 16 to 17 years,186
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 18 to 19 years,311
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 20 to 24 years,854
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 25 to 29 years,906
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 30 to 44 years,984
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 45 to 59 years,151
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 60 to 64 years,27
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 65 to 74 years,24
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 75 to 84 years,3
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 85 to 89 years,0
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 90 years and over,0
E09000023,Lewisham,E05013723,Grove Park,Born in the UK,10558
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 0 to 4 years,418
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 5 to 7 years,195
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 8 to 9 years,138
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 10 to 14 years,350
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 15 years,89
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 16 to 17 years,198
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 18 to 19 years,310
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 20 to 24 years,1011
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 25 to 29 years,924
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 30 to 44 years,1091
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 45 to 59 years,233
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 60 to 64 years,26
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 65 to 74 years,39
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 75 to 84 years,12
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 85 to 89 years,3
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 90 years and over,1
E09000023,Lewisham,E05013724,Hither Green,Born in the UK,12873
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 0 to 4 years,602
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 5 to 7 years,294
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 8 to 9 years,232
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 10 to 14 years,500
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 15 years,109
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 16 to 17 years,361
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 18 to 19 years,454
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 20 to 24 years,1416
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 25 to 29 years,1292
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 30 to 44 years,1696
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 45 to 59 years,338
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 60 to 64 years,31
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 65 to 74 years,26
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 75 to 84 years,13
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 85 to 89 years,3
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 90 years and over,0
E09000023,Lewisham,E05013725,Ladywell,Born in the UK,10163
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 0 to 4 years,389
