lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000015,Harrow,E01002217,Europe: EU countries: Other European Union,86,16,70
E09000015,Harrow,E01002217,Europe: Non-EU countries: All other non-EU countries,31,28,3
E09000015,Harrow,E01002217,Europe: United Kingdom,1086,842,244
E09000015,Harrow,E01002217,Middle East and Asia,622,292,330
E09000015,Harrow,E01002217,The Americas and the Caribbean,47,29,18
E09000015,Harrow,E01002218,Africa,185,189,-4
E09000015,Harrow,E01002218,Antarctica and Oceania (including Australasia) and Other,7,3,4
E09000015,Harrow,E01002218,Europe: EU countries: European Union EU14,70,79,-9
E09000015,Harrow,E01002218,Europe: EU countries: Other European Union,167,81,86
E09000015,Harrow,E01002218,Europe: Non-EU countries: All other non-EU countries,29,14,15
E09000015,Harrow,E01002218,Europe: United Kingdom,806,835,-29
E09000015,Harrow,E01002218,Middle East and Asia,509,407,102
E09000015,Harrow,E01002218,The Americas and the Caribbean,43,39,4
E09000015,Harrow,E01002219,Africa,132,150,-18
E09000015,Harrow,E01002219,Antarctica and Oceania (including Australasia) and Other,2,3,-1
E09000015,Harrow,E01002219,Europe: EU countries: European Union EU14,112,130,-18
E09000015,Harrow,E01002219,Europe: EU countries: Other European Union,228,94,134
E09000015,Harrow,E01002219,Europe: Non-EU countries: All other non-EU countries,11,7,4
E09000015,Harrow,E01002219,Europe: United Kingdom,650,750,-100
E09000015,Harrow,E01002219,Middle East and Asia,755,656,99
E09000015,Harrow,E01002219,The Americas and the Caribbean,41,23,18
E09000015,Harrow,E01002220,Africa,143,138,5
E09000015,Harrow,E01002220,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000015,Harrow,E01002220,Europe: EU countries: European Union EU14,49,88,-39
E09000015,Harrow,E01002220,Europe: EU countries: Other European Union,101,57,44
E09000015,Harrow,E01002220,Europe: Non-EU countries: All other non-EU countries,49,12,37
E09000015,Harrow,E01002220,Europe: United Kingdom,849,927,-78
E09000015,Harrow,E01002220,Middle East and Asia,416,358,58
E09000015,Harrow,E01002220,The Americas and the Caribbean,31,45,-14
E09000015,Harrow,E01002221,Africa,131,154,-23
E09000015,Harrow,E01002221,Antarctica and Oceania (including Australasia) and Other,6,7,-1
E09000015,Harrow,E01002221,Europe: EU countries: European Union EU14,48,58,-10
E09000015,Harrow,E01002221,Europe: EU countries: Other European Union,193,99,94
E09000015,Harrow,E01002221,Europe: Non-EU countries: All other non-EU countries,37,17,20
E09000015,Harrow,E01002221,Europe: United Kingdom,652,749,-97
E09000015,Harrow,E01002221,Middle East and Asia,522,450,72
E09000015,Harrow,E01002221,The Americas and the Caribbean,39,30,9
E09000015,Harrow,E01002222,Africa,114,132,-18
E09000015,Harrow,E01002222,Antarctica and Oceania (including Australasia) and Other,4,7,-3
E09000015,Harrow,E01002222,Europe: EU countries: European Union EU14,85,64,21
E09000015,Harrow,E01002222,Europe: EU countries: Other European Union,105,65,40
E09000015,Harrow,E01002222,Europe: Non-EU countries: All other non-EU countries,21,14,7
E09000015,Harrow,E01002222,Europe: United Kingdom,762,874,-112
E09000015,Harrow,E01002222,Middle East and Asia,472,410,62
E09000015,Harrow,E01002222,The Americas and the Caribbean,41,42,-1
E09000015,Harrow,E01002223,Africa,173,181,-8
E09000015,Harrow,E01002223,Antarctica and Oceania (including Australasia) and Other,0,3,-3
E09000015,Harrow,E01002223,Europe: EU countries: European Union EU14,70,97,-27
E09000015,Harrow,E01002223,Europe: EU countries: Other European Union,139,69,70
E09000015,Harrow,E01002223,Europe: Non-EU countries: All other non-EU countries,25,25,0
E09000015,Harrow,E01002223,Europe: United Kingdom,866,993,-127
E09000015,Harrow,E01002223,Middle East and Asia,478,462,16
E09000015,Harrow,E01002223,The Americas and the Caribbean,44,43,1
E09000015,Harrow,E01002224,Africa,121,120,1
E09000015,Harrow,E01002224,Antarctica and Oceania (including Australasia) and Other,8,1,7
E09000015,Harrow,E01002224,Europe: EU countries: European Union EU14,75,77,-2
E09000015,Harrow,E01002224,Europe: EU countries: Other European Union,101,61,40
E09000015,Harrow,E01002224,Europe: Non-EU countries: All other non-EU countries,34,12,22
E09000015,Harrow,E01002224,Europe: United Kingdom,860,893,-33
E09000015,Harrow,E01002224,Middle East and Asia,383,327,56
E09000015,Harrow,E01002224,The Americas and the Caribbean,40,39,1
E09000015,Harrow,E01002225,Africa,182,132,50
E09000015,Harrow,E01002225,Antarctica and Oceania (including Australasia) and Other,5,3,2
E09000015,Harrow,E01002225,Europe: EU countries: European Union EU14,62,60,2
E09000015,Harrow,E01002225,Europe: EU countries: Other European Union,66,50,16
E09000015,Harrow,E01002225,Europe: Non-EU countries: All other non-EU countries,12,5,7
E09000015,Harrow,E01002225,Europe: United Kingdom,1191,1171,20
E09000015,Harrow,E01002225,Middle East and Asia,205,129,76
E09000015,Harrow,E01002225,The Americas and the Caribbean,31,25,6
E09000015,Harrow,E01002226,Africa,293,267,26
E09000015,Harrow,E01002226,Antarctica and Oceania (including Australasia) and Other,6,9,-3
E09000015,Harrow,E01002226,Europe: EU countries: European Union EU14,81,64,17
E09000015,Harrow,E01002226,Europe: EU countries: Other European Union,230,89,141
E09000015,Harrow,E01002226,Europe: Non-EU countries: All other non-EU countries,58,26,32
E09000015,Harrow,E01002226,Europe: United Kingdom,1395,1398,-3
E09000015,Harrow,E01002226,Middle East and Asia,513,345,168
E09000015,Harrow,E01002226,The Americas and the Caribbean,42,30,12
E09000015,Harrow,E01002227,Africa,243,213,30
E09000015,Harrow,E01002227,Antarctica and Oceania (including Australasia) and Other,3,6,-3
E09000015,Harrow,E01002227,Europe: EU countries: European Union EU14,66,74,-8
E09000015,Harrow,E01002227,Europe: EU countries: Other European Union,148,54,94
E09000015,Harrow,E01002227,Europe: Non-EU countries: All other non-EU countries,23,29,-6
E09000015,Harrow,E01002227,Europe: United Kingdom,1265,1160,105
E09000015,Harrow,E01002227,Middle East and Asia,486,240,246
E09000015,Harrow,E01002227,The Americas and the Caribbean,37,33,4
E09000015,Harrow,E01002228,Africa,301,292,9
E09000015,Harrow,E01002228,Antarctica and Oceania (including Australasia) and Other,10,9,1
E09000015,Harrow,E01002228,Europe: EU countries: European Union EU14,85,63,22
E09000015,Harrow,E01002228,Europe: EU countries: Other European Union,157,60,97
E09000015,Harrow,E01002228,Europe: Non-EU countries: All other non-EU countries,43,12,31
E09000015,Harrow,E01002228,Europe: United Kingdom,1196,1338,-142
E09000015,Harrow,E01002228,Middle East and Asia,435,306,129
E09000015,Harrow,E01002228,The Americas and the Caribbean,27,25,2
E09000015,Harrow,E01002229,Africa,223,198,25
E09000015,Harrow,E01002229,Antarctica and Oceania (including Australasia) and Other,3,5,-2
E09000015,Harrow,E01002229,Europe: EU countries: European Union EU14,73,81,-8
E09000015,Harrow,E01002229,Europe: EU countries: Other European Union,157,90,67
E09000015,Harrow,E01002229,Europe: Non-EU countries: All other non-EU countries,37,18,19
E09000015,Harrow,E01002229,Europe: United Kingdom,980,1107,-127
E09000015,Harrow,E01002229,Middle East and Asia,337,199,138
E09000015,Harrow,E01002229,The Americas and the Caribbean,12,19,-7
E09000015,Harrow,E01002230,Africa,257,253,4
E09000015,Harrow,E01002230,Antarctica and Oceania (including Australasia) and Other,5,0,5
E09000015,Harrow,E01002230,Europe: EU countries: European Union EU14,60,71,-11
E09000015,Harrow,E01002230,Europe: EU countries: Other European Union,189,56,133
E09000015,Harrow,E01002230,Europe: Non-EU countries: All other non-EU countries,13,17,-4
E09000015,Harrow,E01002230,Europe: United Kingdom,1019,1177,-158
E09000015,Harrow,E01002230,Middle East and Asia,281,203,78
E09000015,Harrow,E01002230,The Americas and the Caribbean,10,18,-8
E09000015,Harrow,E01002231,Africa,169,221,-52
E09000015,Harrow,E01002231,Antarctica and Oceania (including Australasia) and Other,1,4,-3
E09000015,Harrow,E01002231,Europe: EU countries: European Union EU14,88,118,-30
E09000015,Harrow,E01002231,Europe: EU countries: Other European Union,193,70,123
E09000015,Harrow,E01002231,Europe: Non-EU countries: All other non-EU countries,29,19,10
E09000015,Harrow,E01002231,Europe: United Kingdom,1058,1121,-63
E09000015,Harrow,E01002231,Middle East and Asia,464,322,142
E09000015,Harrow,E01002231,The Americas and the Caribbean,54,49,5
E09000015,Harrow,E01002232,Africa,166,152,14
E09000015,Harrow,E01002232,Antarctica and Oceania (including Australasia) and Other,4,4,0
E09000015,Harrow,E01002232,Europe: EU countries: European Union EU14,190,100,90
E09000015,Harrow,E01002232,Europe: EU countries: Other European Union,207,108,99
E09000015,Harrow,E01002232,Europe: Non-EU countries: All other non-EU countries,25,16,9
E09000015,Harrow,E01002232,Europe: United Kingdom,942,1083,-141
E09000015,Harrow,E01002232,Middle East and Asia,568,454,114
E09000015,Harrow,E01002232,The Americas and the Caribbean,52,56,-4
E09000015,Harrow,E01002233,Africa,225,197,28
E09000015,Harrow,E01002233,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000015,Harrow,E01002233,Europe: EU countries: European Union EU14,133,120,13
E09000015,Harrow,E01002233,Europe: EU countries: Other European Union,343,78,265
E09000015,Harrow,E01002233,Europe: Non-EU countries: All other non-EU countries,20,22,-2
E09000015,Harrow,E01002233,Europe: United Kingdom,1034,995,39
E09000015,Harrow,E01002233,Middle East and Asia,613,568,45
E09000015,Harrow,E01002233,The Americas and the Caribbean,53,48,5
E09000015,Harrow,E01002234,Africa,136,157,-21
E09000015,Harrow,E01002234,Antarctica and Oceania (including Australasia) and Other,17,6,11
E09000015,Harrow,E01002234,Europe: EU countries: European Union EU14,78,101,-23
E09000015,Harrow,E01002234,Europe: EU countries: Other European Union,225,66,159
E09000015,Harrow,E01002234,Europe: Non-EU countries: All other non-EU countries,26,16,10
E09000015,Harrow,E01002234,Europe: United Kingdom,1105,993,112
E09000015,Harrow,E01002234,Middle East and Asia,326,359,-33
E09000015,Harrow,E01002234,The Americas and the Caribbean,48,43,5
E09000015,Harrow,E01002235,Africa,196,240,-44
E09000015,Harrow,E01002235,Antarctica and Oceania (including Australasia) and Other,5,14,-9
E09000015,Harrow,E01002235,Europe: EU countries: European Union EU14,57,102,-45
E09000015,Harrow,E01002235,Europe: EU countries: Other European Union,195,50,145
E09000015,Harrow,E01002235,Europe: Non-EU countries: All other non-EU countries,28,35,-7
E09000015,Harrow,E01002235,Europe: United Kingdom,890,999,-109
E09000015,Harrow,E01002235,Middle East and Asia,464,442,22
E09000015,Harrow,E01002235,The Americas and the Caribbean,55,40,15
E09000015,Harrow,E01002236,Africa,194,199,-5
E09000015,Harrow,E01002236,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000015,Harrow,E01002236,Europe: EU countries: European Union EU14,131,141,-10
E09000015,Harrow,E01002236,Europe: EU countries: Other European Union,282,55,227
E09000015,Harrow,E01002236,Europe: Non-EU countries: All other non-EU countries,34,21,13
E09000015,Harrow,E01002236,Europe: United Kingdom,956,864,92
E09000015,Harrow,E01002236,Middle East and Asia,646,441,205
E09000015,Harrow,E01002236,The Americas and the Caribbean,77,79,-2
E09000015,Harrow,E01002237,Africa,99,123,-24
E09000015,Harrow,E01002237,Antarctica and Oceania (including Australasia) and Other,7,16,-9
E09000015,Harrow,E01002237,Europe: EU countries: European Union EU14,114,93,21
E09000015,Harrow,E01002237,Europe: EU countries: Other European Union,350,105,245
E09000015,Harrow,E01002237,Europe: Non-EU countries: All other non-EU countries,33,24,9
E09000015,Harrow,E01002237,Europe: United Kingdom,1120,926,194
E09000015,Harrow,E01002237,Middle East and Asia,351,304,47
E09000015,Harrow,E01002237,The Americas and the Caribbean,38,35,3
E09000015,Harrow,E01002238,Africa,196,194,2
E09000015,Harrow,E01002238,Antarctica and Oceania (including Australasia) and Other,10,10,0
E09000015,Harrow,E01002238,Europe: EU countries: European Union EU14,88,115,-27
E09000015,Harrow,E01002238,Europe: EU countries: Other European Union,206,93,113
E09000015,Harrow,E01002238,Europe: Non-EU countries: All other non-EU countries,53,15,38
E09000015,Harrow,E01002238,Europe: United Kingdom,952,1022,-70
E09000015,Harrow,E01002238,Middle East and Asia,351,324,27
E09000015,Harrow,E01002238,The Americas and the Caribbean,27,31,-4
E09000015,Harrow,E01002239,Africa,183,188,-5
E09000015,Harrow,E01002239,Antarctica and Oceania (including Australasia) and Other,9,2,7
E09000015,Harrow,E01002239,Europe: EU countries: European Union EU14,96,96,0
E09000015,Harrow,E01002239,Europe: EU countries: Other European Union,137,43,94
E09000015,Harrow,E01002239,Europe: Non-EU countries: All other non-EU countries,19,13,6
E09000015,Harrow,E01002239,Europe: United Kingdom,937,1016,-79
E09000015,Harrow,E01002239,Middle East and Asia,510,301,209
E09000015,Harrow,E01002239,The Americas and the Caribbean,47,19,28
E09000015,Harrow,E01002240,Africa,301,144,157
E09000015,Harrow,E01002240,Antarctica and Oceania (including Australasia) and Other,4,8,-4
E09000015,Harrow,E01002240,Europe: EU countries: European Union EU14,93,111,-18
E09000015,Harrow,E01002240,Europe: EU countries: Other European Union,96,70,26
E09000015,Harrow,E01002240,Europe: Non-EU countries: All other non-EU countries,26,17,9
E09000015,Harrow,E01002240,Europe: United Kingdom,1019,1031,-12
E09000015,Harrow,E01002240,Middle East and Asia,364,312,52
E09000015,Harrow,E01002240,The Americas and the Caribbean,53,46,7
E09000015,Harrow,E01002241,Africa,216,211,5
E09000015,Harrow,E01002241,Antarctica and Oceania (including Australasia) and Other,4,0,4
E09000015,Harrow,E01002241,Europe: EU countries: European Union EU14,83,80,3
E09000015,Harrow,E01002241,Europe: EU countries: Other European Union,155,44,111
E09000015,Harrow,E01002241,Europe: Non-EU countries: All other non-EU countries,16,23,-7
E09000015,Harrow,E01002241,Europe: United Kingdom,955,909,46
E09000015,Harrow,E01002241,Middle East and Asia,438,335,103
E09000015,Harrow,E01002241,The Americas and the Caribbean,35,34,1
E09000015,Harrow,E01002242,Africa,272,254,18
E09000015,Harrow,E01002242,Antarctica and Oceania (including Australasia) and Other,1,8,-7
E09000015,Harrow,E01002242,Europe: EU countries: European Union EU14,66,66,0
E09000015,Harrow,E01002242,Europe: EU countries: Other European Union,99,75,24
E09000015,Harrow,E01002242,Europe: Non-EU countries: All other non-EU countries,14,11,3
E09000015,Harrow,E01002242,Europe: United Kingdom,909,1015,-106
E09000015,Harrow,E01002242,Middle East and Asia,474,424,50
E09000015,Harrow,E01002242,The Americas and the Caribbean,33,37,-4
E09000016,Havering,E01002243,Africa,119,94,25
E09000016,Havering,E01002243,Antarctica and Oceania (including Australasia) and Other,11,1,10
E09000016,Havering,E01002243,Europe: EU countries: European Union EU14,59,43,16
E09000016,Havering,E01002243,Europe: EU countries: Other European Union,143,43,100
E09000016,Havering,E01002243,Europe: Non-EU countries: All other non-EU countries,71,20,51
E09000016,Havering,E01002243,Europe: United Kingdom,1401,1533,-132
E09000016,Havering,E01002243,Middle East and Asia,146,111,35
E09000016,Havering,E01002243,The Americas and the Caribbean,23,28,-5
E09000016,Havering,E01002244,Africa,92,50,42
E09000016,Havering,E01002244,Antarctica and Oceania (including Australasia) and Other,7,3,4
E09000016,Havering,E01002244,Europe: EU countries: European Union EU14,48,34,14
E09000016,Havering,E01002244,Europe: EU countries: Other European Union,153,25,128
E09000016,Havering,E01002244,Europe: Non-EU countries: All other non-EU countries,41,9,32
E09000016,Havering,E01002244,Europe: United Kingdom,1326,1473,-147
E09000016,Havering,E01002244,Middle East and Asia,137,70,67
E09000016,Havering,E01002244,The Americas and the Caribbean,21,33,-12
E09000016,Havering,E01002245,Africa,56,54,2
E09000016,Havering,E01002245,Antarctica and Oceania (including Australasia) and Other,2,3,-1
E09000016,Havering,E01002245,Europe: EU countries: European Union EU14,41,45,-4
E09000016,Havering,E01002245,Europe: EU countries: Other European Union,106,26,80
E09000016,Havering,E01002245,Europe: Non-EU countries: All other non-EU countries,51,4,47
E09000016,Havering,E01002245,Europe: United Kingdom,1239,1392,-153
E09000016,Havering,E01002245,Middle East and Asia,125,55,70
E09000016,Havering,E01002245,The Americas and the Caribbean,26,13,13
E09000016,Havering,E01002246,Africa,96,91,5
E09000016,Havering,E01002246,Antarctica and Oceania (including Australasia) and Other,4,0,4
E09000016,Havering,E01002246,Europe: EU countries: European Union EU14,34,33,1
