lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000020,Kensington and Chelsea,E01002871,Household is deprived in three dimensions,8,16,-8
E09000020,Kensington and Chelsea,E01002871,Household is deprived in two dimensions,40,64,-24
E09000020,Kensington and Chelsea,E01002871,Household is not deprived in any dimension,470,433,37
E09000020,Kensington and Chelsea,E01002872,Household is deprived in four dimensions,4,12,-8
E09000020,Kensington and Chelsea,E01002872,Household is deprived in one dimension,237,220,17
E09000020,Kensington and Chelsea,E01002872,Household is deprived in three dimensions,52,87,-35
E09000020,Kensington and Chelsea,E01002872,Household is deprived in two dimensions,131,203,-72
E09000020,Kensington and Chelsea,E01002872,Household is not deprived in any dimension,230,204,26
E09000020,Kensington and Chelsea,E01002873,Household is deprived in four dimensions,0,5,-5
E09000020,Kensington and Chelsea,E01002873,Household is deprived in one dimension,180,179,1
E09000020,Kensington and Chelsea,E01002873,Household is deprived in three dimensions,23,37,-14
E09000020,Kensington and Chelsea,E01002873,Household is deprived in two dimensions,91,91,0
E09000020,Kensington and Chelsea,E01002873,Household is not deprived in any dimension,364,320,44
E09000020,Kensington and Chelsea,E01002874,Household is deprived in four dimensions,13,15,-2
E09000020,Kensington and Chelsea,E01002874,Household is deprived in one dimension,155,217,-62
E09000020,Kensington and Chelsea,E01002874,Household is deprived in three dimensions,18,33,-15
E09000020,Kensington and Chelsea,E01002874,Household is deprived in two dimensions,75,88,-13
E09000020,Kensington and Chelsea,E01002874,Household is not deprived in any dimension,319,295,24
E09000020,Kensington and Chelsea,E01002875,Household is deprived in four dimensions,4,4,0
E09000020,Kensington and Chelsea,E01002875,Household is deprived in one dimension,164,256,-92
E09000020,Kensington and Chelsea,E01002875,Household is deprived in three dimensions,13,23,-10
E09000020,Kensington and Chelsea,E01002875,Household is deprived in two dimensions,39,72,-33
E09000020,Kensington and Chelsea,E01002875,Household is not deprived in any dimension,358,326,32
E09000020,Kensington and Chelsea,E01002876,Household is deprived in four dimensions,3,2,1
E09000020,Kensington and Chelsea,E01002876,Household is deprived in one dimension,238,232,6
E09000020,Kensington and Chelsea,E01002876,Household is deprived in three dimensions,27,44,-17
E09000020,Kensington and Chelsea,E01002876,Household is deprived in two dimensions,61,136,-75
E09000020,Kensington and Chelsea,E01002876,Household is not deprived in any dimension,366,330,36
E09000020,Kensington and Chelsea,E01002877,Household is deprived in four dimensions,6,11,-5
E09000020,Kensington and Chelsea,E01002877,Household is deprived in one dimension,253,200,53
E09000020,Kensington and Chelsea,E01002877,Household is deprived in three dimensions,64,97,-33
E09000020,Kensington and Chelsea,E01002877,Household is deprived in two dimensions,157,167,-10
E09000020,Kensington and Chelsea,E01002877,Household is not deprived in any dimension,278,172,106
E09000020,Kensington and Chelsea,E01002878,Household is deprived in four dimensions,11,16,-5
E09000020,Kensington and Chelsea,E01002878,Household is deprived in one dimension,235,312,-77
E09000020,Kensington and Chelsea,E01002878,Household is deprived in three dimensions,47,71,-24
E09000020,Kensington and Chelsea,E01002878,Household is deprived in two dimensions,136,180,-44
E09000020,Kensington and Chelsea,E01002878,Household is not deprived in any dimension,326,289,37
E09000020,Kensington and Chelsea,E01002879,Household is deprived in four dimensions,14,16,-2
E09000020,Kensington and Chelsea,E01002879,Household is deprived in one dimension,222,236,-14
E09000020,Kensington and Chelsea,E01002879,Household is deprived in three dimensions,127,77,50
E09000020,Kensington and Chelsea,E01002879,Household is deprived in two dimensions,138,183,-45
E09000020,Kensington and Chelsea,E01002879,Household is not deprived in any dimension,204,183,21
E09000020,Kensington and Chelsea,E01002880,Household is deprived in four dimensions,3,9,-6
E09000020,Kensington and Chelsea,E01002880,Household is deprived in one dimension,169,217,-48
E09000020,Kensington and Chelsea,E01002880,Household is deprived in three dimensions,43,93,-50
E09000020,Kensington and Chelsea,E01002880,Household is deprived in two dimensions,113,209,-96
E09000020,Kensington and Chelsea,E01002880,Household is not deprived in any dimension,126,125,1
E09000020,Kensington and Chelsea,E01002881,Household is deprived in four dimensions,2,17,-15
E09000020,Kensington and Chelsea,E01002881,Household is deprived in one dimension,157,189,-32
E09000020,Kensington and Chelsea,E01002881,Household is deprived in three dimensions,72,63,9
E09000020,Kensington and Chelsea,E01002881,Household is deprived in two dimensions,106,137,-31
E09000020,Kensington and Chelsea,E01002881,Household is not deprived in any dimension,174,138,36
E09000020,Kensington and Chelsea,E01002882,Household is deprived in four dimensions,1,2,-1
E09000020,Kensington and Chelsea,E01002882,Household is deprived in one dimension,173,202,-29
E09000020,Kensington and Chelsea,E01002882,Household is deprived in three dimensions,17,40,-23
E09000020,Kensington and Chelsea,E01002882,Household is deprived in two dimensions,70,113,-43
E09000020,Kensington and Chelsea,E01002882,Household is not deprived in any dimension,294,346,-52
E09000020,Kensington and Chelsea,E01002883,Household is deprived in four dimensions,0,4,-4
E09000020,Kensington and Chelsea,E01002883,Household is deprived in one dimension,164,257,-93
E09000020,Kensington and Chelsea,E01002883,Household is deprived in three dimensions,5,22,-17
E09000020,Kensington and Chelsea,E01002883,Household is deprived in two dimensions,40,79,-39
E09000020,Kensington and Chelsea,E01002883,Household is not deprived in any dimension,441,440,1
E09000020,Kensington and Chelsea,E01002884,Household is deprived in four dimensions,2,4,-2
E09000020,Kensington and Chelsea,E01002884,Household is deprived in one dimension,197,307,-110
E09000020,Kensington and Chelsea,E01002884,Household is deprived in three dimensions,20,22,-2
E09000020,Kensington and Chelsea,E01002884,Household is deprived in two dimensions,72,110,-38
E09000020,Kensington and Chelsea,E01002884,Household is not deprived in any dimension,304,267,37
E09000020,Kensington and Chelsea,E01002885,Household is deprived in four dimensions,2,7,-5
E09000020,Kensington and Chelsea,E01002885,Household is deprived in one dimension,283,452,-169
E09000020,Kensington and Chelsea,E01002885,Household is deprived in three dimensions,11,31,-20
E09000020,Kensington and Chelsea,E01002885,Household is deprived in two dimensions,72,151,-79
E09000020,Kensington and Chelsea,E01002885,Household is not deprived in any dimension,438,309,129
E09000020,Kensington and Chelsea,E01002886,Household is deprived in four dimensions,2,7,-5
E09000020,Kensington and Chelsea,E01002886,Household is deprived in one dimension,180,258,-78
E09000020,Kensington and Chelsea,E01002886,Household is deprived in three dimensions,7,16,-9
E09000020,Kensington and Chelsea,E01002886,Household is deprived in two dimensions,64,82,-18
E09000020,Kensington and Chelsea,E01002886,Household is not deprived in any dimension,411,418,-7
E09000020,Kensington and Chelsea,E01002887,Household is deprived in four dimensions,0,3,-3
E09000020,Kensington and Chelsea,E01002887,Household is deprived in one dimension,153,379,-226
E09000020,Kensington and Chelsea,E01002887,Household is deprived in three dimensions,8,24,-16
E09000020,Kensington and Chelsea,E01002887,Household is deprived in two dimensions,31,87,-56
E09000020,Kensington and Chelsea,E01002887,Household is not deprived in any dimension,359,448,-89
E09000020,Kensington and Chelsea,E01002888,Household is deprived in four dimensions,1,6,-5
E09000020,Kensington and Chelsea,E01002888,Household is deprived in one dimension,298,472,-174
E09000020,Kensington and Chelsea,E01002888,Household is deprived in three dimensions,7,23,-16
E09000020,Kensington and Chelsea,E01002888,Household is deprived in two dimensions,61,107,-46
E09000020,Kensington and Chelsea,E01002888,Household is not deprived in any dimension,457,541,-84
E09000020,Kensington and Chelsea,E01002889,Household is deprived in four dimensions,0,3,-3
E09000020,Kensington and Chelsea,E01002889,Household is deprived in one dimension,178,201,-23
E09000020,Kensington and Chelsea,E01002889,Household is deprived in three dimensions,4,13,-9
E09000020,Kensington and Chelsea,E01002889,Household is deprived in two dimensions,36,46,-10
E09000020,Kensington and Chelsea,E01002889,Household is not deprived in any dimension,345,316,29
E09000020,Kensington and Chelsea,E01002890,Household is deprived in four dimensions,0,0,0
E09000020,Kensington and Chelsea,E01002890,Household is deprived in one dimension,110,197,-87
E09000020,Kensington and Chelsea,E01002890,Household is deprived in three dimensions,4,7,-3
E09000020,Kensington and Chelsea,E01002890,Household is deprived in two dimensions,22,47,-25
E09000020,Kensington and Chelsea,E01002890,Household is not deprived in any dimension,431,454,-23
E09000020,Kensington and Chelsea,E01002891,Household is deprived in four dimensions,0,1,-1
E09000020,Kensington and Chelsea,E01002891,Household is deprived in one dimension,149,242,-93
E09000020,Kensington and Chelsea,E01002891,Household is deprived in three dimensions,11,15,-4
E09000020,Kensington and Chelsea,E01002891,Household is deprived in two dimensions,27,50,-23
E09000020,Kensington and Chelsea,E01002891,Household is not deprived in any dimension,370,410,-40
E09000020,Kensington and Chelsea,E01002892,Household is deprived in four dimensions,0,4,-4
E09000020,Kensington and Chelsea,E01002892,Household is deprived in one dimension,187,295,-108
E09000020,Kensington and Chelsea,E01002892,Household is deprived in three dimensions,13,10,3
E09000020,Kensington and Chelsea,E01002892,Household is deprived in two dimensions,41,63,-22
E09000020,Kensington and Chelsea,E01002892,Household is not deprived in any dimension,399,414,-15
E09000020,Kensington and Chelsea,E01002893,Household is deprived in four dimensions,9,11,-2
E09000020,Kensington and Chelsea,E01002893,Household is deprived in one dimension,281,362,-81
E09000020,Kensington and Chelsea,E01002893,Household is deprived in three dimensions,37,62,-25
E09000020,Kensington and Chelsea,E01002893,Household is deprived in two dimensions,110,146,-36
E09000020,Kensington and Chelsea,E01002893,Household is not deprived in any dimension,469,406,63
E09000020,Kensington and Chelsea,E01002894,Household is deprived in four dimensions,5,5,0
E09000020,Kensington and Chelsea,E01002894,Household is deprived in one dimension,207,264,-57
E09000020,Kensington and Chelsea,E01002894,Household is deprived in three dimensions,15,25,-10
E09000020,Kensington and Chelsea,E01002894,Household is deprived in two dimensions,50,89,-39
E09000020,Kensington and Chelsea,E01002894,Household is not deprived in any dimension,378,390,-12
E09000020,Kensington and Chelsea,E01002896,Household is deprived in four dimensions,0,1,-1
E09000020,Kensington and Chelsea,E01002896,Household is deprived in one dimension,205,267,-62
E09000020,Kensington and Chelsea,E01002896,Household is deprived in three dimensions,6,9,-3
E09000020,Kensington and Chelsea,E01002896,Household is deprived in two dimensions,56,68,-12
E09000020,Kensington and Chelsea,E01002896,Household is not deprived in any dimension,494,530,-36
E09000020,Kensington and Chelsea,E01002897,Household is deprived in four dimensions,9,6,3
E09000020,Kensington and Chelsea,E01002897,Household is deprived in one dimension,186,251,-65
E09000020,Kensington and Chelsea,E01002897,Household is deprived in three dimensions,35,45,-10
E09000020,Kensington and Chelsea,E01002897,Household is deprived in two dimensions,56,75,-19
E09000020,Kensington and Chelsea,E01002897,Household is not deprived in any dimension,413,355,58
E09000020,Kensington and Chelsea,E01002898,Household is deprived in four dimensions,0,3,-3
E09000020,Kensington and Chelsea,E01002898,Household is deprived in one dimension,204,253,-49
E09000020,Kensington and Chelsea,E01002898,Household is deprived in three dimensions,14,24,-10
E09000020,Kensington and Chelsea,E01002898,Household is deprived in two dimensions,42,65,-23
